participant,trial_counter,condition,target_to_competitor,decoy_reduction,decoy_on,chosen_item,correct,rt
57,60,perceptual,0.03,0.2,competitor,competitor,0,3.55
57,61,numeric,0.03,0.2,competitor,competitor,0,3.652
57,62,numeric,0.03,0.2,competitor,competitor,0,9.242
57,63,numeric,0.03,0.2,competitor,target,1,13.172
57,64,perceptual,0.03,0.05,target,target,1,2.517
57,65,perceptual,0.03,0.2,target,target,1,3.596
57,66,numeric,0.1,0.05,target,competitor,0,2.76
57,67,perceptual,0.03,0.05,target,decoy,0,3.039
57,68,perceptual,0.03,0.2,target,target,1,2.378
57,69,numeric,0.1,0.05,target,target,1,3.014
57,70,perceptual,0.1,0.2,target,competitor,0,2.134
57,71,perceptual,0.03,0.05,target,target,1,2.016
57,72,numeric,0.03,0.2,target,competitor,0,2.419
57,73,perceptual,0.03,0.2,competitor,competitor,0,1.951
57,74,numeric,0.03,0.2,target,target,1,4.813
57,75,numeric,0.1,0.2,competitor,target,1,4.223
57,76,numeric,0.03,0.05,competitor,target,1,5.132
57,77,perceptual,0.1,0.05,competitor,competitor,0,3.533
57,78,perceptual,0.03,0.2,competitor,competitor,0,2.6
57,79,numeric,0.03,0.2,target,competitor,0,3.109
57,80,perceptual,0.1,0.2,competitor,competitor,0,2.483
57,81,perceptual,0.03,0.2,target,competitor,0,2.527
57,82,numeric,0.03,0.05,competitor,target,1,4.039
57,83,numeric,0.1,0.2,target,target,1,5.145
57,84,perceptual,0.03,0.2,competitor,competitor,0,2.844
57,85,perceptual,0.03,0.05,competitor,target,1,2.749
57,86,numeric,0.1,0.2,target,target,1,4.047
57,87,numeric,0.1,0.2,target,target,1,2.003
57,88,perceptual,0.1,0.05,competitor,decoy,0,2.956
57,89,numeric,0.1,0.2,competitor,decoy,0,6.972
57,90,numeric,0.1,0.2,target,target,1,8.29
57,91,numeric,0.1,0.05,competitor,target,1,3.623
57,92,numeric,0.1,0.05,competitor,competitor,0,3.799
57,93,perceptual,0.1,0.05,target,competitor,0,3.293
57,94,numeric,0.03,0.05,competitor,target,1,2.932
57,95,numeric,0.1,0.2,competitor,target,1,1.975
57,96,perceptual,0.1,0.05,target,competitor,0,2.184
57,97,perceptual,0.1,0.05,competitor,target,1,2.157
57,98,perceptual,0.1,0.05,competitor,target,1,2.223
57,99,numeric,0.03,0.05,target,competitor,0,4.575
57,100,perceptual,0.03,0.05,competitor,decoy,0,4.736
57,101,numeric,0.03,0.2,competitor,target,1,4.122
57,102,perceptual,0.1,0.05,target,target,1,3.883
57,103,numeric,0.03,0.05,target,competitor,0,2.777
57,104,perceptual,0.03,0.05,target,target,1,2.129
57,105,perceptual,0.03,0.05,target,decoy,0,2.461
57,106,perceptual,0.1,0.2,target,target,1,2.629
57,107,numeric,0.03,0.2,competitor,competitor,0,4.841
57,108,numeric,0.03,0.05,target,target,1,2.753
57,109,perceptual,0.03,0.05,competitor,target,1,2.077
57,110,perceptual,0.1,0.05,target,decoy,0,2.057
57,111,perceptual,0.1,0.05,competitor,target,1,2.538
57,112,perceptual,0.1,0.05,competitor,target,1,4.556
57,113,perceptual,0.1,0.2,target,target,1,2.326
57,114,numeric,0.1,0.2,competitor,competitor,0,3.473
57,115,numeric,0.03,0.2,competitor,target,1,3.117
57,116,perceptual,0.1,0.2,target,decoy,0,2.283
57,117,perceptual,0.03,0.05,target,target,1,2.015
57,118,numeric,0.03,0.05,target,target,1,3.041
57,119,perceptual,0.03,0.2,competitor,competitor,0,2.151
57,120,perceptual,0.1,0.05,competitor,target,1,2.066
57,121,numeric,0.1,0.05,target,competitor,0,2.413
57,122,perceptual,0.1,0.2,competitor,competitor,0,1.902
57,123,numeric,0.03,0.05,competitor,target,1,4.209
57,124,perceptual,0.03,0.2,competitor,target,1,2.101
57,125,perceptual,0.1,0.2,target,decoy,0,2.189
57,126,perceptual,0.03,0.05,competitor,competitor,0,2.255
57,127,numeric,0.03,0.2,target,target,1,8.032
57,128,perceptual,0.1,0.05,target,target,1,2.523
57,129,numeric,0.03,0.05,competitor,competitor,0,9.396
57,130,perceptual,0.03,0.05,competitor,decoy,0,2.45
57,131,numeric,0.03,0.05,competitor,competitor,0,0.018
57,132,numeric,0.1,0.05,competitor,target,1,3.14
57,133,perceptual,0.1,0.2,competitor,target,1,2.401
57,134,numeric,0.1,0.05,target,target,1,4.835
57,135,numeric,0.1,0.2,competitor,target,1,2.969
57,136,numeric,0.03,0.05,target,competitor,0,3.373
57,137,perceptual,0.1,0.2,competitor,competitor,0,2.724
57,138,numeric,0.03,0.2,target,target,1,3.655
57,139,numeric,0.03,0.05,target,decoy,0,3.022
57,140,numeric,0.1,0.05,competitor,target,1,2.917
57,141,numeric,0.03,0.05,target,competitor,0,7.133
57,142,perceptual,0.03,0.05,target,decoy,0,2.011
57,143,perceptual,0.03,0.2,target,decoy,0,1.896
57,144,perceptual,0.1,0.2,target,target,1,2.435
57,145,perceptual,0.1,0.2,target,target,1,2.336
57,146,perceptual,0.1,0.05,target,decoy,0,2.404
57,147,numeric,0.03,0.05,competitor,target,1,2.36
57,148,numeric,0.03,0.05,competitor,target,1,2.672
57,149,numeric,0.1,0.05,competitor,target,1,2.065
57,150,numeric,0.03,0.05,competitor,decoy,0,2.552
57,151,numeric,0.1,0.2,target,competitor,0,2.37
57,152,numeric,0.1,0.05,target,competitor,0,4.051
57,153,perceptual,0.03,0.05,target,target,1,1.975
57,154,numeric,0.1,0.05,competitor,target,1,3.618
57,155,numeric,0.03,0.2,competitor,target,1,2.568
57,156,numeric,0.1,0.2,target,competitor,0,2.489
57,157,numeric,0.1,0.05,target,competitor,0,2.998
57,158,perceptual,0.1,0.2,competitor,competitor,0,2.2
57,159,numeric,0.1,0.2,competitor,competitor,0,2.112
57,160,numeric,0.1,0.05,competitor,decoy,0,4.157
57,161,perceptual,0.1,0.05,competitor,competitor,0,2.212
57,162,numeric,0.03,0.2,competitor,competitor,0,6.067
57,163,perceptual,0.1,0.2,target,decoy,0,4.356
57,164,numeric,0.03,0.05,competitor,competitor,0,4.158
57,165,perceptual,0.03,0.05,competitor,target,1,2.51
57,166,numeric,0.1,0.2,competitor,target,1,2.502
57,167,perceptual,0.1,0.05,target,competitor,0,2.417
57,168,numeric,0.1,0.2,competitor,target,1,2.329
57,169,perceptual,0.03,0.2,competitor,competitor,0,2.403
57,170,perceptual,0.1,0.05,competitor,target,1,2.083
57,171,perceptual,0.03,0.05,target,target,1,2.144
57,172,perceptual,0.1,0.2,target,decoy,0,2.174
57,173,perceptual,0.1,0.05,target,competitor,0,3.121
57,174,perceptual,0.03,0.2,target,target,1,4.365
57,175,numeric,0.03,0.2,competitor,target,1,2.766
57,176,perceptual,0.1,0.05,target,decoy,0,7.128
57,177,numeric,0.1,0.05,competitor,competitor,0,4.56
57,178,numeric,0.03,0.05,target,competitor,0,2.981
57,179,numeric,0.1,0.2,competitor,target,1,6.103
57,180,numeric,0.03,0.2,target,decoy,0,7.132
57,181,perceptual,0.03,0.05,target,target,1,2.381
57,182,perceptual,0.03,0.05,competitor,competitor,0,4.691
57,183,numeric,0.03,0.05,target,competitor,0,4.113
57,184,numeric,0.1,0.2,target,competitor,0,3.74
57,185,numeric,0.03,0.2,competitor,target,1,2.65
57,186,numeric,0.1,0.2,competitor,target,1,2.717
57,187,perceptual,0.03,0.2,target,competitor,0,2.078
57,188,numeric,0.1,0.2,target,target,1,2.75
57,189,perceptual,0.1,0.2,competitor,target,1,1.866
57,190,numeric,0.1,0.2,target,competitor,0,5.719
57,191,numeric,0.03,0.2,target,target,1,6.878
57,192,numeric,0.03,0.05,target,competitor,0,3.349
58,1,perceptual,0.03,0.05,competitor,target,1,5.144
58,2,numeric,0.1,0.05,competitor,competitor,0,8.336
58,3,numeric,0.1,0.2,target,competitor,0,4.794
58,4,perceptual,0.1,0.2,competitor,decoy,0,4.421
58,5,perceptual,0.03,0.2,competitor,competitor,0,5.262
58,6,numeric,0.1,0.05,competitor,target,1,8.802
58,7,numeric,0.03,0.05,target,target,1,5.894
58,8,perceptual,0.1,0.2,target,target,1,5.474
58,9,perceptual,0.03,0.2,competitor,target,1,5.111
58,10,perceptual,0.1,0.2,target,competitor,0,4.414
58,11,perceptual,0.03,0.2,competitor,competitor,0,3.129
58,12,numeric,0.03,0.05,target,target,1,8.272
58,13,numeric,0.1,0.05,target,target,1,7.709
58,14,numeric,0.1,0.05,competitor,target,1,7.969
58,15,numeric,0.1,0.05,target,target,1,6.561
58,16,numeric,0.03,0.05,target,target,1,9.318
58,17,numeric,0.1,0.2,competitor,target,1,7.556
58,18,numeric,0.1,0.2,target,target,1,5.695
58,19,perceptual,0.03,0.2,target,competitor,0,3.101
58,20,perceptual,0.1,0.2,competitor,target,1,6.754
58,21,perceptual,0.03,0.2,target,competitor,0,5.511
58,22,numeric,0.03,0.2,competitor,competitor,0,4.154
58,23,perceptual,0.03,0.2,target,target,1,6.69
58,24,perceptual,0.03,0.05,competitor,target,1,8.469
58,25,perceptual,0.1,0.2,competitor,target,1,8.497
58,26,numeric,0.03,0.05,target,target,1,10.813
58,27,numeric,0.03,0.05,competitor,competitor,0,6.468
58,28,perceptual,0.1,0.05,competitor,target,1,5.244
58,29,numeric,0.03,0.2,target,target,1,5.557
58,30,numeric,0.1,0.05,target,target,1,8.071
58,31,numeric,0.03,0.05,competitor,competitor,0,10.949
58,32,numeric,0.03,0.2,target,target,1,7.992
58,33,numeric,0.1,0.05,target,decoy,0,2.385
58,34,perceptual,0.03,0.05,competitor,decoy,0,5.071
58,35,numeric,0.03,0.05,target,target,1,6.778
58,36,perceptual,0.03,0.2,competitor,target,1,4.923
58,37,perceptual,0.03,0.05,competitor,competitor,0,7.749
58,38,perceptual,0.1,0.05,competitor,target,1,6.296
58,39,perceptual,0.03,0.05,competitor,target,1,4.847
58,40,numeric,0.03,0.2,competitor,competitor,0,7.87
58,41,perceptual,0.1,0.05,competitor,decoy,0,5.601
58,42,perceptual,0.1,0.2,target,competitor,0,5.733
58,43,perceptual,0.03,0.2,target,competitor,0,4.221
58,44,numeric,0.03,0.2,competitor,competitor,0,7.187
58,45,numeric,0.03,0.05,target,target,1,6.848
58,46,numeric,0.1,0.05,target,target,1,8.317
58,47,perceptual,0.1,0.2,competitor,target,1,5.164
58,48,numeric,0.1,0.2,target,target,1,8.877
58,49,perceptual,0.1,0.05,competitor,competitor,0,6.711
58,50,perceptual,0.03,0.05,target,competitor,0,5.07
58,51,numeric,0.03,0.2,target,competitor,0,6.605
58,52,perceptual,0.1,0.05,target,target,1,10.838
58,53,perceptual,0.1,0.05,competitor,target,1,4.866
58,54,perceptual,0.1,0.05,target,competitor,0,7.566
58,55,numeric,0.03,0.2,competitor,competitor,0,6.864
58,56,perceptual,0.03,0.2,competitor,competitor,0,6.781
58,57,perceptual,0.03,0.2,competitor,target,1,11.859
58,58,perceptual,0.03,0.05,target,target,1,5.27
58,59,perceptual,0.03,0.05,target,decoy,0,8.326
58,60,numeric,0.1,0.05,competitor,competitor,0,8.129
58,61,perceptual,0.03,0.2,competitor,competitor,0,5.477
58,62,perceptual,0.03,0.2,target,target,1,5.044
58,63,numeric,0.03,0.2,competitor,competitor,0,5.502
58,64,numeric,0.1,0.2,target,competitor,0,7.888
58,65,numeric,0.1,0.2,target,target,1,5.151
58,66,perceptual,0.03,0.05,competitor,competitor,0,7.38
58,67,numeric,0.1,0.05,target,target,1,8.537
58,68,numeric,0.1,0.2,target,target,1,4.37
58,69,numeric,0.03,0.2,competitor,target,1,6.758
58,70,perceptual,0.1,0.05,target,target,1,10.193
58,71,numeric,0.03,0.05,target,target,1,8.679
58,72,perceptual,0.03,0.05,target,decoy,0,7.263
58,73,perceptual,0.03,0.05,target,competitor,0,5.891
58,74,numeric,0.1,0.05,target,target,1,5.988
58,75,numeric,0.1,0.2,target,target,1,7.228
58,76,numeric,0.03,0.2,competitor,competitor,0,7.176
58,77,perceptual,0.1,0.05,competitor,target,1,5.31
58,78,numeric,0.03,0.05,competitor,target,1,11.905
58,79,perceptual,0.1,0.2,competitor,competitor,0,3.625
58,80,perceptual,0.03,0.05,target,target,1,11.735
58,81,perceptual,0.03,0.05,target,decoy,0,5.186
58,82,perceptual,0.03,0.05,competitor,target,1,6.535
58,83,perceptual,0.03,0.2,target,target,1,4.674
58,84,perceptual,0.1,0.2,target,target,1,5.08
58,85,numeric,0.1,0.05,competitor,competitor,0,6.753
58,86,perceptual,0.1,0.2,target,target,1,6.523
58,87,perceptual,0.03,0.05,target,competitor,0,4.942
58,88,perceptual,0.03,0.05,competitor,target,1,4.507
58,89,numeric,0.1,0.2,target,target,1,6.699
58,90,perceptual,0.1,0.05,competitor,target,1,4.032
58,91,numeric,0.1,0.05,competitor,target,1,5.905
58,92,perceptual,0.1,0.05,target,target,1,10.197
58,93,perceptual,0.1,0.2,target,target,1,5.505
58,94,perceptual,0.1,0.2,target,target,1,3.881
58,95,numeric,0.03,0.2,competitor,target,1,5.018
58,96,numeric,0.1,0.05,target,target,1,8.943
58,97,numeric,0.03,0.05,target,target,1,6.198
58,98,perceptual,0.1,0.05,target,decoy,0,4.017
58,99,numeric,0.03,0.2,target,target,1,8.14
58,100,perceptual,0.1,0.2,target,decoy,0,7.883
58,101,perceptual,0.1,0.2,competitor,target,1,4.503
58,102,numeric,0.03,0.2,competitor,competitor,0,4.896
58,103,perceptual,0.03,0.05,target,target,1,6.176
58,104,perceptual,0.1,0.2,competitor,target,1,5.637
58,105,perceptual,0.1,0.05,target,decoy,0,8.532
58,106,numeric,0.03,0.2,target,target,1,4.632
58,107,numeric,0.1,0.2,competitor,competitor,0,4.205
58,108,perceptual,0.1,0.2,target,target,1,4.372
58,109,perceptual,0.1,0.2,target,target,1,3.348
58,110,perceptual,0.03,0.2,target,competitor,0,5.408
58,111,numeric,0.03,0.2,target,target,1,5.682
58,112,numeric,0.03,0.2,target,target,1,5.03
58,113,numeric,0.1,0.05,competitor,target,1,5.024
58,114,perceptual,0.03,0.05,target,target,1,4.76
58,115,numeric,0.1,0.05,competitor,competitor,0,5.293
58,116,perceptual,0.03,0.05,competitor,target,1,8.133
58,117,numeric,0.1,0.2,competitor,decoy,0,10.057
58,118,perceptual,0.1,0.2,competitor,target,1,4.406
58,119,perceptual,0.03,0.2,target,target,1,6.505
58,120,numeric,0.1,0.05,target,target,1,5.392
58,121,numeric,0.03,0.2,target,target,1,7.438
58,122,perceptual,0.03,0.05,target,competitor,0,11.537
58,123,numeric,0.03,0.2,competitor,competitor,0,4.257
58,124,numeric,0.1,0.05,competitor,competitor,0,5.023
58,125,numeric,0.1,0.2,competitor,target,1,4.072
58,126,perceptual,0.1,0.2,competitor,competitor,0,5.315
58,127,numeric,0.03,0.2,target,target,1,8.991
58,128,perceptual,0.03,0.2,target,target,1,5.397
58,129,numeric,0.03,0.2,competitor,competitor,0,4.196
58,130,numeric,0.1,0.2,competitor,target,1,4.784
58,131,numeric,0.1,0.2,target,target,1,5.766
58,132,perceptual,0.1,0.2,competitor,target,1,4.002
58,133,numeric,0.03,0.05,competitor,competitor,0,8.867
58,134,numeric,0.1,0.05,target,target,1,4.938
58,135,numeric,0.03,0.2,target,target,1,6.671
58,136,perceptual,0.1,0.05,target,target,1,4.162
58,137,numeric,0.1,0.2,competitor,target,1,8.121
58,138,perceptual,0.03,0.2,competitor,target,1,5.405
58,139,perceptual,0.1,0.2,target,target,1,4.221
58,140,perceptual,0.1,0.05,competitor,target,1,6.579
58,141,perceptual,0.03,0.2,target,competitor,0,6.094
58,142,numeric,0.1,0.2,competitor,competitor,0,5.036
58,143,numeric,0.03,0.05,competitor,competitor,0,5.926
58,144,perceptual,0.1,0.05,target,decoy,0,4.669
58,145,perceptual,0.03,0.2,target,decoy,0,9.276
58,146,perceptual,0.1,0.05,target,decoy,0,7.464
58,147,perceptual,0.1,0.2,competitor,target,1,8.044
58,148,numeric,0.03,0.05,target,competitor,0,8.728
58,149,numeric,0.1,0.2,target,target,1,6.089
58,150,numeric,0.1,0.05,competitor,competitor,0,7.037
58,151,perceptual,0.1,0.05,competitor,target,1,6.125
58,152,perceptual,0.03,0.05,competitor,competitor,0,7.758
58,153,perceptual,0.03,0.2,competitor,target,1,4.042
58,154,perceptual,0.1,0.2,competitor,target,1,5.769
58,155,numeric,0.1,0.05,competitor,target,1,5.64
58,156,numeric,0.1,0.2,target,target,1,5.357
58,157,perceptual,0.1,0.2,target,target,1,4.566
58,158,numeric,0.1,0.2,competitor,competitor,0,10.42
58,159,perceptual,0.03,0.2,competitor,competitor,0,7.771
58,160,numeric,0.03,0.05,target,target,1,8.707
58,161,perceptual,0.03,0.2,competitor,target,1,3.486
58,162,numeric,0.03,0.05,competitor,target,1,5.107
58,163,perceptual,0.1,0.05,target,target,1,8.702
58,164,perceptual,0.1,0.05,competitor,target,1,4.608
58,165,numeric,0.1,0.05,target,target,1,7.52
58,166,numeric,0.03,0.05,competitor,target,1,7.022
58,167,perceptual,0.03,0.2,competitor,competitor,0,6.842
58,168,numeric,0.1,0.2,competitor,competitor,0,6.228
58,169,perceptual,0.03,0.2,target,target,1,5.99
58,170,numeric,0.03,0.2,competitor,target,1,5.792
58,171,perceptual,0.03,0.05,competitor,target,1,6.008
58,172,perceptual,0.1,0.05,target,target,1,6.613
58,173,numeric,0.03,0.05,target,target,1,7.047
58,174,perceptual,0.03,0.05,competitor,target,1,3.553
58,175,numeric,0.03,0.05,competitor,competitor,0,4.786
58,176,numeric,0.1,0.05,target,target,1,10.036
58,177,numeric,0.1,0.2,competitor,target,1,6.912
58,178,perceptual,0.1,0.05,competitor,target,1,3.4
58,179,numeric,0.03,0.05,competitor,competitor,0,6.725
58,180,perceptual,0.1,0.05,competitor,target,1,3.834
58,181,numeric,0.03,0.05,competitor,target,1,7.551
58,182,numeric,0.03,0.2,target,target,1,8.461
58,183,numeric,0.1,0.05,competitor,target,1,9.107
58,184,perceptual,0.03,0.05,target,target,1,5.861
58,185,numeric,0.1,0.2,competitor,competitor,0,7.739
58,186,numeric,0.03,0.2,target,target,1,6.428
58,187,numeric,0.1,0.2,competitor,target,1,7.761
58,188,perceptual,0.1,0.05,target,target,1,6.943
58,189,numeric,0.03,0.05,competitor,competitor,0,7.03
58,190,numeric,0.03,0.05,target,target,1,8.447
58,191,numeric,0.03,0.05,competitor,target,1,11.216
58,192,numeric,0.1,0.2,target,target,1,5.451
59,1,numeric,0.1,0.05,target,decoy,0,14.063
59,2,perceptual,0.03,0.05,competitor,competitor,0,6.315
59,3,numeric,0.1,0.05,competitor,competitor,0,7.461
59,4,numeric,0.1,0.05,competitor,target,1,5.25
59,5,perceptual,0.03,0.2,competitor,target,1,5.004
59,7,numeric,0.03,0.05,target,competitor,0,4.507
59,8,perceptual,0.1,0.05,target,target,1,6.507
59,9,numeric,0.1,0.2,competitor,competitor,0,12.048
59,10,numeric,0.03,0.2,competitor,target,1,12.008
59,11,numeric,0.1,0.05,competitor,decoy,0,12.903
59,12,numeric,0.03,0.05,competitor,target,1,4.982
59,13,perceptual,0.1,0.05,competitor,target,1,3.731
59,14,numeric,0.1,0.2,target,target,1,8.651
59,15,perceptual,0.03,0.2,competitor,target,1,9.787
59,16,perceptual,0.1,0.05,competitor,target,1,6.516
59,17,perceptual,0.03,0.05,target,target,1,10.858
59,18,numeric,0.03,0.2,target,competitor,0,11.346
59,19,perceptual,0.1,0.2,competitor,target,1,3.093
59,20,numeric,0.1,0.05,competitor,competitor,0,9.471
59,21,perceptual,0.1,0.2,target,target,1,4.933
59,22,numeric,0.1,0.05,competitor,target,1,6.606
59,23,numeric,0.03,0.2,target,competitor,0,6.326
59,24,perceptual,0.03,0.2,target,target,1,7.149
59,25,perceptual,0.03,0.05,target,competitor,0,3.988
59,26,perceptual,0.1,0.05,competitor,decoy,0,7.73
59,27,perceptual,0.03,0.05,target,target,1,5.557
59,28,perceptual,0.03,0.2,competitor,target,1,5.215
59,29,numeric,0.1,0.2,target,target,1,5.99
59,30,numeric,0.03,0.05,competitor,competitor,0,8.331
59,31,perceptual,0.03,0.05,competitor,decoy,0,6.556
59,32,perceptual,0.1,0.05,competitor,competitor,0,7.834
59,33,numeric,0.1,0.05,competitor,target,1,4.508
59,34,numeric,0.03,0.2,target,target,1,6.448
59,35,perceptual,0.1,0.05,target,target,1,5.878
59,36,perceptual,0.1,0.05,target,target,1,6.458
59,37,perceptual,0.1,0.2,target,decoy,0,5.299
59,38,perceptual,0.03,0.05,target,decoy,0,4.014
59,39,perceptual,0.03,0.2,target,decoy,0,3.766
59,40,numeric,0.03,0.2,target,target,1,9.041
59,41,numeric,0.03,0.05,competitor,competitor,0,7.563
59,42,perceptual,0.03,0.05,competitor,target,1,4.06
59,43,numeric,0.03,0.2,target,target,1,4.199
59,44,perceptual,0.1,0.2,target,target,1,6.714
59,45,perceptual,0.1,0.2,target,target,1,4.909
59,46,numeric,0.1,0.05,target,decoy,0,6.019
59,47,perceptual,0.03,0.2,competitor,target,1,5.385
59,48,numeric,0.1,0.2,competitor,target,1,6.087
59,49,perceptual,0.03,0.05,competitor,decoy,0,4.31
59,50,numeric,0.1,0.05,competitor,competitor,0,3.627
59,51,numeric,0.1,0.05,target,competitor,0,3.169
59,52,numeric,0.1,0.05,target,target,1,3.573
59,53,perceptual,0.1,0.2,target,target,1,3.014
59,54,numeric,0.03,0.2,competitor,competitor,0,6.334
59,55,perceptual,0.03,0.05,target,target,1,3.345
59,56,numeric,0.03,0.05,competitor,competitor,0,5.658
59,57,numeric,0.1,0.2,target,target,1,5.131
59,58,perceptual,0.03,0.2,target,competitor,0,5.604
59,59,numeric,0.1,0.2,competitor,competitor,0,5.588
59,60,numeric,0.1,0.05,target,target,1,8.593
59,61,perceptual,0.1,0.05,competitor,target,1,5.182
59,62,perceptual,0.1,0.05,target,competitor,0,3.689
59,63,numeric,0.1,0.05,competitor,target,1,7.188
59,64,perceptual,0.1,0.05,target,decoy,0,3.905
59,65,numeric,0.03,0.05,target,competitor,0,7.37
59,66,perceptual,0.03,0.05,competitor,target,1,3.314
59,67,perceptual,0.03,0.05,competitor,competitor,0,2.979
59,68,numeric,0.1,0.2,target,target,1,8.373
59,69,perceptual,0.1,0.05,competitor,competitor,0,3.098
59,70,numeric,0.1,0.2,competitor,target,1,6.447
59,71,perceptual,0.03,0.2,target,competitor,0,3.793
59,72,numeric,0.1,0.05,target,decoy,0,2.43
59,73,numeric,0.03,0.05,competitor,target,1,2.446
59,74,perceptual,0.03,0.05,target,competitor,0,4.216
59,75,perceptual,0.03,0.2,target,decoy,0,2.344
59,76,perceptual,0.03,0.2,competitor,decoy,0,4.452
59,77,numeric,0.03,0.2,competitor,target,1,3.688
59,78,numeric,0.03,0.05,competitor,target,1,4.002
59,79,numeric,0.03,0.2,competitor,target,1,2.662
59,80,numeric,0.03,0.2,target,competitor,0,3.135
59,81,perceptual,0.1,0.2,competitor,decoy,0,3.006
59,82,perceptual,0.03,0.2,competitor,target,1,2.628
59,83,perceptual,0.03,0.2,competitor,target,1,2.616
59,84,numeric,0.03,0.2,target,decoy,0,7.89
59,85,numeric,0.03,0.2,target,competitor,0,10.167
59,86,perceptual,0.1,0.05,competitor,target,1,3.616
59,87,numeric,0.1,0.2,target,competitor,0,3.565
59,88,perceptual,0.1,0.2,target,target,1,2.303
59,89,numeric,0.1,0.2,competitor,target,1,8.8
59,90,numeric,0.03,0.05,competitor,competitor,0,7.512
59,91,perceptual,0.03,0.05,target,competitor,0,3.347
59,92,numeric,0.1,0.05,target,target,1,10.129
59,93,numeric,0.03,0.05,competitor,competitor,0,7.212
59,94,numeric,0.03,0.05,target,target,1,5.499
59,95,numeric,0.1,0.05,target,target,1,7.162
59,96,numeric,0.1,0.2,competitor,competitor,0,7.278
59,97,perceptual,0.1,0.05,target,target,1,6.196
59,98,perceptual,0.03,0.05,target,competitor,0,6.04
59,99,numeric,0.03,0.2,competitor,competitor,0,5.049
59,100,perceptual,0.03,0.05,target,decoy,0,4.117
59,101,numeric,0.03,0.2,target,competitor,0,4.782
59,102,perceptual,0.1,0.05,competitor,competitor,0,4.187
59,103,perceptual,0.1,0.2,competitor,competitor,0,2.498
59,104,numeric,0.03,0.05,competitor,target,1,5.776
59,105,numeric,0.03,0.2,target,target,1,4.95
59,106,perceptual,0.1,0.2,target,target,1,3.362
59,107,numeric,0.03,0.05,target,target,1,6.449
59,108,numeric,0.03,0.05,target,competitor,0,4.877
59,109,perceptual,0.1,0.2,target,competitor,0,4.139
59,110,numeric,0.03,0.2,competitor,target,1,3.821
59,111,numeric,0.1,0.2,target,target,1,3.773
59,112,numeric,0.03,0.2,target,target,1,2.328
59,113,numeric,0.1,0.2,competitor,target,1,2.897
59,114,perceptual,0.03,0.2,target,decoy,0,3.594
59,115,numeric,0.03,0.2,competitor,competitor,0,3.272
59,116,numeric,0.1,0.05,target,target,1,2.961
59,117,perceptual,0.03,0.05,competitor,competitor,0,2.949
59,118,numeric,0.03,0.05,target,target,1,5.953
59,119,numeric,0.1,0.05,competitor,target,1,3.873
59,120,numeric,0.1,0.05,competitor,target,1,5.178
59,121,perceptual,0.1,0.05,competitor,decoy,0,3.112
59,122,perceptual,0.1,0.05,competitor,competitor,0,2.901
59,123,perceptual,0.03,0.05,competitor,decoy,0,2.969
59,124,numeric,0.03,0.05,target,competitor,0,2.328
59,125,perceptual,0.03,0.05,competitor,target,1,3.748
59,126,numeric,0.03,0.05,competitor,competitor,0,3.781
59,127,numeric,0.1,0.2,competitor,decoy,0,4.027
59,128,perceptual,0.1,0.05,target,competitor,0,3.293
59,129,perceptual,0.1,0.2,competitor,competitor,0,3.971
59,130,numeric,0.03,0.2,competitor,target,1,3.075
59,131,perceptual,0.03,0.2,competitor,target,1,2.559
59,132,numeric,0.03,0.2,competitor,competitor,0,4.842
59,133,numeric,0.03,0.05,competitor,target,1,6.545
59,134,numeric,0.1,0.2,competitor,competitor,0,5.714
59,135,perceptual,0.1,0.05,target,competitor,0,3.759
59,136,numeric,0.1,0.2,target,target,1,3.057
59,137,perceptual,0.1,0.2,target,decoy,0,5.089
59,138,perceptual,0.03,0.2,target,competitor,0,2.326
59,139,perceptual,0.03,0.2,competitor,target,1,5.007
59,140,perceptual,0.03,0.05,target,target,1,3.195
59,141,perceptual,0.1,0.2,competitor,target,1,2.634
59,142,numeric,0.03,0.05,target,target,1,6.315
59,143,perceptual,0.1,0.2,competitor,decoy,0,3.229
59,144,perceptual,0.03,0.2,target,competitor,0,2.17
59,145,perceptual,0.03,0.05,target,decoy,0,4.19
59,146,perceptual,0.1,0.05,competitor,decoy,0,2.34
59,147,numeric,0.1,0.2,competitor,competitor,0,2.57
59,148,perceptual,0.03,0.2,target,decoy,0,2.595
59,149,perceptual,0.03,0.2,competitor,decoy,0,2.544
59,150,numeric,0.1,0.05,target,target,1,6.743
59,151,numeric,0.03,0.2,target,target,1,6.318
59,152,numeric,0.03,0.05,target,target,1,7.317
59,153,numeric,0.1,0.2,competitor,target,1,6.017
59,154,numeric,0.1,0.2,target,competitor,0,2.848
59,155,perceptual,0.03,0.2,competitor,decoy,0,2.42
59,156,perceptual,0.03,0.05,target,decoy,0,3.288
59,157,perceptual,0.03,0.2,target,target,1,5.222
59,158,numeric,0.03,0.05,target,target,1,5.682
59,159,numeric,0.1,0.2,competitor,target,1,2.772
59,160,numeric,0.1,0.05,target,decoy,0,3.125
59,161,perceptual,0.1,0.05,target,target,1,2.365
59,162,perceptual,0.1,0.05,target,target,1,3.887
59,163,numeric,0.03,0.2,competitor,competitor,0,3.004
59,164,perceptual,0.1,0.2,competitor,competitor,0,2.985
59,165,numeric,0.1,0.2,target,target,1,3.821
59,166,perceptual,0.03,0.05,competitor,target,1,2.948
59,167,numeric,0.1,0.2,target,target,1,6.312
