participant,trial_counter,condition,target_to_competitor,decoy_reduction,decoy_on,chosen_item,correct,rt
34,209,perceptual,0.1,0.05,no_decoy,competitor,1,3.826
34,210,perceptual,0.1,0.2,competitor,competitor,1,3.512
34,211,perceptual,0.03,0.2,no_decoy,target,1,3.238
34,212,numeric,0.1,0.05,competitor,decoy,0,9.087
34,213,perceptual,0.03,0.05,no_decoy,competitor,1,2.924
34,214,perceptual,0.03,0.05,competitor,target,0,4.437
34,215,numeric,0.1,0.2,target,competitor,1,3.943
34,216,numeric,0.1,0.05,competitor,competitor,1,5.15
34,217,perceptual,0.03,0.05,no_decoy,target,1,2.691
34,218,numeric,0.03,0.05,competitor,target,1,8.201
34,219,numeric,0.1,0.05,target,competitor,1,5.114
34,220,perceptual,0.1,0.2,competitor,competitor,1,8.785
34,221,numeric,0.03,0.2,no_decoy,target,0,3.112
34,222,perceptual,0.1,0.2,no_decoy,target,1,2.852
34,223,perceptual,0.03,0.05,target,decoy,1,11.485
34,224,perceptual,0.1,0.05,competitor,target,1,3.931
34,225,numeric,0.1,0.2,target,decoy,1,4.262
34,226,numeric,0.1,0.2,competitor,decoy,1,4.459
34,227,perceptual,0.03,0.05,competitor,competitor,1,2.827
34,228,perceptual,0.03,0.05,competitor,competitor,1,5.241
34,229,perceptual,0.03,0.05,target,target,1,6.563
34,230,perceptual,0.1,0.05,competitor,decoy,1,4.421
34,231,numeric,0.1,0.05,no_decoy,competitor,0,5.063
34,232,numeric,0.03,0.2,competitor,decoy,0,7.165
34,233,perceptual,0.03,0.05,no_decoy,target,0,5.2
34,234,perceptual,0.03,0.05,competitor,competitor,1,3.858
34,235,perceptual,0.03,0.2,competitor,target,0,2.74
34,236,numeric,0.1,0.05,no_decoy,target,1,4.497
34,237,perceptual,0.03,0.2,no_decoy,target,1,3.22
34,238,perceptual,0.1,0.2,no_decoy,target,1,2.596
34,239,numeric,0.1,0.05,target,target,1,4.751
34,240,numeric,0.1,0.2,no_decoy,competitor,0,4.331
34,241,perceptual,0.1,0.2,target,decoy,0,3.809
34,242,perceptual,0.03,0.05,target,decoy,1,2.027
34,243,perceptual,0.03,0.2,competitor,decoy,0,2.6
34,244,perceptual,0.03,0.05,competitor,target,0,4.537
34,245,perceptual,0.1,0.2,competitor,competitor,1,2.27
34,246,numeric,0.1,0.05,no_decoy,target,1,4.086
34,247,perceptual,0.03,0.2,target,target,0,3.645
34,248,perceptual,0.03,0.05,no_decoy,target,1,2.671
34,249,numeric,0.1,0.05,competitor,decoy,1,3.697
34,250,numeric,0.03,0.2,competitor,decoy,1,5.551
34,251,numeric,0.1,0.05,competitor,competitor,0,5.187
34,252,numeric,0.1,0.05,no_decoy,target,1,4.603
34,253,numeric,0.1,0.2,competitor,decoy,0,12.12
34,254,perceptual,0.03,0.05,target,competitor,0,3.038
34,255,numeric,0.1,0.05,target,decoy,1,6.318
34,256,numeric,0.1,0.2,competitor,competitor,0,5.034
34,257,numeric,0.03,0.2,no_decoy,target,0,3.384
34,258,numeric,0.1,0.05,target,target,1,4.989
34,259,numeric,0.03,0.2,no_decoy,target,0,6.52
34,260,perceptual,0.1,0.05,target,competitor,0,2.687
34,261,numeric,0.1,0.2,no_decoy,competitor,0,5.73
34,262,numeric,0.03,0.2,no_decoy,target,1,6.805
34,263,numeric,0.03,0.2,target,competitor,1,5.521
34,264,numeric,0.03,0.05,competitor,target,0,7.062
34,265,numeric,0.03,0.2,no_decoy,competitor,0,4.619
34,266,perceptual,0.03,0.2,no_decoy,competitor,0,2.529
34,267,perceptual,0.1,0.2,competitor,competitor,0,3.33
34,268,perceptual,0.03,0.05,competitor,competitor,0,3.58
34,269,perceptual,0.1,0.05,target,competitor,1,4.937
34,270,numeric,0.03,0.05,competitor,competitor,0,5.654
34,271,perceptual,0.03,0.05,target,target,0,3.08
34,272,numeric,0.03,0.05,no_decoy,competitor,0,4.034
34,273,perceptual,0.1,0.2,no_decoy,target,1,2.18
34,274,numeric,0.03,0.2,no_decoy,target,1,3.312
34,275,perceptual,0.1,0.05,no_decoy,target,0,2.287
34,276,perceptual,0.03,0.2,competitor,competitor,1,2.863
34,277,numeric,0.03,0.2,no_decoy,target,0,3.353
34,278,perceptual,0.03,0.05,no_decoy,target,1,3.81
34,279,numeric,0.1,0.2,competitor,target,1,4.052
34,280,perceptual,0.03,0.2,target,competitor,0,3.009
34,281,perceptual,0.1,0.05,competitor,target,1,4.295
34,282,numeric,0.03,0.2,target,decoy,1,7.253
34,283,perceptual,0.1,0.2,competitor,competitor,1,3.076
34,284,perceptual,0.1,0.2,target,competitor,1,4.099
34,285,perceptual,0.1,0.05,no_decoy,target,1,2.872
34,286,numeric,0.1,0.2,competitor,target,0,4.935
34,287,perceptual,0.1,0.05,target,target,1,2.481
34,288,perceptual,0.1,0.2,target,target,0,2.062
35,1,perceptual,0.03,0.2,competitor,target,0,16.883
35,2,numeric,0.1,0.2,competitor,decoy,1,9.607
35,3,numeric,0.03,0.2,no_decoy,competitor,1,8.394
35,4,numeric,0.03,0.2,no_decoy,competitor,0,6.025
35,5,perceptual,0.03,0.05,competitor,target,1,5.374
35,6,numeric,0.03,0.2,competitor,competitor,1,7.154
35,7,numeric,0.1,0.05,competitor,target,0,8.472
35,8,perceptual,0.03,0.05,competitor,target,0,5.321
35,9,numeric,0.1,0.2,competitor,competitor,0,3.446
35,10,numeric,0.1,0.05,target,competitor,1,7.23
35,11,perceptual,0.1,0.2,competitor,target,1,5.603
35,12,numeric,0.03,0.05,target,competitor,0,9.007
35,13,numeric,0.03,0.2,competitor,decoy,0,5.387
35,14,perceptual,0.03,0.2,no_decoy,target,1,3.969
35,15,numeric,0.1,0.2,no_decoy,target,1,4.011
35,16,perceptual,0.1,0.05,no_decoy,target,1,4.273
35,17,perceptual,0.03,0.05,target,target,1,5.296
35,18,numeric,0.03,0.05,no_decoy,competitor,1,3.558
35,19,numeric,0.03,0.2,competitor,competitor,1,5.348
35,20,perceptual,0.03,0.05,target,target,0,3.486
35,21,perceptual,0.1,0.05,competitor,decoy,1,4.372
35,22,perceptual,0.1,0.2,competitor,target,0,5.484
35,23,perceptual,0.1,0.05,competitor,decoy,1,6.092
35,24,perceptual,0.03,0.05,no_decoy,competitor,0,4.228
35,25,numeric,0.1,0.05,no_decoy,competitor,1,4.01
35,26,numeric,0.03,0.05,no_decoy,competitor,1,3.18
35,27,numeric,0.03,0.2,competitor,decoy,0,4.297
35,28,perceptual,0.03,0.05,no_decoy,competitor,1,3.307
35,29,numeric,0.03,0.05,target,competitor,1,3.973
35,30,perceptual,0.1,0.2,target,target,1,3.49
35,31,perceptual,0.03,0.2,no_decoy,competitor,1,3.613
35,32,perceptual,0.03,0.05,competitor,decoy,1,3.521
35,33,numeric,0.03,0.2,target,decoy,1,2.878
35,34,perceptual,0.03,0.2,target,target,1,2.606
35,35,numeric,0.03,0.05,target,decoy,1,4.029
35,36,perceptual,0.03,0.05,competitor,decoy,0,2.782
35,37,numeric,0.03,0.2,no_decoy,competitor,0,4.019
35,38,numeric,0.03,0.2,competitor,competitor,1,3.433
35,39,perceptual,0.1,0.05,no_decoy,target,1,3.327
35,40,numeric,0.1,0.05,competitor,target,0,4.035
35,41,numeric,0.03,0.05,competitor,target,0,4.782
35,42,numeric,0.03,0.05,competitor,target,1,3.307
35,43,perceptual,0.1,0.2,competitor,competitor,0,2.603
35,44,perceptual,0.03,0.05,no_decoy,target,1,3.114
35,45,numeric,0.1,0.05,no_decoy,target,1,5.839
35,46,numeric,0.1,0.05,no_decoy,competitor,1,3.436
35,47,perceptual,0.1,0.05,no_decoy,target,1,2.653
35,48,perceptual,0.03,0.05,competitor,decoy,1,4.468
35,49,numeric,0.1,0.2,competitor,decoy,1,2.76
35,50,numeric,0.03,0.05,target,decoy,0,2.349
35,51,numeric,0.03,0.05,no_decoy,competitor,0,2.196
35,52,numeric,0.1,0.05,competitor,decoy,1,2.833
35,53,numeric,0.03,0.2,no_decoy,competitor,1,2.3
35,54,numeric,0.1,0.2,no_decoy,competitor,0,2.539
35,55,numeric,0.1,0.2,target,target,0,2.658
35,56,numeric,0.03,0.05,target,competitor,0,2.567
35,57,perceptual,0.03,0.2,no_decoy,competitor,1,2.799
35,58,perceptual,0.03,0.05,no_decoy,target,0,2.95
35,59,perceptual,0.1,0.05,target,decoy,1,3.316
35,60,numeric,0.03,0.05,competitor,decoy,1,4.656
35,61,numeric,0.03,0.05,no_decoy,target,0,2.47
35,62,perceptual,0.1,0.2,target,competitor,1,3.159
35,63,perceptual,0.03,0.05,target,decoy,0,4.636
35,64,numeric,0.1,0.2,competitor,decoy,1,4.601
35,65,perceptual,0.1,0.2,competitor,decoy,1,3.085
35,66,perceptual,0.1,0.05,competitor,target,0,3.512
35,67,numeric,0.1,0.05,no_decoy,target,1,6.038
35,68,numeric,0.03,0.05,competitor,target,0,4.372
35,69,perceptual,0.03,0.2,no_decoy,target,0,2.956
35,70,perceptual,0.03,0.05,competitor,target,1,4.986
35,71,numeric,0.1,0.05,no_decoy,competitor,1,5.161
35,72,perceptual,0.03,0.2,competitor,target,1,2.62
35,73,perceptual,0.1,0.05,no_decoy,competitor,0,2.54
35,74,numeric,0.1,0.2,no_decoy,target,1,3.153
35,75,numeric,0.1,0.2,no_decoy,target,1,6.551
35,76,numeric,0.1,0.2,competitor,target,0,3.389
35,77,perceptual,0.1,0.05,target,competitor,0,3.168
35,78,perceptual,0.1,0.05,target,decoy,1,3.736
35,79,perceptual,0.1,0.05,no_decoy,target,1,2.438
35,80,perceptual,0.1,0.05,competitor,competitor,1,2.573
35,81,numeric,0.1,0.05,target,competitor,1,6.697
35,82,perceptual,0.1,0.2,target,competitor,1,3.547
35,83,perceptual,0.03,0.2,no_decoy,target,1,2.978
35,84,numeric,0.1,0.2,target,target,0,4.082
35,85,numeric,0.03,0.2,competitor,competitor,1,2.823
35,86,numeric,0.1,0.05,competitor,competitor,0,3.17
35,87,numeric,0.1,0.2,competitor,target,1,3.034
35,88,numeric,0.1,0.05,competitor,decoy,1,3.081
35,89,numeric,0.1,0.2,no_decoy,target,1,2.433
35,90,numeric,0.1,0.2,competitor,competitor,1,3.941
35,91,perceptual,0.1,0.2,target,target,1,3.462
35,92,perceptual,0.1,0.2,target,decoy,0,3.108
35,93,perceptual,0.1,0.2,no_decoy,target,1,3.504
35,94,numeric,0.03,0.2,target,competitor,0,4.287
35,95,numeric,0.03,0.2,target,competitor,0,4.643
35,96,perceptual,0.1,0.2,target,target,0,3.019
35,97,perceptual,0.1,0.2,no_decoy,target,0,2.302
35,98,perceptual,0.03,0.05,target,target,0,3.92
35,99,perceptual,0.1,0.05,competitor,target,1,3.75
35,100,perceptual,0.03,0.05,target,decoy,1,3.576
35,101,perceptual,0.03,0.2,competitor,decoy,1,3.933
35,102,numeric,0.03,0.05,no_decoy,competitor,1,4.617
35,103,numeric,0.1,0.05,competitor,decoy,0,5.235
35,104,perceptual,0.03,0.2,target,competitor,1,4.187
35,105,numeric,0.03,0.05,target,decoy,1,5.102
35,106,numeric,0.03,0.2,target,competitor,1,3.701
35,107,numeric,0.1,0.05,no_decoy,competitor,1,2.258
35,108,perceptual,0.03,0.2,target,target,1,2.992
35,109,perceptual,0.1,0.05,target,decoy,1,2.415
35,110,perceptual,0.1,0.05,no_decoy,target,1,2.251
35,111,numeric,0.03,0.2,target,target,0,2.982
35,112,numeric,0.1,0.05,target,decoy,1,3.296
35,113,perceptual,0.03,0.2,target,decoy,1,3.279
35,114,numeric,0.1,0.2,target,decoy,1,3.233
35,115,numeric,0.1,0.05,target,decoy,0,2.571
35,116,numeric,0.1,0.05,target,competitor,0,3.434
35,117,numeric,0.1,0.05,target,target,0,3.7
35,118,perceptual,0.1,0.05,competitor,target,1,3.902
35,119,numeric,0.1,0.05,target,decoy,1,3.18
35,120,perceptual,0.03,0.2,competitor,target,0,2.3
35,121,perceptual,0.1,0.2,no_decoy,target,0,3.134
35,122,perceptual,0.03,0.2,no_decoy,target,1,2.899
35,123,perceptual,0.03,0.2,competitor,competitor,0,3.109
35,124,numeric,0.03,0.05,target,target,0,5.636
35,125,perceptual,0.03,0.05,no_decoy,target,1,3.052
35,126,numeric,0.03,0.05,competitor,decoy,0,2.223
35,127,numeric,0.1,0.05,competitor,competitor,1,3.583
35,128,numeric,0.03,0.05,target,target,1,4.031
35,129,numeric,0.1,0.05,no_decoy,competitor,0,2.744
35,130,numeric,0.03,0.2,no_decoy,target,1,2.964
35,131,numeric,0.03,0.2,competitor,target,0,3.1
35,132,perceptual,0.1,0.2,no_decoy,competitor,1,3.045
35,133,numeric,0.03,0.05,no_decoy,target,0,2.755
35,134,numeric,0.1,0.2,target,competitor,0,5.703
35,135,numeric,0.03,0.2,competitor,decoy,0,3.82
35,136,perceptual,0.03,0.2,no_decoy,target,1,3.888
35,137,numeric,0.03,0.05,competitor,competitor,1,7.347
35,138,numeric,0.1,0.2,no_decoy,target,0,6.722
35,139,perceptual,0.03,0.2,target,competitor,1,4.691
35,140,numeric,0.03,0.2,target,decoy,0,3.635
35,141,perceptual,0.1,0.2,target,target,0,3.776
35,142,numeric,0.03,0.2,competitor,decoy,1,3.1
35,143,perceptual,0.1,0.05,competitor,competitor,1,2.73
35,144,numeric,0.1,0.05,competitor,decoy,1,2.803
35,145,perceptual,0.1,0.05,target,competitor,0,3.25
35,146,numeric,0.1,0.05,no_decoy,competitor,1,4.153
35,147,numeric,0.03,0.05,competitor,target,0,4.671
35,148,perceptual,0.03,0.05,target,decoy,1,3.616
35,149,numeric,0.03,0.2,target,target,0,3.835
35,150,numeric,0.1,0.05,no_decoy,competitor,1,3.111
35,151,numeric,0.1,0.2,no_decoy,target,1,2.715
35,152,numeric,0.03,0.05,target,target,0,3.886
35,153,numeric,0.1,0.05,no_decoy,competitor,1,3.091
35,154,perceptual,0.03,0.05,no_decoy,target,0,3.058
35,155,perceptual,0.1,0.2,competitor,decoy,0,3.664
35,156,perceptual,0.1,0.2,competitor,target,1,2.834
35,157,numeric,0.1,0.05,no_decoy,competitor,1,3.264
35,158,numeric,0.1,0.2,target,target,0,3.424
35,159,perceptual,0.03,0.2,competitor,decoy,1,3.645
35,160,numeric,0.03,0.05,no_decoy,target,1,2.923
35,161,perceptual,0.1,0.05,no_decoy,target,1,8.42
35,162,perceptual,0.03,0.05,target,target,1,5.832
35,163,numeric,0.03,0.2,target,competitor,0,3.929
35,164,perceptual,0.1,0.05,no_decoy,competitor,1,2.421
35,165,numeric,0.03,0.2,no_decoy,competitor,0,2.71
35,166,perceptual,0.03,0.2,no_decoy,competitor,1,3.248
35,167,numeric,0.03,0.05,no_decoy,target,0,2.557
35,168,perceptual,0.1,0.2,no_decoy,target,0,2.15
35,169,perceptual,0.03,0.2,target,decoy,1,2.96
35,170,numeric,0.03,0.2,no_decoy,target,1,3.362
35,171,numeric,0.03,0.05,target,target,0,5.247
35,172,perceptual,0.03,0.2,competitor,decoy,1,3.009
35,173,perceptual,0.1,0.2,target,competitor,1,4.074
35,174,perceptual,0.1,0.05,competitor,competitor,0,3.099
35,175,numeric,0.03,0.2,no_decoy,competitor,1,3.108
35,176,numeric,0.1,0.05,target,target,1,3.017
35,177,numeric,0.03,0.05,no_decoy,target,0,2.81
35,178,numeric,0.03,0.05,no_decoy,target,0,4.994
35,179,perceptual,0.1,0.2,target,target,1,3.492
35,180,numeric,0.1,0.05,target,target,1,3.785
35,181,perceptual,0.03,0.2,no_decoy,competitor,0,3.801
35,182,perceptual,0.1,0.2,target,decoy,0,2.855
35,183,numeric,0.03,0.05,competitor,competitor,1,3.793
35,184,numeric,0.1,0.2,target,decoy,0,3.212
35,185,perceptual,0.1,0.2,competitor,decoy,0,3.483
35,186,perceptual,0.1,0.05,target,competitor,1,2.681
35,187,numeric,0.03,0.2,target,competitor,0,3.12
35,188,perceptual,0.1,0.05,target,decoy,1,2.563
35,189,perceptual,0.03,0.2,competitor,competitor,1,2.481
35,190,perceptual,0.1,0.05,target,target,1,3.103
35,191,numeric,0.1,0.2,no_decoy,target,1,2.895
35,192,numeric,0.03,0.2,competitor,competitor,0,2.012
35,193,numeric,0.1,0.2,competitor,competitor,0,4.837
35,194,numeric,0.1,0.2,competitor,competitor,1,4.384
35,195,numeric,0.1,0.2,no_decoy,competitor,0,2.223
35,196,perceptual,0.03,0.2,target,competitor,1,2.847
35,197,perceptual,0.03,0.05,no_decoy,competitor,1,2.195
35,198,numeric,0.03,0.05,competitor,decoy,0,2.799
35,199,perceptual,0.03,0.2,competitor,competitor,1,3.64
35,200,perceptual,0.03,0.2,no_decoy,target,1,2.395
35,201,numeric,0.1,0.05,no_decoy,competitor,0,3.377
35,202,numeric,0.1,0.05,target,decoy,0,3.961
35,203,numeric,0.03,0.2,target,target,0,3.342
35,204,numeric,0.03,0.05,no_decoy,competitor,0,3.422
35,205,perceptual,0.1,0.05,no_decoy,target,0,2.785
35,206,perceptual,0.03,0.2,target,target,0,2.767
35,207,numeric,0.03,0.2,target,target,1,2.523
35,208,numeric,0.1,0.05,competitor,target,1,4.253
35,209,perceptual,0.03,0.05,target,decoy,0,3.933
35,210,numeric,0.03,0.2,competitor,target,0,5.795
35,211,perceptual,0.1,0.2,competitor,decoy,1,2.816
35,212,perceptual,0.03,0.05,competitor,decoy,0,3.81
35,213,perceptual,0.03,0.2,target,competitor,0,5.501
35,214,numeric,0.03,0.05,target,competitor,0,3.619
35,215,perceptual,0.03,0.05,no_decoy,competitor,1,4.573
35,216,perceptual,0.03,0.05,competitor,competitor,1,3.458
35,217,numeric,0.03,0.2,no_decoy,competitor,1,5.715
35,218,perceptual,0.1,0.2,competitor,decoy,0,4.338
35,219,numeric,0.1,0.2,target,target,1,4.603
35,220,perceptual,0.1,0.05,competitor,target,1,3.683
35,221,perceptual,0.03,0.05,no_decoy,competitor,1,3.052
35,222,numeric,0.1,0.05,target,target,1,3.075
35,223,numeric,0.1,0.05,target,target,0,3.099
35,224,perceptual,0.1,0.05,target,target,1,2.925
35,225,perceptual,0.03,0.2,target,decoy,0,2.412
35,226,numeric,0.03,0.2,no_decoy,competitor,0,2.322
35,227,perceptual,0.1,0.2,competitor,decoy,1,3.015
35,228,perceptual,0.03,0.2,competitor,competitor,0,2.6
35,229,perceptual,0.1,0.05,target,target,1,2.906
35,230,perceptual,0.03,0.2,competitor,competitor,0,3.92
35,231,numeric,0.1,0.2,target,target,1,3.883
35,232,numeric,0.1,0.2,no_decoy,competitor,1,3.283
35,233,numeric,0.03,0.2,target,target,1,4.145
35,234,perceptual,0.03,0.05,target,competitor,0,3.27
35,235,numeric,0.1,0.2,competitor,target,1,2.95
35,236,numeric,0.03,0.2,competitor,competitor,0,3.174
35,237,perceptual,0.1,0.2,no_decoy,target,1,2.701
35,238,perceptual,0.03,0.05,target,target,0,2.613
35,239,numeric,0.1,0.2,target,target,1,3.002
35,240,perceptual,0.03,0.05,competitor,competitor,0,4.031
35,241,numeric,0.03,0.05,target,target,1,2.472
35,242,perceptual,0.1,0.2,no_decoy,target,1,2.414
35,243,perceptual,0.1,0.2,target,target,0,3.896
35,244,numeric,0.1,0.2,no_decoy,target,0,3.134
35,245,perceptual,0.03,0.05,competitor,target,0,2.93
35,246,perceptual,0.1,0.05,competitor,target,1,2.849
35,247,perceptual,0.1,0.2,target,competitor,1,2.463
35,248,perceptual,0.03,0.2,target,target,0,3.235
35,249,numeric,0.1,0.05,competitor,competitor,0,5.093
35,250,numeric,0.1,0.2,target,decoy,1,3.235
35,251,perceptual,0.1,0.05,competitor,decoy,1,3.463
35,252,perceptual,0.03,0.05,target,target,0,3.343
35,253,numeric,0.03,0.05,competitor,decoy,0,3.285
35,254,numeric,0.1,0.2,no_decoy,target,0,5.232
35,255,numeric,0.03,0.05,competitor,decoy,0,4.256
35,256,perceptual,0.1,0.05,no_decoy,target,1,4.536
35,257,perceptual,0.1,0.2,no_decoy,target,1,2.789
35,258,perceptual,0.03,0.05,no_decoy,competitor,0,3.865
35,259,numeric,0.03,0.2,no_decoy,target,1,4.885
35,260,numeric,0.03,0.2,no_decoy,target,0,3.798
35,261,perceptual,0.03,0.2,no_decoy,competitor,0,3.778
35,262,perceptual,0.1,0.2,no_decoy,target,1,3.016
35,263,perceptual,0.1,0.2,no_decoy,target,1,3.243
35,264,perceptual,0.03,0.05,no_decoy,competitor,1,3.098
35,265,perceptual,0.1,0.05,no_decoy,target,0,3.32
35,266,perceptual,0.1,0.05,no_decoy,competitor,1,2.919
35,267,numeric,0.1,0.2,target,target,0,4.067
35,268,numeric,0.1,0.2,target,decoy,1,3.609
35,269,perceptual,0.03,0.2,no_decoy,target,1,3.602
35,270,perceptual,0.03,0.05,competitor,competitor,1,4.126
35,271,perceptual,0.03,0.05,competitor,target,1,3.378
35,272,numeric,0.1,0.05,competitor,decoy,0,3.422
35,273,perceptual,0.03,0.2,target,target,0,2.561
35,274,numeric,0.03,0.05,competitor,competitor,1,2.796
35,275,perceptual,0.1,0.2,no_decoy,competitor,1,2.571
35,276,perceptual,0.1,0.05,target,competitor,0,2.389
35,277,numeric,0.1,0.2,competitor,competitor,0,3.535
35,278,perceptual,0.03,0.05,target,decoy,1,2.566
35,279,numeric,0.1,0.05,competitor,target,0,2.806
35,280,perceptual,0.03,0.2,competitor,decoy,0,2.955
35,281,numeric,0.03,0.05,no_decoy,target,1,2.892
35,282,numeric,0.1,0.2,competitor,target,1,2.857
35,283,perceptual,0.1,0.05,target,target,1,3.006
35,284,perceptual,0.1,0.05,competitor,competitor,0,3.325
35,285,perceptual,0.1,0.2,competitor,target,1,2.383
35,286,perceptual,0.03,0.05,no_decoy,competitor,1,1.919
35,287,perceptual,0.1,0.2,competitor,competitor,1,2.609
35,288,perceptual,0.1,0.2,no_decoy,competitor,0,3.548
36,1,numeric,0.03,0.2,target,competitor,0,11.502
36,2,perceptual,0.03,0.2,competitor,competitor,0,9.736
36,3,perceptual,0.03,0.2,competitor,target,1,12.578
36,4,perceptual,0.1,0.05,competitor,competitor,0,11.83
36,5,perceptual,0.03,0.2,no_decoy,competitor,1,4.76
36,6,numeric,0.03,0.05,competitor,competitor,1,5.532
36,7,numeric,0.03,0.2,no_decoy,competitor,0,6.498
36,8,perceptual,0.1,0.05,competitor,competitor,1,13.647
36,9,numeric,0.1,0.05,no_decoy,competitor,1,4.472
36,10,numeric,0.1,0.2,competitor,competitor,0,9.157
36,11,perceptual,0.03,0.05,competitor,target,0,8.798
36,12,perceptual,0.03,0.2,competitor,target,1,5.597
36,13,perceptual,0.1,0.2,target,target,1,10.112
36,14,numeric,0.1,0.2,target,decoy,0,5.951
36,15,perceptual,0.1,0.05,target,competitor,1,5.648
36,16,numeric,0.03,0.05,target,competitor,0,10.872
36,17,numeric,0.1,0.2,no_decoy,target,1,4.398
36,18,numeric,0.03,0.2,competitor,target,0,7.533
36,19,numeric,0.1,0.05,competitor,decoy,0,5.263
36,20,numeric,0.1,0.05,target,decoy,0,13.831
36,21,numeric,0.1,0.2,no_decoy,competitor,0,4.751
36,22,perceptual,0.03,0.2,competitor,decoy,1,6.424
36,23,perceptual,0.1,0.2,target,competitor,1,5.663
36,24,numeric,0.1,0.2,target,decoy,1,10.968
36,25,perceptual,0.03,0.05,no_decoy,competitor,1,2.982
36,26,perceptual,0.1,0.2,no_decoy,competitor,1,3.42
36,27,perceptual,0.03,0.05,no_decoy,target,0,2.625
36,28,numeric,0.1,0.2,competitor,competitor,0,7.484
36,29,numeric,0.03,0.2,no_decoy,target,1,3.245
36,30,perceptual,0.1,0.05,competitor,decoy,1,3.823
36,31,numeric,0.1,0.05,target,target,0,4.619
36,32,numeric,0.03,0.05,competitor,decoy,1,4.702
36,33,perceptual,0.1,0.2,no_decoy,target,1,3.824
36,34,numeric,0.1,0.2,target,target,0,5.735
36,35,perceptual,0.03,0.2,target,target,0,4.423
36,36,perceptual,0.1,0.05,no_decoy,competitor,0,3.438
36,37,numeric,0.03,0.05,no_decoy,target,0,2.68
36,38,numeric,0.1,0.05,no_decoy,competitor,1,3.649
36,39,numeric,0.03,0.05,target,competitor,1,7.769
36,40,numeric,0.03,0.05,competitor,decoy,1,6.331
36,41,perceptual,0.1,0.2,competitor,decoy,0,5.343
36,42,perceptual,0.03,0.2,no_decoy,target,1,2.564
36,43,numeric,0.03,0.2,no_decoy,target,1,3.18
36,44,perceptual,0.1,0.2,target,target,1,3.849
36,45,numeric,0.03,0.05,target,target,0,3.946
36,46,numeric,0.1,0.05,no_decoy,target,1,6.264
36,47,perceptual,0.1,0.2,target,competitor,1,2.85
36,48,perceptual,0.1,0.05,target,target,0,2.802
36,49,perceptual,0.1,0.2,competitor,competitor,0,2.958
36,50,perceptual,0.1,0.2,competitor,competitor,1,3.676
36,51,perceptual,0.03,0.2,no_decoy,target,1,2.854
36,52,numeric,0.1,0.2,competitor,target,1,7.181
36,53,numeric,0.03,0.2,no_decoy,target,1,2.289
36,54,perceptual,0.03,0.05,competitor,decoy,0,2.88
36,55,perceptual,0.03,0.05,competitor,target,1,2.82
36,56,numeric,0.1,0.2,no_decoy,competitor,1,3.782
36,57,numeric,0.1,0.05,competitor,competitor,0,6.871
36,58,perceptual,0.1,0.05,no_decoy,competitor,1,2.235
36,59,perceptual,0.1,0.2,target,target,0,1.961
36,60,numeric,0.1,0.2,no_decoy,target,1,2.354
36,61,perceptual,0.1,0.05,target,competitor,0,2.68
36,62,perceptual,0.03,0.05,target,target,0,2.435
36,63,numeric,0.03,0.2,competitor,decoy,1,3.165
36,64,numeric,0.1,0.2,target,target,0,3.826
36,65,perceptual,0.03,0.05,no_decoy,competitor,0,3.233
36,66,numeric,0.1,0.2,target,target,0,4.278
36,67,perceptual,0.1,0.2,no_decoy,competitor,1,2.05
36,68,numeric,0.03,0.2,target,decoy,1,3.222
36,69,numeric,0.1,0.05,target,decoy,1,2.439
36,70,perceptual,0.1,0.05,competitor,competitor,1,2.657
36,71,numeric,0.1,0.05,target,target,1,3.336
36,72,perceptual,0.03,0.05,no_decoy,competitor,0,1.933
36,73,perceptual,0.1,0.05,no_decoy,target,0,1.741
36,74,perceptual,0.1,0.2,no_decoy,target,0,2.32
36,75,perceptual,0.03,0.2,target,target,1,2.562
36,76,numeric,0.1,0.2,target,decoy,0,2.068
36,77,numeric,0.03,0.05,no_decoy,competitor,0,2.589
36,78,perceptual,0.03,0.05,target,competitor,1,3.362
36,79,numeric,0.03,0.05,competitor,decoy,1,2.984
36,80,perceptual,0.1,0.2,target,competitor,0,2.146
36,81,perceptual,0.1,0.2,target,decoy,1,2.051
36,82,numeric,0.03,0.05,no_decoy,competitor,1,3.437
36,83,numeric,0.1,0.2,no_decoy,target,1,3.228
36,84,numeric,0.03,0.2,no_decoy,target,1,4.715
36,85,numeric,0.1,0.2,no_decoy,competitor,1,5.043
36,86,numeric,0.1,0.05,no_decoy,competitor,1,2.509
36,87,perceptual,0.03,0.05,target,target,0,1.874
36,88,numeric,0.03,0.2,target,competitor,1,2.82
36,89,perceptual,0.03,0.05,no_decoy,target,0,2.272
36,90,perceptual,0.03,0.05,no_decoy,target,1,3.785
36,91,numeric,0.03,0.2,competitor,decoy,0,2.503
36,92,numeric,0.1,0.2,no_decoy,competitor,0,2.387
36,93,perceptual,0.03,0.05,competitor,decoy,0,2.046
36,94,numeric,0.1,0.2,competitor,decoy,1,2.392
36,95,numeric,0.03,0.05,target,target,0,2.195
36,96,perceptual,0.03,0.05,competitor,competitor,1,1.89
36,97,perceptual,0.1,0.05,no_decoy,competitor,0,0.851
36,98,perceptual,0.03,0.2,target,target,0,2.679
36,99,numeric,0.03,0.2,competitor,target,0,2.829
36,100,perceptual,0.03,0.2,competitor,decoy,1,2.747
36,101,perceptual,0.03,0.05,competitor,decoy,1,2.462
