participant,trial_counter,condition,target_to_competitor,decoy_reduction,decoy_on,chosen_item,correct,rt
30,94,perceptual,0.03,0.05,no_decoy,competitor,1,4.408
30,95,numeric,0.1,0.05,competitor,competitor,1,12.559
30,96,numeric,0.1,0.2,target,decoy,1,8.167
30,97,numeric,0.03,0.05,target,decoy,1,11.882
30,98,numeric,0.1,0.05,no_decoy,competitor,1,5.85
30,99,perceptual,0.1,0.05,competitor,competitor,1,3.621
30,100,perceptual,0.03,0.2,competitor,target,1,4.643
30,101,perceptual,0.1,0.05,no_decoy,target,1,4.772
30,102,numeric,0.03,0.05,target,target,1,13.876
30,103,perceptual,0.1,0.05,target,decoy,0,5.928
30,104,perceptual,0.03,0.05,target,decoy,0,4.759
30,105,numeric,0.03,0.2,no_decoy,competitor,1,7.179
30,106,numeric,0.1,0.2,no_decoy,competitor,1,11.302
30,107,perceptual,0.03,0.05,target,decoy,0,4.406
30,108,perceptual,0.03,0.2,no_decoy,competitor,1,4.104
30,109,numeric,0.1,0.05,competitor,decoy,1,9.974
30,110,perceptual,0.1,0.05,no_decoy,target,1,4.957
30,111,perceptual,0.1,0.05,no_decoy,target,1,3.362
30,112,perceptual,0.1,0.05,competitor,competitor,0,3.454
30,113,perceptual,0.03,0.05,no_decoy,competitor,0,3.138
30,114,numeric,0.1,0.05,no_decoy,competitor,1,4.677
30,115,numeric,0.1,0.2,competitor,competitor,0,7.065
30,116,perceptual,0.1,0.2,target,competitor,0,3.383
30,117,numeric,0.1,0.2,competitor,target,1,8.415
30,118,numeric,0.1,0.05,no_decoy,target,1,6.221
30,119,perceptual,0.03,0.2,competitor,decoy,0,3.214
30,120,perceptual,0.1,0.2,no_decoy,competitor,1,5.884
30,121,perceptual,0.1,0.05,no_decoy,competitor,1,4.489
30,122,numeric,0.03,0.2,target,target,1,11.259
30,123,perceptual,0.1,0.2,no_decoy,competitor,0,2.808
30,124,numeric,0.03,0.05,competitor,target,1,19.618
30,125,numeric,0.1,0.2,target,competitor,1,8.99
30,126,numeric,0.03,0.05,no_decoy,competitor,0,7.458
30,127,numeric,0.1,0.05,competitor,competitor,1,7.51
30,128,numeric,0.1,0.05,target,competitor,1,9.637
30,129,numeric,0.03,0.2,competitor,target,0,10.378
30,130,numeric,0.1,0.2,no_decoy,competitor,0,8.79
30,131,numeric,0.1,0.05,competitor,target,1,8.879
30,132,numeric,0.1,0.05,competitor,target,1,11.756
30,133,perceptual,0.1,0.2,no_decoy,competitor,1,3.174
30,134,perceptual,0.1,0.2,no_decoy,target,1,3.156
30,135,numeric,0.1,0.05,competitor,target,0,10.217
30,136,numeric,0.03,0.2,competitor,target,0,18.059
30,137,numeric,0.03,0.05,no_decoy,target,1,5.979
30,138,numeric,0.1,0.05,no_decoy,target,1,6.523
30,139,numeric,0.1,0.05,target,target,1,8.333
30,140,numeric,0.1,0.05,no_decoy,competitor,0,6.013
30,141,perceptual,0.03,0.05,target,decoy,1,3.261
30,142,perceptual,0.03,0.2,target,competitor,1,3.526
30,143,perceptual,0.03,0.2,target,target,1,3.332
30,144,perceptual,0.03,0.05,target,decoy,0,3.666
30,145,perceptual,0.1,0.2,target,competitor,1,3.227
30,146,perceptual,0.1,0.2,target,competitor,1,2.963
30,147,perceptual,0.1,0.05,target,decoy,0,3.524
30,148,numeric,0.03,0.2,target,competitor,1,6.626
30,149,numeric,0.03,0.05,target,competitor,1,9.777
30,150,numeric,0.1,0.2,no_decoy,target,1,5.186
30,151,numeric,0.03,0.2,target,target,1,10.181
30,152,perceptual,0.1,0.2,no_decoy,target,1,3.221
30,153,numeric,0.1,0.05,competitor,target,0,9.802
30,154,perceptual,0.03,0.2,no_decoy,target,0,3.956
30,155,numeric,0.03,0.05,no_decoy,competitor,0,9.949
30,156,perceptual,0.1,0.2,competitor,decoy,0,3.631
30,157,perceptual,0.1,0.2,target,competitor,0,2.797
30,158,perceptual,0.03,0.2,target,decoy,0,4.359
30,159,numeric,0.03,0.05,no_decoy,target,1,6.118
30,160,numeric,0.1,0.05,no_decoy,competitor,1,7.352
30,161,perceptual,0.03,0.05,no_decoy,target,1,3.155
30,162,perceptual,0.03,0.05,competitor,decoy,1,2.762
30,163,perceptual,0.1,0.05,target,decoy,1,3.146
30,164,numeric,0.03,0.2,target,decoy,1,5.932
30,165,numeric,0.1,0.2,competitor,target,1,9.352
30,166,numeric,0.03,0.05,competitor,target,1,11.144
30,167,numeric,0.03,0.2,competitor,decoy,1,10.581
30,168,perceptual,0.1,0.2,competitor,target,0,3.155
30,169,perceptual,0.03,0.2,no_decoy,competitor,0,3.396
30,170,numeric,0.1,0.2,target,decoy,0,9.563
30,171,perceptual,0.03,0.05,no_decoy,competitor,1,5.721
30,172,perceptual,0.03,0.05,target,competitor,1,3.839
30,173,perceptual,0.03,0.05,no_decoy,competitor,1,7.105
30,174,numeric,0.1,0.2,target,target,1,7.265
30,175,perceptual,0.03,0.2,target,target,0,5.592
30,176,perceptual,0.03,0.05,competitor,target,1,5.12
30,177,numeric,0.1,0.2,no_decoy,competitor,1,4.18
30,178,numeric,0.03,0.2,competitor,target,1,10.511
30,179,perceptual,0.03,0.2,target,decoy,1,2.738
30,180,numeric,0.1,0.05,competitor,decoy,0,10.024
30,181,perceptual,0.1,0.2,competitor,competitor,1,4.429
30,182,perceptual,0.1,0.2,competitor,decoy,1,4.548
30,183,perceptual,0.03,0.2,competitor,competitor,1,7.141
30,184,numeric,0.1,0.05,no_decoy,target,1,5.768
30,185,numeric,0.03,0.05,competitor,decoy,0,7.515
30,186,numeric,0.03,0.2,target,decoy,0,13.142
30,187,numeric,0.03,0.05,competitor,competitor,0,11.699
30,188,perceptual,0.1,0.05,no_decoy,competitor,1,2.969
30,189,numeric,0.1,0.05,target,competitor,1,10.793
30,190,perceptual,0.03,0.05,no_decoy,competitor,0,2.961
30,191,numeric,0.03,0.05,no_decoy,competitor,1,7.693
30,192,perceptual,0.03,0.05,competitor,decoy,1,3.169
30,193,perceptual,0.1,0.05,target,competitor,1,3.155
30,194,perceptual,0.1,0.2,no_decoy,target,1,2.731
30,195,perceptual,0.1,0.05,no_decoy,competitor,1,3.176
30,196,perceptual,0.03,0.05,target,competitor,0,3.237
30,197,numeric,0.03,0.2,no_decoy,target,0,7.163
30,198,perceptual,0.03,0.05,competitor,target,0,2.783
30,199,perceptual,0.1,0.05,target,competitor,0,2.919
30,200,perceptual,0.03,0.05,target,competitor,0,4.715
30,201,perceptual,0.03,0.2,target,target,1,3.285
30,202,numeric,0.1,0.2,no_decoy,competitor,1,6.14
30,203,perceptual,0.03,0.05,no_decoy,competitor,0,2.584
30,204,numeric,0.1,0.2,target,target,1,11.108
30,205,numeric,0.03,0.05,target,target,1,11.446
30,206,perceptual,0.03,0.05,target,decoy,0,3.093
30,207,perceptual,0.03,0.05,target,target,0,2.889
30,208,perceptual,0.1,0.2,target,target,0,2.272
30,209,numeric,0.03,0.2,no_decoy,competitor,1,5.834
30,210,numeric,0.03,0.05,competitor,decoy,0,8.89
30,211,numeric,0.03,0.2,no_decoy,competitor,1,4.184
30,212,perceptual,0.03,0.2,competitor,competitor,0,2.662
30,213,perceptual,0.1,0.2,no_decoy,competitor,1,4.296
30,214,numeric,0.1,0.2,competitor,competitor,1,14.597
30,215,perceptual,0.03,0.2,target,competitor,0,3.408
30,216,perceptual,0.03,0.2,no_decoy,target,0,2.546
30,217,numeric,0.03,0.05,target,decoy,0,8.353
30,218,numeric,0.03,0.05,target,competitor,1,10.322
30,219,perceptual,0.03,0.05,no_decoy,competitor,0,2.312
30,220,numeric,0.03,0.05,competitor,decoy,1,13.201
30,221,perceptual,0.1,0.2,target,target,0,3.237
30,222,numeric,0.03,0.05,no_decoy,target,1,5.873
30,223,numeric,0.1,0.05,no_decoy,target,1,5.719
30,224,numeric,0.1,0.2,target,decoy,0,12.936
30,225,perceptual,0.1,0.05,competitor,target,1,2.988
30,226,numeric,0.03,0.2,target,competitor,1,7.335
30,227,perceptual,0.03,0.2,no_decoy,target,0,4.465
30,228,numeric,0.03,0.2,target,target,1,17.936
30,229,perceptual,0.1,0.2,target,competitor,0,2.416
30,230,perceptual,0.03,0.05,target,competitor,1,3.662
30,231,numeric,0.03,0.2,competitor,target,1,11.421
30,232,perceptual,0.03,0.2,no_decoy,target,0,2.662
30,233,perceptual,0.1,0.2,target,competitor,0,3.133
30,234,perceptual,0.1,0.2,target,competitor,0,3.851
30,235,perceptual,0.03,0.2,competitor,competitor,1,3.963
30,236,perceptual,0.03,0.2,target,decoy,1,3.287
30,237,numeric,0.1,0.05,target,target,1,8.876
30,238,perceptual,0.1,0.05,competitor,decoy,0,2.768
30,239,numeric,0.1,0.2,no_decoy,target,1,4.435
30,240,perceptual,0.1,0.05,competitor,competitor,1,2.777
30,241,perceptual,0.03,0.2,competitor,decoy,0,3.316
30,242,perceptual,0.1,0.05,target,competitor,0,2.855
30,243,numeric,0.03,0.05,target,target,1,11.156
30,244,numeric,0.1,0.2,competitor,target,1,8.2
30,245,numeric,0.03,0.2,no_decoy,competitor,1,2.951
30,246,numeric,0.03,0.2,target,decoy,1,12.689
30,247,perceptual,0.1,0.05,competitor,decoy,0,2.509
30,248,perceptual,0.03,0.05,competitor,decoy,1,2.935
30,250,perceptual,0.1,0.2,target,target,0,0.416
30,251,perceptual,0.03,0.2,target,target,1,2.676
30,252,numeric,0.03,0.05,target,decoy,1,8.685
30,253,numeric,0.1,0.05,target,target,1,12.562
30,254,numeric,0.1,0.2,target,target,1,11.073
30,255,perceptual,0.03,0.2,no_decoy,competitor,1,2.798
30,256,perceptual,0.03,0.2,no_decoy,target,1,2.84
30,257,perceptual,0.03,0.05,competitor,decoy,0,2.766
30,258,perceptual,0.1,0.2,competitor,competitor,1,2.891
30,259,numeric,0.03,0.05,competitor,decoy,1,11.747
30,260,perceptual,0.03,0.2,no_decoy,competitor,0,2.218
30,261,perceptual,0.03,0.05,competitor,decoy,1,3.178
30,262,numeric,0.1,0.2,target,competitor,1,7.583
30,263,perceptual,0.03,0.2,competitor,target,0,2.566
30,264,numeric,0.03,0.2,no_decoy,target,0,8.141
30,265,perceptual,0.1,0.05,competitor,decoy,1,4.974
30,266,numeric,0.03,0.2,no_decoy,target,1,6.727
30,267,numeric,0.1,0.2,target,decoy,1,10.828
30,268,perceptual,0.03,0.05,no_decoy,target,1,2.52
30,269,numeric,0.03,0.2,competitor,decoy,1,6.966
30,270,numeric,0.03,0.2,competitor,decoy,0,13.879
30,271,perceptual,0.1,0.2,competitor,decoy,0,3.354
30,272,perceptual,0.1,0.05,competitor,competitor,1,2.812
30,273,numeric,0.03,0.2,competitor,decoy,0,11.734
30,274,perceptual,0.1,0.2,competitor,target,0,3.046
30,275,perceptual,0.03,0.2,no_decoy,target,0,3.97
30,276,numeric,0.1,0.05,no_decoy,target,1,5.113
30,277,perceptual,0.03,0.05,target,target,1,5.098
30,278,numeric,0.1,0.05,target,competitor,1,8.544
30,279,perceptual,0.03,0.2,no_decoy,target,0,3.059
30,280,numeric,0.03,0.05,competitor,competitor,1,7.917
30,281,perceptual,0.1,0.05,competitor,competitor,1,3.917
30,282,perceptual,0.03,0.05,competitor,decoy,0,5.426
30,283,perceptual,0.1,0.2,no_decoy,target,0,4.84
30,284,numeric,0.03,0.05,competitor,decoy,1,12.351
30,285,perceptual,0.1,0.05,competitor,target,0,4.192
30,286,perceptual,0.03,0.05,competitor,decoy,1,4.614
30,287,numeric,0.03,0.2,competitor,competitor,0,10.401
30,288,numeric,0.1,0.2,no_decoy,target,1,5.621
31,1,perceptual,0.1,0.2,competitor,target,1,8.61
31,2,numeric,0.03,0.05,competitor,target,1,9.448
31,3,perceptual,0.03,0.2,target,target,1,4.771
31,4,numeric,0.03,0.05,competitor,decoy,1,8.534
31,5,perceptual,0.03,0.05,competitor,target,0,8.153
31,6,perceptual,0.1,0.05,target,competitor,1,9.148
31,7,numeric,0.1,0.2,target,competitor,1,11.688
31,8,numeric,0.03,0.2,no_decoy,target,1,8.015
31,9,perceptual,0.1,0.05,target,target,0,9.994
31,10,perceptual,0.1,0.2,competitor,competitor,1,7.302
31,11,perceptual,0.1,0.2,target,decoy,1,5.873
31,12,numeric,0.03,0.2,target,target,1,12.356
31,13,numeric,0.03,0.05,competitor,competitor,0,11.864
31,14,perceptual,0.1,0.05,target,decoy,1,7.756
31,15,perceptual,0.1,0.2,target,target,1,5.141
31,16,perceptual,0.03,0.05,target,competitor,1,4.253
31,17,perceptual,0.03,0.2,competitor,decoy,1,7.403
31,18,numeric,0.03,0.05,competitor,target,1,10.384
31,19,numeric,0.03,0.2,target,competitor,1,9.523
31,20,numeric,0.03,0.05,no_decoy,target,0,10.069
31,21,perceptual,0.1,0.2,no_decoy,competitor,0,4.917
31,22,numeric,0.03,0.2,competitor,competitor,0,6.858
31,23,numeric,0.1,0.2,competitor,competitor,0,8.013
31,24,perceptual,0.03,0.2,competitor,decoy,1,6.979
31,25,perceptual,0.03,0.05,no_decoy,competitor,1,6.428
31,26,numeric,0.03,0.2,competitor,target,0,7.891
31,27,numeric,0.03,0.2,target,decoy,1,9.513
31,28,perceptual,0.03,0.2,competitor,decoy,1,11.165
31,29,numeric,0.1,0.05,no_decoy,competitor,1,4.51
31,30,perceptual,0.1,0.2,target,decoy,1,5.929
31,31,perceptual,0.03,0.05,no_decoy,target,1,4.383
31,32,numeric,0.03,0.2,competitor,competitor,0,11.711
31,33,perceptual,0.03,0.05,competitor,competitor,1,13.678
31,34,perceptual,0.03,0.2,no_decoy,competitor,1,6.656
31,35,numeric,0.1,0.05,no_decoy,target,1,7.034
31,36,perceptual,0.03,0.2,no_decoy,target,0,11.862
31,37,numeric,0.1,0.05,competitor,competitor,1,15.036
31,38,perceptual,0.03,0.05,competitor,target,0,8.586
31,39,perceptual,0.03,0.2,no_decoy,target,1,9.978
31,40,numeric,0.03,0.2,competitor,target,1,10.069
31,41,perceptual,0.03,0.2,no_decoy,competitor,1,9.24
31,42,numeric,0.1,0.2,competitor,target,1,9.634
31,43,numeric,0.03,0.05,no_decoy,competitor,0,8.219
31,44,perceptual,0.03,0.05,competitor,competitor,0,9.385
31,45,numeric,0.1,0.2,competitor,decoy,1,8.727
31,46,perceptual,0.03,0.2,competitor,target,0,10.286
31,47,perceptual,0.1,0.05,target,competitor,1,10.656
31,48,perceptual,0.03,0.2,no_decoy,competitor,1,6.749
31,49,numeric,0.1,0.2,no_decoy,target,1,10.177
31,50,numeric,0.03,0.05,target,competitor,1,8.678
31,51,numeric,0.03,0.05,target,target,1,13.02
31,52,numeric,0.1,0.05,no_decoy,target,0,9.808
31,53,numeric,0.03,0.05,competitor,decoy,1,12.921
31,54,perceptual,0.03,0.2,no_decoy,competitor,0,13.563
31,55,perceptual,0.03,0.2,target,target,1,11.79
31,56,numeric,0.1,0.05,competitor,decoy,1,14.515
31,57,perceptual,0.1,0.05,target,decoy,1,8.643
31,58,perceptual,0.1,0.2,target,competitor,1,6.774
31,59,numeric,0.03,0.05,target,competitor,0,8.546
31,60,numeric,0.1,0.2,competitor,target,1,8.313
31,61,perceptual,0.03,0.2,competitor,decoy,0,11.812
31,62,perceptual,0.03,0.2,target,competitor,1,6.664
31,63,numeric,0.1,0.2,target,target,1,7.788
31,64,perceptual,0.03,0.05,competitor,decoy,0,7.148
31,65,perceptual,0.03,0.05,no_decoy,target,0,7.64
31,66,numeric,0.1,0.05,target,competitor,1,17.397
31,67,perceptual,0.1,0.2,target,decoy,1,6.726
31,68,perceptual,0.03,0.05,no_decoy,target,1,10.329
31,69,numeric,0.1,0.05,competitor,competitor,1,10.142
31,70,perceptual,0.1,0.2,competitor,competitor,1,5.879
31,71,perceptual,0.03,0.05,target,competitor,1,5.318
31,72,numeric,0.1,0.2,competitor,decoy,1,7.965
31,73,numeric,0.03,0.05,no_decoy,target,1,8.704
31,74,numeric,0.03,0.05,no_decoy,target,1,7.512
31,75,perceptual,0.03,0.05,target,competitor,0,10.606
31,76,numeric,0.03,0.2,no_decoy,competitor,1,14.631
31,77,perceptual,0.03,0.2,target,competitor,1,10.806
31,78,perceptual,0.1,0.2,competitor,decoy,1,9.646
31,79,perceptual,0.03,0.2,target,decoy,1,10.519
31,80,numeric,0.1,0.05,no_decoy,target,1,10.978
31,81,perceptual,0.1,0.2,competitor,competitor,1,7.769
31,82,numeric,0.1,0.2,target,competitor,1,11.278
31,83,perceptual,0.1,0.2,no_decoy,target,1,7.271
31,84,perceptual,0.1,0.05,competitor,target,1,6.751
31,85,numeric,0.1,0.2,no_decoy,competitor,1,8.8
31,86,numeric,0.03,0.2,target,competitor,1,13.249
31,87,perceptual,0.1,0.05,competitor,target,1,8.227
31,88,perceptual,0.1,0.05,competitor,target,1,9.187
31,89,numeric,0.1,0.05,target,decoy,1,9.664
31,90,numeric,0.1,0.2,target,decoy,1,11.432
31,91,numeric,0.1,0.2,competitor,target,1,10.08
31,92,perceptual,0.03,0.05,competitor,target,0,10.951
31,93,perceptual,0.1,0.05,target,decoy,1,8.896
31,94,perceptual,0.03,0.2,no_decoy,competitor,1,9.254
31,95,perceptual,0.03,0.05,target,competitor,1,5.315
31,96,numeric,0.1,0.05,target,decoy,1,14.286
31,97,numeric,0.1,0.2,target,decoy,1,7.18
31,98,numeric,0.1,0.05,no_decoy,target,1,7.012
31,99,perceptual,0.1,0.05,no_decoy,target,1,5.133
31,100,perceptual,0.1,0.05,target,target,1,6.95
31,101,perceptual,0.03,0.2,competitor,target,1,15.394
31,103,perceptual,0.03,0.05,no_decoy,competitor,1,9.232
31,104,numeric,0.03,0.05,competitor,competitor,1,11.352
31,105,perceptual,0.03,0.05,target,competitor,1,9.587
31,106,numeric,0.03,0.2,no_decoy,target,1,10.782
31,107,numeric,0.03,0.2,competitor,target,1,10.517
31,108,perceptual,0.03,0.05,competitor,competitor,0,7.971
31,109,numeric,0.03,0.05,target,competitor,0,14.554
31,110,numeric,0.03,0.05,no_decoy,competitor,1,11.308
31,111,numeric,0.1,0.2,no_decoy,target,1,8.711
31,112,perceptual,0.03,0.05,no_decoy,competitor,1,9.301
31,113,perceptual,0.1,0.05,target,competitor,1,5.172
31,114,perceptual,0.03,0.2,no_decoy,target,1,3.802
31,115,perceptual,0.1,0.05,target,target,0,4.08
31,116,numeric,0.03,0.2,no_decoy,competitor,1,5.366
31,117,numeric,0.1,0.2,no_decoy,target,1,4.557
31,118,perceptual,0.03,0.05,no_decoy,competitor,1,6.698
31,119,numeric,0.1,0.2,target,decoy,0,7.23
31,120,perceptual,0.1,0.2,competitor,target,1,5.553
31,121,perceptual,0.1,0.05,competitor,target,1,6.945
31,122,numeric,0.1,0.05,competitor,decoy,1,7.586
31,123,numeric,0.03,0.2,no_decoy,target,1,9.614
31,124,perceptual,0.1,0.05,no_decoy,competitor,1,2.918
31,125,numeric,0.1,0.05,target,decoy,1,9.844
31,126,numeric,0.03,0.05,competitor,competitor,0,9.05
31,127,perceptual,0.03,0.2,competitor,competitor,1,5.528
31,128,perceptual,0.1,0.2,no_decoy,competitor,1,5.091
31,129,perceptual,0.03,0.2,competitor,target,1,3.095
31,130,numeric,0.03,0.2,no_decoy,competitor,1,3.145
31,131,perceptual,0.1,0.2,no_decoy,target,0,3.599
31,132,perceptual,0.1,0.05,no_decoy,competitor,1,3.266
31,133,numeric,0.1,0.2,competitor,target,0,4.527
31,134,numeric,0.03,0.05,target,competitor,1,8.902
31,135,perceptual,0.03,0.2,no_decoy,competitor,0,3.984
31,136,perceptual,0.1,0.05,target,competitor,1,4.928
31,137,numeric,0.1,0.05,competitor,competitor,1,3.44
31,138,perceptual,0.1,0.2,competitor,competitor,0,3.852
31,139,numeric,0.1,0.2,competitor,target,1,3.562
31,140,numeric,0.1,0.05,target,decoy,0,5.74
31,141,numeric,0.1,0.2,no_decoy,target,1,8.538
31,142,perceptual,0.1,0.05,competitor,competitor,0,3.769
31,143,numeric,0.1,0.2,target,decoy,1,4.456
31,144,numeric,0.03,0.2,target,target,0,4.264
31,145,numeric,0.1,0.2,competitor,target,0,4.901
31,146,numeric,0.03,0.05,target,competitor,0,5.171
31,147,numeric,0.03,0.05,no_decoy,competitor,1,3.245
31,148,numeric,0.1,0.2,target,target,1,4.177
31,149,perceptual,0.1,0.2,competitor,decoy,1,3.816
31,150,numeric,0.03,0.2,competitor,target,1,3.27
31,151,numeric,0.03,0.2,no_decoy,target,1,6.321
31,152,numeric,0.03,0.05,no_decoy,competitor,1,3.724
31,153,perceptual,0.1,0.05,competitor,decoy,1,3.278
31,154,perceptual,0.1,0.2,competitor,decoy,0,3.212
31,155,perceptual,0.03,0.05,no_decoy,target,1,3.129
31,156,numeric,0.03,0.2,target,decoy,1,3.536
31,157,perceptual,0.1,0.2,no_decoy,target,1,2.961
31,158,perceptual,0.03,0.05,no_decoy,target,1,2.705
31,159,numeric,0.1,0.05,no_decoy,competitor,0,2.921
31,160,numeric,0.1,0.05,target,target,1,5.366
31,161,numeric,0.03,0.05,no_decoy,competitor,0,3.827
31,162,numeric,0.03,0.2,competitor,target,0,4.536
31,163,perceptual,0.03,0.05,competitor,target,1,4.337
31,164,numeric,0.1,0.05,target,target,1,4.735
31,165,perceptual,0.03,0.05,target,target,1,4.315
31,166,numeric,0.1,0.05,target,target,1,7.043
31,167,perceptual,0.03,0.05,target,target,1,9.789
31,168,numeric,0.1,0.05,competitor,target,0,3.432
31,169,perceptual,0.1,0.2,target,decoy,0,5.056
31,170,perceptual,0.03,0.05,competitor,competitor,1,8.855
31,171,perceptual,0.03,0.2,target,target,0,3.347
31,172,numeric,0.1,0.2,target,competitor,1,4.2
31,173,perceptual,0.03,0.05,target,decoy,0,11.339
31,174,perceptual,0.1,0.2,competitor,decoy,1,4.903
31,175,numeric,0.03,0.2,competitor,competitor,1,5.135
31,176,numeric,0.1,0.05,no_decoy,target,1,2.814
31,177,numeric,0.1,0.2,competitor,target,1,4.58
31,178,perceptual,0.1,0.05,target,decoy,0,5.087
31,179,numeric,0.03,0.05,target,competitor,1,8.011
31,180,perceptual,0.1,0.2,no_decoy,competitor,0,3.507
31,181,perceptual,0.03,0.05,competitor,decoy,0,3.746
31,182,numeric,0.03,0.2,target,decoy,0,11.642
31,183,perceptual,0.1,0.2,target,target,0,5.953
31,184,perceptual,0.1,0.05,no_decoy,competitor,1,4.114
31,185,numeric,0.1,0.05,no_decoy,competitor,0,3.077
31,186,numeric,0.03,0.2,target,target,1,6.653
31,187,perceptual,0.03,0.05,no_decoy,competitor,0,2.449
31,188,perceptual,0.1,0.05,competitor,competitor,1,3.772
31,189,numeric,0.03,0.2,target,decoy,1,4.654
31,190,perceptual,0.1,0.2,no_decoy,target,1,3.238
31,191,perceptual,0.03,0.2,no_decoy,target,1,2.33
31,192,perceptual,0.03,0.2,target,competitor,0,2.727
31,193,perceptual,0.1,0.05,competitor,decoy,1,6.026
31,194,numeric,0.03,0.2,no_decoy,target,0,4.467
31,195,perceptual,0.03,0.05,target,competitor,0,3.755
31,196,perceptual,0.03,0.2,target,competitor,1,5.312
31,197,numeric,0.1,0.05,competitor,decoy,0,0.043
31,198,perceptual,0.1,0.2,target,target,0,3.954
31,199,perceptual,0.03,0.2,target,competitor,0,2.928
31,200,perceptual,0.1,0.2,no_decoy,competitor,1,2.181
31,201,numeric,0.03,0.2,target,competitor,1,5.119
31,202,numeric,0.1,0.05,target,target,0,7.628
31,203,numeric,0.03,0.2,competitor,competitor,0,3.869
31,204,numeric,0.03,0.05,target,target,1,7.12
31,205,perceptual,0.1,0.2,no_decoy,competitor,1,2.23
31,206,numeric,0.03,0.05,competitor,competitor,1,6.994
31,207,perceptual,0.03,0.2,competitor,target,1,4.881
31,208,numeric,0.1,0.2,competitor,target,0,6.421
31,209,numeric,0.1,0.2,competitor,target,1,5.329
31,210,perceptual,0.1,0.2,target,target,1,5.595
31,211,numeric,0.1,0.05,target,competitor,0,7.137
31,212,numeric,0.1,0.05,no_decoy,target,1,5.24
31,213,numeric,0.1,0.05,competitor,competitor,0,7.887
31,214,perceptual,0.03,0.2,target,target,0,7.858
31,215,perceptual,0.1,0.05,no_decoy,competitor,1,0.011
31,216,numeric,0.1,0.2,no_decoy,competitor,1,4.473
31,217,perceptual,0.1,0.05,target,competitor,1,4.935
31,218,numeric,0.1,0.05,target,decoy,0,8.395
31,219,perceptual,0.03,0.05,no_decoy,competitor,0,2.935
31,220,perceptual,0.03,0.2,no_decoy,target,0,2.913
31,221,numeric,0.1,0.2,target,competitor,1,3.777
31,222,numeric,0.1,0.2,no_decoy,competitor,0,3.979
31,223,numeric,0.03,0.05,competitor,competitor,0,6.297
31,224,numeric,0.1,0.2,target,decoy,1,4.428
31,225,perceptual,0.1,0.05,no_decoy,target,0,3.163
31,226,numeric,0.03,0.05,no_decoy,competitor,1,3.871
31,227,numeric,0.03,0.2,no_decoy,competitor,1,3.695
31,228,numeric,0.1,0.2,no_decoy,target,1,3.849
31,229,perceptual,0.1,0.2,competitor,target,1,2.681
31,230,perceptual,0.03,0.05,target,competitor,0,4.695
31,231,numeric,0.03,0.2,competitor,decoy,1,3.329
31,232,perceptual,0.1,0.05,no_decoy,target,1,3.983
31,233,numeric,0.03,0.2,no_decoy,target,0,3.568
31,234,numeric,0.1,0.2,no_decoy,competitor,1,5.902
31,235,perceptual,0.1,0.2,target,decoy,1,4.874
31,236,numeric,0.1,0.05,competitor,target,1,3.433
31,237,numeric,0.03,0.05,competitor,competitor,0,4.505
31,238,numeric,0.03,0.05,no_decoy,target,0,2.6
31,239,numeric,0.03,0.2,target,target,1,6.4
31,240,perceptual,0.1,0.05,no_decoy,target,0,2.566
31,241,perceptual,0.03,0.05,no_decoy,target,1,3.813
31,242,numeric,0.03,0.2,competitor,target,1,8.532
31,243,perceptual,0.1,0.05,competitor,decoy,1,7.333
31,244,numeric,0.03,0.05,no_decoy,target,1,5.516
31,245,numeric,0.03,0.05,target,target,1,10.395
31,246,perceptual,0.1,0.2,no_decoy,target,1,3.689
31,247,perceptual,0.1,0.2,no_decoy,competitor,1,3.351
31,248,perceptual,0.03,0.2,competitor,competitor,0,4.662
31,249,numeric,0.03,0.2,no_decoy,competitor,0,3.166
31,250,numeric,0.03,0.05,target,competitor,0,4.815
31,251,numeric,0.1,0.05,no_decoy,competitor,0,0.763
31,252,numeric,0.1,0.05,no_decoy,competitor,0,3.352
31,253,numeric,0.1,0.05,competitor,decoy,1,3.83
31,254,perceptual,0.03,0.05,competitor,target,1,3.572
31,255,numeric,0.03,0.2,target,decoy,1,4.534
31,256,perceptual,0.1,0.05,no_decoy,competitor,1,3.162
31,257,numeric,0.03,0.2,no_decoy,target,0,3.255
31,258,numeric,0.03,0.05,no_decoy,target,1,2.558
31,259,perceptual,0.03,0.2,competitor,competitor,1,4.73
31,260,perceptual,0.1,0.2,competitor,decoy,1,5.844
31,261,numeric,0.1,0.2,no_decoy,competitor,1,2.758
31,262,perceptual,0.1,0.2,target,target,1,4.064
31,263,numeric,0.1,0.2,target,target,1,4.294
31,264,perceptual,0.1,0.05,no_decoy,competitor,1,5.008
31,265,perceptual,0.03,0.2,target,decoy,1,5.49
31,266,perceptual,0.03,0.2,no_decoy,competitor,0,5.19
31,267,numeric,0.03,0.2,competitor,competitor,0,4.945
31,268,perceptual,0.1,0.05,competitor,competitor,1,6.739
31,269,perceptual,0.03,0.05,target,target,0,7.002
31,270,perceptual,0.03,0.2,competitor,decoy,1,4.261
31,271,perceptual,0.03,0.2,target,target,1,6.5
31,272,numeric,0.1,0.2,no_decoy,competitor,0,5.048
31,273,numeric,0.1,0.05,competitor,competitor,0,5.196
31,274,numeric,0.1,0.2,no_decoy,competitor,1,3.85
31,275,perceptual,0.1,0.2,target,decoy,1,3.462
31,276,numeric,0.1,0.05,target,competitor,1,9.514
