participant,trial_counter,condition,target_to_competitor,decoy_reduction,decoy_on,chosen_item,correct,rt
35,230,perceptual,0.1,0.05,no_decoy,target,1,3.604
35,231,numeric,0.03,0.2,target,target,1,0.037
35,232,numeric,0.1,0.05,competitor,target,1,2.771
35,233,numeric,0.1,0.05,target,target,1,2.046
35,234,perceptual,0.03,0.05,target,target,1,2.177
35,235,numeric,0.1,0.05,competitor,target,1,4.426
35,236,numeric,0.1,0.05,target,decoy,0,2.008
35,237,perceptual,0.03,0.2,target,target,1,1.929
35,238,perceptual,0.1,0.05,competitor,competitor,0,1.778
35,239,perceptual,0.1,0.05,competitor,decoy,0,2.42
35,240,perceptual,0.03,0.05,competitor,competitor,0,1.345
35,241,numeric,0.03,0.05,competitor,target,1,0.949
35,242,numeric,0.1,0.05,competitor,target,1,1.474
35,243,perceptual,0.03,0.2,target,target,1,3.412
35,244,perceptual,0.03,0.05,no_decoy,competitor,0,4.498
35,245,numeric,0.03,0.05,target,target,1,3.981
35,246,perceptual,0.03,0.05,no_decoy,target,1,14.953
35,247,perceptual,0.03,0.05,competitor,target,1,1.545
35,248,perceptual,0.03,0.2,no_decoy,competitor,0,2.898
35,249,perceptual,0.03,0.05,target,target,1,1.346
35,250,numeric,0.03,0.2,no_decoy,competitor,0,1.941
35,251,perceptual,0.03,0.05,competitor,decoy,0,1.294
35,252,perceptual,0.03,0.05,no_decoy,target,1,1.951
35,253,perceptual,0.03,0.2,no_decoy,target,1,1.643
35,254,numeric,0.03,0.05,competitor,competitor,0,2.283
35,255,numeric,0.1,0.05,no_decoy,target,1,4.021
35,256,perceptual,0.1,0.2,competitor,competitor,0,2.113
35,257,perceptual,0.03,0.05,target,target,1,2.743
35,258,numeric,0.03,0.2,competitor,decoy,0,1.591
35,259,numeric,0.1,0.05,target,competitor,0,1.384
35,260,numeric,0.03,0.2,no_decoy,target,1,1.769
35,261,numeric,0.1,0.2,target,competitor,0,1.496
35,262,perceptual,0.1,0.2,no_decoy,target,1,1.151
35,263,numeric,0.1,0.2,no_decoy,competitor,0,1.267
35,264,numeric,0.1,0.2,target,competitor,0,1.418
35,265,perceptual,0.03,0.05,no_decoy,competitor,0,1.971
35,266,perceptual,0.03,0.2,competitor,target,1,1.326
35,267,numeric,0.03,0.05,no_decoy,competitor,0,2.996
35,268,numeric,0.1,0.05,target,competitor,0,2.127
35,269,perceptual,0.03,0.2,target,decoy,0,2.29
35,270,numeric,0.03,0.05,no_decoy,competitor,0,1.65
35,271,numeric,0.03,0.2,competitor,target,1,1.61
35,272,numeric,0.03,0.05,target,competitor,0,3.195
35,273,perceptual,0.03,0.2,competitor,competitor,0,2.065
35,274,numeric,0.1,0.2,competitor,decoy,0,1.262
35,275,perceptual,0.03,0.05,target,decoy,0,1.228
35,276,numeric,0.03,0.05,no_decoy,competitor,0,1.13
35,277,numeric,0.1,0.2,target,decoy,0,1.134
35,278,numeric,0.03,0.05,target,target,1,1.118
35,279,numeric,0.1,0.2,no_decoy,competitor,0,1.081
35,280,numeric,0.03,0.05,competitor,competitor,0,1.11
35,281,perceptual,0.03,0.2,competitor,competitor,0,1.147
35,282,perceptual,0.03,0.2,competitor,decoy,0,1.261
35,283,perceptual,0.03,0.05,target,decoy,0,1.212
35,284,perceptual,0.1,0.05,competitor,target,1,1.254
35,285,perceptual,0.1,0.2,no_decoy,competitor,0,1.117
35,286,perceptual,0.1,0.2,no_decoy,competitor,0,1.434
35,287,perceptual,0.1,0.2,target,decoy,0,1.045
35,288,numeric,0.03,0.2,competitor,competitor,0,1.517
36,1,numeric,0.03,0.05,competitor,target,1,14.574
36,2,perceptual,0.1,0.05,no_decoy,competitor,0,3.828
36,3,perceptual,0.1,0.05,no_decoy,target,1,3.466
36,4,numeric,0.03,0.2,competitor,target,1,5.61
36,5,perceptual,0.03,0.2,competitor,competitor,0,6.358
36,6,perceptual,0.1,0.05,target,target,1,8.91
36,7,perceptual,0.03,0.05,no_decoy,competitor,0,3.286
36,8,numeric,0.1,0.05,target,competitor,0,5.506
36,9,numeric,0.03,0.2,target,target,1,8.542
36,10,numeric,0.1,0.2,target,target,1,4.806
36,11,perceptual,0.1,0.05,no_decoy,target,1,3.568
36,12,numeric,0.1,0.2,competitor,competitor,0,4.608
36,13,perceptual,0.03,0.2,no_decoy,competitor,0,4.421
36,14,perceptual,0.03,0.2,competitor,competitor,0,4.876
36,15,perceptual,0.03,0.2,competitor,competitor,0,3.829
36,16,perceptual,0.03,0.05,no_decoy,target,1,2.771
36,17,numeric,0.1,0.05,competitor,competitor,0,9.556
36,18,perceptual,0.03,0.05,no_decoy,competitor,0,8.01
36,19,numeric,0.03,0.05,target,target,1,4.968
36,20,perceptual,0.03,0.2,no_decoy,target,1,3.97
36,21,perceptual,0.1,0.2,no_decoy,target,1,2.235
36,22,numeric,0.03,0.05,competitor,target,1,6.16
36,23,numeric,0.03,0.2,target,competitor,0,4.149
36,24,perceptual,0.03,0.2,no_decoy,competitor,0,3.153
36,25,perceptual,0.03,0.2,target,target,1,4.94
36,26,perceptual,0.03,0.05,competitor,target,1,4.968
36,27,numeric,0.1,0.2,target,target,1,8.361
36,28,numeric,0.1,0.05,no_decoy,target,1,3.754
36,29,numeric,0.1,0.05,target,target,1,6.019
36,30,numeric,0.1,0.05,competitor,competitor,0,5.184
36,31,perceptual,0.1,0.2,no_decoy,target,1,4.159
36,32,numeric,0.03,0.05,competitor,target,1,6.194
36,33,numeric,0.03,0.2,no_decoy,competitor,0,2.984
36,34,numeric,0.1,0.05,competitor,target,1,4.761
36,35,perceptual,0.1,0.2,no_decoy,competitor,0,3.107
36,36,perceptual,0.1,0.05,no_decoy,target,1,3.422
36,37,numeric,0.03,0.2,competitor,target,1,4.119
36,38,numeric,0.1,0.2,target,target,1,4.783
36,39,numeric,0.03,0.05,no_decoy,target,1,4.202
36,40,perceptual,0.1,0.2,target,target,1,5.642
36,41,numeric,0.03,0.05,competitor,competitor,0,4.13
36,42,perceptual,0.03,0.2,target,competitor,0,4.052
36,43,numeric,0.03,0.2,competitor,target,1,4.932
36,44,numeric,0.1,0.2,target,target,1,2.977
36,45,perceptual,0.03,0.05,no_decoy,competitor,0,2.626
36,46,perceptual,0.1,0.05,no_decoy,target,1,6.323
36,47,numeric,0.03,0.2,target,target,1,4.765
36,48,perceptual,0.1,0.05,no_decoy,target,1,3.424
36,49,perceptual,0.03,0.2,target,target,1,3.12
36,50,perceptual,0.1,0.05,no_decoy,target,1,2.284
36,51,perceptual,0.1,0.05,target,decoy,0,2.735
36,52,numeric,0.03,0.05,no_decoy,target,1,4.744
36,53,numeric,0.1,0.2,competitor,competitor,0,4.77
36,54,numeric,0.03,0.05,competitor,competitor,0,4.014
36,55,numeric,0.1,0.2,competitor,competitor,0,3.402
36,56,numeric,0.03,0.05,no_decoy,target,1,3.534
36,57,numeric,0.03,0.2,no_decoy,competitor,0,5.416
36,58,numeric,0.03,0.2,competitor,target,1,4.275
36,59,numeric,0.03,0.05,competitor,competitor,0,6.84
36,60,numeric,0.1,0.2,target,target,1,3.52
36,61,numeric,0.1,0.05,target,target,1,7.074
36,62,numeric,0.03,0.2,target,target,1,8.945
36,63,numeric,0.1,0.05,no_decoy,target,1,4.343
36,64,perceptual,0.03,0.05,no_decoy,competitor,0,2.903
36,65,numeric,0.1,0.2,target,target,1,5.526
36,66,numeric,0.1,0.05,no_decoy,target,1,3.813
36,67,numeric,0.03,0.2,competitor,target,1,3.798
36,68,perceptual,0.03,0.05,target,competitor,0,5.231
36,69,perceptual,0.03,0.05,competitor,competitor,0,5.885
36,70,perceptual,0.1,0.2,target,target,1,4.303
36,71,numeric,0.03,0.05,no_decoy,target,1,3.824
36,72,numeric,0.1,0.05,target,target,1,5.037
36,73,perceptual,0.03,0.05,no_decoy,competitor,0,4.369
36,74,numeric,0.1,0.2,no_decoy,target,1,3.684
36,75,perceptual,0.1,0.05,target,target,1,3.662
36,76,perceptual,0.1,0.05,target,decoy,0,3.992
36,77,numeric,0.03,0.05,no_decoy,target,1,2.793
36,78,perceptual,0.03,0.2,competitor,competitor,0,3.76
36,79,perceptual,0.1,0.2,no_decoy,target,1,3.75
36,80,numeric,0.03,0.2,target,target,1,4.426
36,81,perceptual,0.03,0.2,competitor,target,1,3.809
36,82,numeric,0.1,0.2,competitor,target,1,3.976
36,83,perceptual,0.1,0.2,target,target,1,2.972
36,84,numeric,0.03,0.2,target,competitor,0,4.768
36,85,numeric,0.1,0.05,no_decoy,competitor,0,3.451
36,86,perceptual,0.1,0.05,target,target,1,4.254
36,87,perceptual,0.03,0.05,target,target,1,3.97
36,88,numeric,0.03,0.2,no_decoy,target,1,3.901
36,89,numeric,0.03,0.05,target,target,1,3.091
36,90,numeric,0.03,0.05,target,competitor,0,2.523
36,91,numeric,0.1,0.2,target,target,1,4.703
36,92,numeric,0.1,0.05,target,target,1,3.752
36,93,perceptual,0.03,0.2,target,target,1,3.095
36,94,numeric,0.03,0.05,target,target,1,3.959
36,95,numeric,0.1,0.05,no_decoy,target,1,3.09
36,96,perceptual,0.03,0.05,target,target,1,2.863
36,97,numeric,0.1,0.05,target,target,1,5.93
36,98,perceptual,0.1,0.2,target,target,1,4.222
36,99,perceptual,0.1,0.05,competitor,target,1,4.706
36,100,perceptual,0.1,0.05,target,target,1,5.514
36,101,perceptual,0.1,0.2,competitor,target,1,4.382
36,102,numeric,0.1,0.2,no_decoy,target,1,4.394
36,103,numeric,0.1,0.2,target,target,1,4.392
36,104,perceptual,0.03,0.2,target,competitor,0,3.776
36,105,numeric,0.1,0.2,competitor,competitor,0,3.856
36,106,numeric,0.03,0.05,no_decoy,competitor,0,7.039
36,107,perceptual,0.1,0.2,competitor,target,1,3.345
36,108,perceptual,0.1,0.05,competitor,competitor,0,3.833
36,109,perceptual,0.1,0.05,competitor,target,1,3.842
36,110,perceptual,0.03,0.05,target,competitor,0,3.978
36,111,numeric,0.03,0.2,no_decoy,competitor,0,3.035
36,112,perceptual,0.03,0.05,no_decoy,competitor,0,3.285
36,113,numeric,0.1,0.2,competitor,competitor,0,3.709
36,114,perceptual,0.03,0.05,competitor,target,1,2.584
36,115,perceptual,0.1,0.05,target,target,1,5.625
36,116,perceptual,0.1,0.05,target,target,1,3.426
36,117,numeric,0.03,0.2,competitor,competitor,0,3.818
36,118,perceptual,0.03,0.05,target,competitor,0,3.387
36,119,perceptual,0.1,0.2,target,target,1,2.722
36,120,perceptual,0.1,0.2,competitor,target,1,2.634
36,121,perceptual,0.1,0.2,no_decoy,target,1,3.574
36,122,perceptual,0.03,0.2,competitor,competitor,0,6.847
36,123,numeric,0.1,0.2,no_decoy,target,1,2.685
36,124,perceptual,0.03,0.2,no_decoy,competitor,0,4.537
36,125,perceptual,0.03,0.2,target,competitor,0,3.988
36,126,perceptual,0.1,0.05,competitor,target,1,3.729
36,127,numeric,0.03,0.05,competitor,competitor,0,4.659
36,128,numeric,0.03,0.2,no_decoy,target,1,3.551
36,129,perceptual,0.1,0.2,competitor,target,1,5.185
36,130,numeric,0.03,0.2,target,competitor,0,3.059
36,131,numeric,0.03,0.2,competitor,competitor,0,4.637
36,132,perceptual,0.1,0.2,target,target,1,3.106
36,133,numeric,0.1,0.2,target,target,1,3.489
36,134,numeric,0.03,0.05,competitor,competitor,0,4.828
36,135,perceptual,0.03,0.05,no_decoy,target,1,5.429
36,136,numeric,0.1,0.2,no_decoy,target,1,3.684
36,137,perceptual,0.1,0.2,target,target,1,8.29
36,138,numeric,0.1,0.2,target,target,1,5.747
36,139,numeric,0.03,0.05,no_decoy,target,1,3.139
36,140,perceptual,0.1,0.2,competitor,target,1,3.845
36,141,perceptual,0.1,0.05,no_decoy,target,1,3.038
36,142,perceptual,0.1,0.05,no_decoy,target,1,3
36,143,numeric,0.1,0.2,competitor,competitor,0,3.749
36,144,numeric,0.1,0.2,no_decoy,target,1,3.529
36,145,numeric,0.03,0.2,competitor,target,1,4.32
36,146,perceptual,0.03,0.05,no_decoy,target,1,4.603
36,147,perceptual,0.03,0.05,competitor,competitor,0,6.444
36,148,perceptual,0.1,0.05,competitor,target,1,4.858
36,149,perceptual,0.1,0.05,competitor,target,1,4.517
36,150,perceptual,0.03,0.05,competitor,target,1,5.65
36,151,perceptual,0.1,0.05,target,target,1,6.062
36,152,numeric,0.1,0.2,no_decoy,target,1,5.284
36,153,perceptual,0.1,0.05,target,target,1,7.934
36,154,numeric,0.1,0.05,competitor,target,1,3.946
36,155,numeric,0.1,0.2,target,competitor,0,3.971
36,156,numeric,0.03,0.2,no_decoy,competitor,0,4.716
36,157,perceptual,0.03,0.2,competitor,competitor,0,4.884
36,158,numeric,0.1,0.2,competitor,target,1,6.188
36,159,perceptual,0.03,0.05,competitor,target,1,5.357
36,160,perceptual,0.03,0.05,target,competitor,0,6.735
36,161,perceptual,0.1,0.05,competitor,target,1,4.028
36,162,numeric,0.03,0.05,target,decoy,0,4.339
36,163,perceptual,0.1,0.05,competitor,target,1,3.366
36,164,perceptual,0.1,0.2,competitor,competitor,0,3.517
36,165,perceptual,0.03,0.2,no_decoy,target,1,4.26
36,166,perceptual,0.03,0.2,target,target,1,4.56
36,167,perceptual,0.1,0.2,target,target,1,4.693
36,168,perceptual,0.03,0.05,competitor,target,1,4.485
36,169,numeric,0.03,0.05,no_decoy,target,1,6.09
36,170,perceptual,0.03,0.2,no_decoy,target,1,3.464
36,171,numeric,0.03,0.05,competitor,competitor,0,5.058
36,172,numeric,0.1,0.05,competitor,target,1,3.745
36,173,perceptual,0.03,0.05,competitor,target,1,2.778
36,174,perceptual,0.1,0.05,competitor,target,1,5.189
36,175,numeric,0.1,0.05,no_decoy,target,1,3.076
36,176,perceptual,0.1,0.05,no_decoy,target,1,3.669
36,177,numeric,0.1,0.05,target,target,1,6.17
36,178,numeric,0.03,0.2,no_decoy,competitor,0,1.774
36,179,numeric,0.1,0.2,competitor,target,1,4.48
36,180,numeric,0.03,0.2,no_decoy,competitor,0,3.575
36,181,perceptual,0.03,0.2,competitor,competitor,0,4.215
36,182,numeric,0.1,0.2,no_decoy,target,1,3.203
36,183,perceptual,0.1,0.05,no_decoy,target,1,2.921
36,184,perceptual,0.1,0.2,competitor,target,1,4.333
36,185,numeric,0.03,0.05,target,target,1,4.098
36,186,numeric,0.1,0.05,target,target,1,4.627
36,187,perceptual,0.03,0.2,no_decoy,target,1,3.184
36,188,perceptual,0.1,0.05,competitor,target,1,3.846
36,189,numeric,0.03,0.2,competitor,target,1,3.385
36,190,numeric,0.1,0.2,target,target,1,4.921
36,191,perceptual,0.03,0.05,target,competitor,0,6.319
36,192,perceptual,0.03,0.05,target,competitor,0,4.275
36,193,numeric,0.03,0.05,target,target,1,5.105
36,194,perceptual,0.1,0.2,no_decoy,target,1,3.292
36,195,perceptual,0.03,0.2,competitor,target,1,6.311
36,196,numeric,0.1,0.2,competitor,competitor,0,3.427
36,197,perceptual,0.03,0.2,no_decoy,competitor,0,4.228
36,198,numeric,0.1,0.05,competitor,target,1,3.691
36,199,perceptual,0.1,0.2,no_decoy,target,1,5.732
36,200,numeric,0.1,0.2,competitor,target,1,4.163
36,201,perceptual,0.1,0.2,target,target,1,6.495
36,202,perceptual,0.1,0.2,target,target,1,4.691
36,203,numeric,0.1,0.2,no_decoy,target,1,5.214
36,204,numeric,0.03,0.2,competitor,competitor,0,4.618
36,205,numeric,0.1,0.05,competitor,competitor,0,6.653
36,206,perceptual,0.03,0.2,competitor,target,1,5.439
36,207,numeric,0.1,0.05,target,target,1,7.863
36,208,perceptual,0.03,0.2,no_decoy,target,1,3.582
36,209,numeric,0.03,0.2,competitor,decoy,0,3.649
36,210,perceptual,0.1,0.05,competitor,target,1,5.658
36,211,numeric,0.03,0.05,target,target,1,3.945
36,212,perceptual,0.03,0.05,no_decoy,target,1,4.634
36,213,numeric,0.03,0.05,target,target,1,4.097
36,214,perceptual,0.1,0.2,competitor,target,1,3.11
36,215,numeric,0.03,0.2,target,target,1,7.588
36,216,numeric,0.03,0.2,no_decoy,target,1,5.184
36,217,perceptual,0.03,0.2,target,target,1,8.355
36,218,numeric,0.03,0.05,target,target,1,4.849
36,219,perceptual,0.03,0.2,no_decoy,competitor,0,3.44
36,220,numeric,0.1,0.05,competitor,competitor,0,4.849
36,221,numeric,0.03,0.2,target,competitor,0,4.15
36,222,perceptual,0.03,0.05,target,target,1,7.284
36,223,numeric,0.1,0.05,competitor,target,1,3.692
36,224,numeric,0.03,0.05,target,target,1,5.769
36,225,numeric,0.1,0.05,target,target,1,4.375
36,226,perceptual,0.1,0.05,competitor,target,1,4.566
36,227,numeric,0.03,0.05,competitor,competitor,0,3.642
36,228,numeric,0.03,0.05,competitor,competitor,0,5.603
36,229,numeric,0.03,0.05,competitor,competitor,0,4.622
36,230,numeric,0.1,0.05,no_decoy,target,1,5.889
36,231,numeric,0.1,0.2,no_decoy,competitor,0,4.218
36,232,numeric,0.1,0.05,target,target,1,4.406
36,233,numeric,0.1,0.05,no_decoy,target,1,2.717
36,234,numeric,0.1,0.05,no_decoy,target,1,2.678
36,235,numeric,0.1,0.2,no_decoy,target,1,3.252
36,236,numeric,0.1,0.05,competitor,competitor,0,4.67
36,237,perceptual,0.1,0.2,no_decoy,target,1,3.106
36,238,perceptual,0.03,0.05,competitor,target,1,4.99
36,239,numeric,0.1,0.2,no_decoy,target,1,5.541
36,240,perceptual,0.03,0.05,no_decoy,target,1,3.392
36,241,perceptual,0.1,0.2,competitor,competitor,0,6.198
36,242,perceptual,0.03,0.2,competitor,target,1,4.582
36,243,numeric,0.03,0.05,no_decoy,target,1,4.173
36,244,numeric,0.03,0.2,no_decoy,target,1,3.449
36,245,perceptual,0.1,0.2,no_decoy,target,1,3.935
36,246,perceptual,0.1,0.2,target,target,1,3.526
36,247,perceptual,0.1,0.2,target,target,1,2.88
36,248,numeric,0.03,0.05,no_decoy,competitor,0,5.844
36,249,perceptual,0.1,0.2,no_decoy,target,1,4.323
36,250,numeric,0.1,0.05,no_decoy,target,1,3.082
36,251,perceptual,0.1,0.2,competitor,target,1,5.485
36,252,perceptual,0.1,0.2,competitor,target,1,3.663
36,253,perceptual,0.1,0.2,no_decoy,target,1,5.437
36,254,numeric,0.03,0.2,target,target,1,3.157
36,255,perceptual,0.03,0.05,target,target,1,5.961
36,256,perceptual,0.03,0.2,target,competitor,0,11.451
36,257,numeric,0.03,0.05,target,target,1,3.575
36,258,numeric,0.1,0.05,no_decoy,competitor,0,2.778
36,259,perceptual,0.03,0.2,target,target,1,5.552
36,260,numeric,0.03,0.05,no_decoy,competitor,0,4.84
36,261,numeric,0.1,0.05,no_decoy,target,1,3.765
36,262,numeric,0.03,0.2,target,target,1,3.344
36,263,perceptual,0.03,0.2,competitor,competitor,0,4.331
36,264,numeric,0.03,0.2,no_decoy,competitor,0,2.744
36,265,perceptual,0.03,0.05,competitor,competitor,0,4.572
36,266,perceptual,0.03,0.2,no_decoy,target,1,3.475
36,267,numeric,0.1,0.2,competitor,target,1,3.209
36,268,perceptual,0.03,0.05,no_decoy,competitor,0,3.767
36,269,perceptual,0.03,0.2,target,target,1,4.343
36,270,perceptual,0.1,0.05,target,target,1,5.636
36,271,perceptual,0.1,0.05,no_decoy,target,1,5.412
36,272,numeric,0.1,0.2,no_decoy,target,1,5.157
36,273,numeric,0.1,0.05,target,target,1,4.867
36,274,perceptual,0.1,0.05,target,competitor,0,4.135
36,275,numeric,0.1,0.05,competitor,target,1,3.949
36,276,perceptual,0.03,0.2,no_decoy,target,1,6.143
36,277,numeric,0.03,0.2,no_decoy,target,1,6.26
36,278,perceptual,0.03,0.05,competitor,target,1,6.627
36,279,numeric,0.1,0.05,competitor,target,1,6.041
36,280,perceptual,0.03,0.05,target,target,1,4.898
36,281,perceptual,0.03,0.05,competitor,target,1,7.208
36,282,perceptual,0.03,0.2,target,target,1,5.433
36,283,perceptual,0.03,0.05,target,decoy,0,5.963
36,284,perceptual,0.1,0.2,no_decoy,target,1,5.112
36,285,numeric,0.03,0.05,no_decoy,target,1,3.453
36,286,perceptual,0.1,0.2,competitor,target,1,10.641
36,287,numeric,0.03,0.2,target,target,1,3.547
36,288,numeric,0.03,0.2,competitor,competitor,0,3.291
37,1,numeric,0.1,0.2,target,target,1,7.548
37,2,numeric,0.03,0.05,no_decoy,competitor,0,11.905
37,3,numeric,0.03,0.2,no_decoy,target,1,7.201
37,4,numeric,0.1,0.2,no_decoy,competitor,0,10.23
37,5,numeric,0.03,0.2,competitor,competitor,0,10.209
37,6,numeric,0.03,0.05,competitor,target,1,6.821
37,7,numeric,0.1,0.05,target,target,1,11.319
37,8,perceptual,0.03,0.05,target,target,1,12.491
37,9,perceptual,0.1,0.05,no_decoy,target,1,8.201
37,10,perceptual,0.03,0.2,competitor,target,1,9.961
37,11,perceptual,0.1,0.2,target,decoy,0,10.801
37,12,numeric,0.1,0.05,competitor,target,1,13.736
37,13,perceptual,0.03,0.2,no_decoy,competitor,0,8.449
37,14,numeric,0.03,0.2,no_decoy,competitor,0,9.169
37,15,perceptual,0.1,0.2,target,target,1,12.288
37,16,numeric,0.03,0.2,target,target,1,12.279
37,17,numeric,0.1,0.05,target,target,1,7.433
37,18,numeric,0.1,0.2,competitor,target,1,13.183
37,19,numeric,0.03,0.05,target,decoy,0,11.308
37,20,perceptual,0.03,0.2,competitor,target,1,10.832
37,21,perceptual,0.03,0.05,target,target,1,6.781
37,22,numeric,0.1,0.05,competitor,target,1,8.724
37,23,perceptual,0.1,0.05,target,target,1,12.546
37,24,perceptual,0.1,0.05,competitor,target,1,8.491
37,25,numeric,0.1,0.05,no_decoy,target,1,10.626
37,26,perceptual,0.1,0.2,competitor,target,1,9.423
37,27,numeric,0.1,0.05,competitor,competitor,0,13.317
37,28,numeric,0.03,0.05,target,competitor,0,12.937
37,29,numeric,0.1,0.05,target,target,1,9.895
37,30,numeric,0.03,0.2,target,competitor,0,13.14
37,31,perceptual,0.1,0.05,target,target,1,7.577
37,32,numeric,0.1,0.2,no_decoy,target,1,10.645
37,33,perceptual,0.03,0.2,no_decoy,target,1,6.576
37,34,perceptual,0.03,0.2,competitor,competitor,0,11.859
37,35,numeric,0.1,0.2,competitor,competitor,0,11.865
37,36,perceptual,0.03,0.2,target,competitor,0,13.997
37,37,perceptual,0.03,0.2,target,competitor,0,8.696
37,38,perceptual,0.03,0.2,competitor,decoy,0,13.512
37,39,numeric,0.1,0.2,no_decoy,target,1,9.83
37,40,numeric,0.03,0.05,no_decoy,target,1,11.002
37,41,perceptual,0.03,0.05,competitor,decoy,0,11.09
37,42,numeric,0.1,0.2,no_decoy,target,1,10.465
37,43,perceptual,0.03,0.05,competitor,target,1,13.774
37,44,numeric,0.1,0.05,competitor,target,1,9.103
37,45,numeric,0.03,0.05,competitor,decoy,0,13.425
37,46,perceptual,0.1,0.2,competitor,competitor,0,9.154
37,47,numeric,0.03,0.2,competitor,competitor,0,12.744
37,48,numeric,0.1,0.2,target,target,1,13.056
37,49,numeric,0.1,0.2,target,target,1,9.384
37,50,perceptual,0.03,0.05,no_decoy,target,1,8.665
37,51,numeric,0.03,0.2,no_decoy,target,1,10.032
37,52,numeric,0.03,0.2,no_decoy,target,1,9.344
37,53,numeric,0.1,0.05,competitor,target,1,9.912
37,54,perceptual,0.1,0.05,target,target,1,9.337
37,55,perceptual,0.03,0.05,no_decoy,target,1,8.34
37,56,numeric,0.1,0.2,target,target,1,14.197
37,57,perceptual,0.03,0.05,competitor,target,1,7.244
37,58,perceptual,0.1,0.05,competitor,competitor,0,17.692
37,59,perceptual,0.03,0.05,no_decoy,target,1,7.533
37,60,numeric,0.1,0.2,target,target,1,13.883
37,61,perceptual,0.1,0.2,target,target,1,8.169
37,62,numeric,0.1,0.05,target,target,1,17.532
37,63,numeric,0.1,0.05,no_decoy,target,1,9.344
37,64,perceptual,0.03,0.05,target,target,1,14.389
37,65,numeric,0.03,0.2,no_decoy,competitor,0,6.164
37,66,numeric,0.03,0.2,competitor,target,1,10.917
37,67,numeric,0.1,0.2,no_decoy,target,1,5.122
37,68,numeric,0.03,0.05,no_decoy,target,1,8.247
37,69,numeric,0.1,0.2,no_decoy,target,1,10.998
37,70,perceptual,0.1,0.05,no_decoy,target,1,6.66
37,71,perceptual,0.03,0.2,target,target,1,15.381
37,72,perceptual,0.03,0.05,no_decoy,target,1,9.317
37,73,numeric,0.03,0.05,competitor,competitor,0,8.076
37,74,numeric,0.1,0.05,no_decoy,target,1,8.197
37,75,numeric,0.03,0.05,competitor,target,1,11.222
37,76,perceptual,0.03,0.05,target,target,1,12.67
37,77,perceptual,0.1,0.2,competitor,target,1,7.756
37,78,numeric,0.1,0.05,target,target,1,10.722
37,79,perceptual,0.1,0.05,competitor,target,1,16.5
37,80,numeric,0.1,0.05,competitor,target,1,13.098
37,81,perceptual,0.1,0.2,target,target,1,4.237
37,82,perceptual,0.03,0.05,no_decoy,competitor,0,8.499
37,83,numeric,0.1,0.05,no_decoy,target,1,6
37,84,perceptual,0.03,0.05,competitor,competitor,0,11.543
37,85,perceptual,0.1,0.2,target,target,1,10.825
37,86,perceptual,0.1,0.05,target,target,1,10.912
37,87,perceptual,0.03,0.05,no_decoy,target,1,6.456
37,88,perceptual,0.1,0.2,no_decoy,target,1,7.809
37,89,numeric,0.03,0.05,no_decoy,target,1,7.125
37,90,numeric,0.1,0.2,competitor,target,1,15.919
37,91,numeric,0.1,0.05,competitor,target,1,16.163
37,92,perceptual,0.1,0.2,target,target,1,12.947
37,93,numeric,0.1,0.2,no_decoy,target,1,3.889
37,94,numeric,0.03,0.05,no_decoy,target,1,9.247
37,95,numeric,0.1,0.05,no_decoy,target,1,11.354
37,96,numeric,0.03,0.2,no_decoy,target,1,12.74
37,97,perceptual,0.1,0.05,competitor,target,1,5.771
37,98,numeric,0.03,0.05,target,target,1,8.921
37,99,numeric,0.1,0.2,target,target,1,11.103
37,100,numeric,0.03,0.05,no_decoy,competitor,0,9.587
37,101,numeric,0.03,0.2,target,target,1,11.879
37,102,perceptual,0.1,0.05,competitor,target,1,12.245
37,103,numeric,0.03,0.05,no_decoy,target,1,6.15
37,104,perceptual,0.1,0.05,no_decoy,target,1,5.481
37,105,perceptual,0.1,0.05,no_decoy,target,1,11.565
37,106,perceptual,0.03,0.05,target,target,1,13.224
37,107,perceptual,0.03,0.05,target,decoy,0,11.413
37,108,perceptual,0.1,0.05,competitor,target,1,8.401
37,109,numeric,0.1,0.2,competitor,target,1,14.143
37,110,perceptual,0.1,0.2,competitor,target,1,7.544
37,111,numeric,0.03,0.2,no_decoy,target,1,10.183
37,112,perceptual,0.1,0.2,target,target,1,7.46
37,113,numeric,0.1,0.2,competitor,competitor,0,11.59
37,114,numeric,0.03,0.05,competitor,competitor,0,10.055
37,115,numeric,0.03,0.05,competitor,target,1,9.478
37,116,numeric,0.03,0.2,target,target,1,10.518
37,117,perceptual,0.1,0.05,no_decoy,target,1,3.645
37,118,numeric,0.1,0.2,no_decoy,target,1,6.912
37,119,perceptual,0.1,0.05,target,competitor,0,7.102
37,120,numeric,0.1,0.05,no_decoy,competitor,0,17.975
37,121,perceptual,0.03,0.2,competitor,competitor,0,4.741
37,122,perceptual,0.1,0.2,target,target,1,4.076
37,123,numeric,0.03,0.05,competitor,competitor,0,16.267
37,124,perceptual,0.03,0.05,competitor,target,1,7.529
37,125,numeric,0.1,0.05,target,target,1,10.381
37,126,numeric,0.03,0.05,target,target,1,10.411
37,127,perceptual,0.1,0.2,target,decoy,0,7.931
37,128,perceptual,0.1,0.2,competitor,competitor,0,4.886
37,129,numeric,0.1,0.2,target,target,1,12.237
37,130,perceptual,0.1,0.2,competitor,target,1,9.094
37,131,perceptual,0.03,0.05,competitor,competitor,0,5.505
37,132,numeric,0.1,0.2,target,target,1,6.48
