subject,trial_number,low_var_color,high_var_color,left_color,right_color,left_sd,right_sd,variability_condition,variability_condition_ab,item_a_is_left,item_a_color,item_b_color,similarity_bin,resp_color,error_to_sample_mean,base_color,error_to_pop_mean,errorCorrected,bias_rel_to_item_a,is_outlier
S27,149,282.621558527597,312.858794490041,312.858794490041,282.621558527597,18.7781056268351,8.55047007965046,high - low,low - high,FALSE,282.621558527597,312.858794490041,20,309,11.5892675492626,291.33,17.67,5.20454537006253,-17.67,0
S27,150,170.117460831997,150.365499750237,150.365499750237,170.117460831997,18.736024146532,20.2873984396316,high - high,high - high,TRUE,150.365499750237,170.117460831997,20,195,34.8045281474039,168.81,26.19,42.3413793973889,-26.19,0
S27,151,269.558567720512,143.402557239285,143.402557239285,269.558567720512,9.17834800550089,8.46907167714705,low - low,low - low,FALSE,269.558567720512,143.402557239285,135,251,44.411904341836,284.56,-33.56,41.3721631009312,33.56,0
S27,152,115.904359742082,70.2133584884317,115.904359742082,70.2133584884317,10.0138734172356,18.2213837441932,low - high,high - low,FALSE,70.2133584884317,115.904359742082,45,98,4.5152213832456,114.96,-16.96,9.90303902286742,16.96,0
S27,153,314.109671011924,293.814221485697,293.814221485697,314.109671011924,16.2815316454141,21.9426993318798,high - high,high - high,FALSE,314.109671011924,293.814221485697,20,-66,-9.79296336984879,314.23,-20.23,-16.1824812715829,20.23,0
S27,154,136.473392625996,188.771513345079,188.771513345079,136.473392625996,21.3064309057185,9.29177394729132,high - low,low - high,FALSE,136.473392625996,188.771513345079,45,202,40.164833763127,185.35,16.65,48.566117733173,-16.65,0
S27,155,248.391174477297,267.869617764573,267.869617764573,248.391174477297,15.3423935576286,18.5887964522134,high - high,high - high,TRUE,267.869617764573,248.391174477297,20,288,29.7870966295367,249.99,38.01,15.6772010119141,38.01,0
S27,156,87.4169114329008,287.696000612567,287.696000612567,87.4169114329008,20.0359619860571,7.53579212546698,high - low,high - low,TRUE,287.696000612567,87.4169114329008,135,351,-24.9035559189056,66.31,-75.31,-27.7400104277636,75.31,0
S27,157,359.755426375764,336.970878654832,336.970878654832,359.755426375764,21.2740821001345,18.4624835459604,high - high,high - high,FALSE,359.755426375764,336.970878654832,20,18,29.5386209781426,0.06,17.94,23.1155386468592,-17.94,0
S27,158,130.365459768596,93.9191442793827,93.9191442793827,130.365459768596,22.8569360679018,9.40279397162742,high - low,low - high,FALSE,130.365459768596,93.9191442793827,20,104,-8.76557299910269,89.74,14.26,0.957995381312159,14.26,0
S27,159,30.4775626744315,124.659392791652,124.659392791652,30.4775626744315,20.0438529602978,8.98003426415488,high - low,low - high,FALSE,30.4775626744315,124.659392791652,135,45,-31.0619121853042,347.84,57.16,-36.0840874238723,57.16,0
S27,160,268.667102992534,290.363471069845,290.363471069845,268.667102992534,8.45675865527064,9.15914559396675,low - low,low - low,FALSE,268.667102992534,290.363471069845,20,271,-8.5256210231255,260.81,10.19,-14.8969039779604,10.19,0
S27,161,251.936924573588,241.310972944462,251.936924573588,241.310972944462,10.005810882336,17.5826119424993,low - high,low - high,TRUE,251.936924573588,241.310972944462,20,240,-6.70875399067552,240.91,-0.909999999999994,-18.3517598251393,-0.909999999999994,0
S27,162,248.828476250594,346.10249123364,346.10249123364,248.828476250594,8.53688722482873,7.7465587424156,low - low,low - low,TRUE,346.10249123364,248.828476250594,135,315,17.5982684372032,355.54,-40.54,11.2135530214364,40.54,0
S27,163,266.367256000552,224.206616238069,224.206616238069,266.367256000552,9.85143347032071,8.25014145669266,low - low,low - low,FALSE,266.367256000552,224.206616238069,20,-86,28.6642870636637,253.34,20.66,17.3157089909514,20.66,0
S27,164,116.865598130495,90.4295496948145,116.865598130495,90.4295496948145,9.07014777995051,20.2612073026883,low - high,high - low,FALSE,90.4295496948145,116.865598130495,20,123,19.0161082666708,111.44,11.56,27.437003620013,-11.56,0
S27,165,16.734377480206,334.729786694083,334.729786694083,16.734377480206,18.1601854920989,18.7536583746347,high - high,high - high,FALSE,16.734377480206,334.729786694083,45,16,20.3046399495221,20.09,-4.09,13.8761219274412,4.09,0
S27,166,0.625385852857733,217.902316249049,0.625385852857733,217.902316249049,9.98254607771627,19.5546822849607,low - high,low - high,TRUE,0.625385852857733,217.902316249049,135,298,5.0839175930804,349.2,-51.2,-1.29742722152053,-51.2,0
S27,167,60.0270242820928,85.7257690483116,60.0270242820928,85.7257690483116,7.15880584757115,22.6630923105371,low - high,low - high,TRUE,60.0270242820928,85.7257690483116,20,66,-6.41641891959375,80.45,-14.45,-11.3061432081112,14.45,0
S27,168,231.978995674395,82.8588147331458,231.978995674395,82.8588147331458,7.98422492618038,22.0953033692872,low - high,low - high,TRUE,231.978995674395,82.8588147331458,135,141,-23.0916920828795,216.72,-75.72,-13.3673713098693,-75.72,0
S27,169,98.6827628584505,288.47037118926,288.47037118926,98.6827628584505,9.95248429105342,8.4733413645218,low - low,low - low,TRUE,288.47037118926,98.6827628584505,135,12,-2.96482010398506,295.73,76.27,-5.7671677287625,-76.27,0
S27,170,51.7227338550259,49.4827668426881,49.4827668426881,51.7227338550259,19.2080968935763,9.17913542899623,high - low,low - high,FALSE,51.7227338550259,49.4827668426881,20,50,-0.627029374519225,73.75,-23.75,-4.72508435523781,23.75,0
S27,171,254.102737978262,275.124779460742,275.124779460742,254.102737978262,18.1735024715461,19.4175046665159,high - high,high - high,FALSE,254.102737978262,275.124779460742,20,259,-5.6516065889939,251.74,7.26000000000001,-21.1421841355071,7.26000000000001,0
S27,172,34.1636206503147,67.8368725777198,67.8368725777198,34.1636206503147,18.3645539901964,10.8564136812131,high - low,high - low,TRUE,67.8368725777198,34.1636206503147,45,41,-9.71060338119446,21.57,19.43,-13.8116948384942,19.43,0
S27,173,133.351848814944,95.7087628039484,95.7087628039484,133.351848814944,20.7638810378198,8.51385052301959,high - low,low - high,FALSE,133.351848814944,95.7087628039484,45,97,-18.0635812484621,96.33,0.670000000000009,-8.31500432888906,0.670000000000009,0
S27,174,221.404022399449,192.748828971453,192.748828971453,221.404022399449,7.65883817731252,9.50815838106895,low - low,low - low,FALSE,221.404022399449,192.748828971453,20,210,2.95895311690219,183.07,26.93,-0.177916618631399,26.93,0
S27,175,23.0044020384496,19.3608892848363,19.3608892848363,23.0044020384496,20.6019073684756,9.87646554451089,high - low,low - high,FALSE,23.0044020384496,19.3608892848363,20,29,7.77199925577281,41.3,-12.3,4.7420928500994,12.3,0
S27,176,248.782404510064,23.2148829505674,23.2148829505674,248.782404510064,20.1060825832554,7.6305204496873,high - low,low - high,FALSE,248.782404510064,23.2148829505674,135,-23,24.5901538023162,248.67,88.33,18.1941610325611,88.33,0
S27,177,169.524913154693,308.256237600911,308.256237600911,169.524913154693,20.4677295561962,19.0226850610449,high - high,high - high,TRUE,308.256237600911,169.524913154693,135,293,54.7706941956693,305.77,-12.77,44.9459770002226,-12.77,0
S27,178,313.882572950272,266.037741867743,266.037741867743,313.882572950272,9.18338534512121,9.60027051963829,low - low,low - low,FALSE,313.882572950272,266.037741867743,45,269,-20.9449892012861,258.5,10.5,-27.3241014789123,10.5,0
S27,179,116.665706138982,40.3721384987721,40.3721384987721,116.665706138982,6.87457609091636,7.1372254436344,low - low,low - low,FALSE,116.665706138982,40.3721384987721,45,91,12.4936983780478,92.35,-1.34999999999999,7.38271164442806,-1.34999999999999,0
S27,180,207.070802734185,319.311014637857,207.070802734185,319.311014637857,9.66696593879484,17.368768222721,low - high,low - high,TRUE,207.070802734185,319.311014637857,135,285,23.1617640785803,186.68,98.32,8.27447106111994,98.32,0
S27,181,26.4079903023641,249.868738477995,249.868738477995,26.4079903023641,17.8325976993187,19.8066276124337,high - high,high - high,FALSE,26.4079903023641,249.868738477995,135,123,165.67488697058,247.06,-124.06,159.27520079509,-124.06,1
S27,182,230.517746324188,200.339525445961,200.339525445961,230.517746324188,18.0816652063149,7.93460268281244,high - low,high - low,TRUE,200.339525445961,230.517746324188,20,210,-5.73915502288264,202.12,7.88000000000002,-10.7412016435821,-7.88000000000002,0
S27,183,265.339152909593,255.679191348164,255.679191348164,265.339152909593,9.94958757174086,8.2699851165101,low - low,low - low,FALSE,265.339152909593,255.679191348164,20,271,10.479549309968,249.04,21.96,-4.12516471706409,21.96,0
S27,184,245.406415876221,83.3775597864731,83.3775597864731,245.406415876221,9.29692537509478,8.07286943543502,low - low,low - low,FALSE,245.406415876221,83.3775597864731,135,150,-14.9783630767158,235.13,-85.13,-4.69640580507618,-85.13,0
S27,185,69.45764394095,52.881295840081,52.881295840081,69.45764394095,18.4877357744313,19.6419493477117,high - high,high - high,TRUE,52.881295840081,69.45764394095,20,58,-3.14150502959888,52.99,5.00999999999999,-7.62158022850418,-5.00999999999999,0
S27,186,20.6845961667748,274.914075000072,20.6845961667748,274.914075000072,9.19302183608647,21.2757229242345,low - high,low - high,TRUE,20.6845961667748,274.914075000072,135,42,72.0795227812263,49.01,-7.01,65.6703722839017,7.01,1
S27,187,98.5474887221521,189.548475937735,98.5474887221521,189.548475937735,8.45755018833663,21.0600913991052,low - high,high - low,FALSE,189.548475937735,98.5474887221521,45,146,3.60281837881587,140.52,5.47999999999999,7.73922520838598,5.47999999999999,0
S27,188,258.894000955527,212.099215750484,212.099215750484,258.894000955527,11.5569563815123,9.18207768936124,low - low,low - low,TRUE,212.099215750484,258.894000955527,45,274,38.4103740477187,256.12,17.88,29.1516960300298,-17.88,0
S27,189,25.3150521444467,239.459344462849,239.459344462849,25.3150521444467,20.0646851331701,9.62003949129031,high - low,low - high,FALSE,25.3150521444467,239.459344462849,135,314,-2.78268261811309,239.11,74.89,-9.18196120346828,74.89,0
S27,190,67.2326195444577,53.4508804733202,67.2326195444577,53.4508804733202,8.87112888381606,18.4026187154366,low - high,high - low,FALSE,53.4508804733202,67.2326195444577,20,42,-18.4787974402701,70.13,-28.13,-22.9347946237592,28.13,0
S27,191,49.6858025987857,95.0338772395211,95.0338772395211,49.6858025987857,19.6315388654435,22.2597416206825,high - high,high - high,FALSE,49.6858025987857,95.0338772395211,45,73,0.439485664819358,48.01,24.99,-4.45547401247817,24.99,0
S27,192,237.464303885257,208.952401340031,208.952401340031,237.464303885257,19.903032697355,8.15677635550647,high - low,low - high,FALSE,237.464303885257,208.952401340031,45,230,6.42629019914284,251.7,-21.7,-0.255757452641983,21.7,0
S27,193,275.070097140331,41.4416532483779,275.070097140331,41.4416532483779,7.93804334375537,18.646088327667,low - high,high - low,FALSE,41.4416532483779,275.070097140331,135,198,-137.800351272434,40.24,157.76,-144.21391997356,157.76,1
S27,194,304.266442705476,150.801979834292,150.801979834292,304.266442705476,20.560569929987,8.03840266812655,high - low,high - low,TRUE,150.801979834292,304.266442705476,135,27,152.869759094358,154.13,-127.13,143.924023992962,127.13,1
S27,195,86.060376608777,75.8362723141357,86.060376608777,75.8362723141357,7.41117269561673,19.0916390914307,low - high,low - high,TRUE,86.060376608777,75.8362723141357,20,49,-32.0691273903602,73.82,-24.82,-37.2732287424737,-24.82,0
S27,196,196.14222372786,58.61817283713,58.61817283713,196.14222372786,16.6790975882177,18.567561830003,high - high,high - high,FALSE,196.14222372786,58.61817283713,135,136,9.36697106619283,194.66,-58.66,17.2769353805741,-58.66,0
S27,197,66.8539889016887,290.077622900833,290.077622900833,66.8539889016887,17.8205253558251,21.1596721584492,high - high,high - high,TRUE,290.077622900833,66.8539889016887,135,155,157.967829794627,66.93,88.07,151.538307278863,-88.07,1
S27,198,268.225907954111,215.504488150649,215.504488150649,268.225907954111,19.8300534773016,9.50032703279923,high - low,low - high,FALSE,268.225907954111,215.504488150649,45,274,31.47984556688,217.06,56.94,20.7350211733642,56.94,0
S27,199,337.184664936568,132.07426236497,337.184664936568,132.07426236497,7.90958534894664,19.0907597726637,low - high,low - high,TRUE,337.184664936568,132.07426236497,135,87,38.2634500007025,132.76,-45.76,34.2340814039712,45.76,0
S27,200,77.9707038734703,32.5287554709565,77.9707038734703,32.5287554709565,9.49383131553504,24.1018452284613,low - high,high - low,FALSE,32.5287554709565,77.9707038734703,45,38,-18.1458947499489,74.44,-36.44,-22.4444654944209,36.44,0
S27,201,149.821287210421,345.921440658769,345.921440658769,149.821287210421,10.0350593971086,10.7709640988691,low - low,low - low,TRUE,345.921440658769,149.821287210421,135,98,30.6013658871684,15.2,82.8,25.8939517285346,-82.8,0
S27,202,315.622494534325,273.229127892764,273.229127892764,315.622494534325,18.6781501151677,20.1198050324812,high - high,high - high,TRUE,273.229127892764,315.622494534325,45,303,8.66888134542842,313.74,-10.74,2.28647324563127,10.74,0
S27,203,42.5092137086479,252.794868183989,252.794868183989,42.5092137086479,8.32259662852104,7.60499369006099,low - low,low - low,TRUE,252.794868183989,42.5092137086479,135,141,173.16379547035,257.22,-116.22,166.756211120464,116.22,1
S27,204,127.176513198424,3.56503585904972,3.56503585904972,127.176513198424,23.0586080730517,8.66305956507188,high - low,high - low,TRUE,3.56503585904972,127.176513198424,135,130,60.9187190042017,3.33,126.67,56.1501695875092,126.67,1
S27,205,122.092505636007,99.8872872212203,99.8872872212203,122.092505636007,22.2797517364865,19.943016545567,high - high,high - high,FALSE,122.092505636007,99.8872872212203,20,115,3.92560348973768,123.88,-8.88000000000001,13.5421041358787,8.88000000000001,0
S27,206,300.050027732318,312.963582586889,300.050027732318,312.963582586889,9.49491117770375,19.1112051365514,low - high,high - low,FALSE,312.963582586889,300.050027732318,45,332,25.6290132456257,314.88,17.12,19.2375581730594,-17.12,0
S27,207,202.903937429874,173.851772749195,202.903937429874,173.851772749195,9.6899342628011,16.5388459020328,low - high,low - high,TRUE,202.903937429874,173.851772749195,45,163,-25.5809162453769,216.41,-53.41,-24.7592920314126,53.41,0
S27,208,356.115761523156,328.610864726508,356.115761523156,328.610864726508,8.57511801885626,20.7673300483894,low - high,high - low,FALSE,328.610864726508,356.115761523156,20,339,-3.74527352855716,348.24,-9.24000000000004,-10.1640607180833,9.24000000000004,0
S27,209,246.28194333879,179.808491690067,179.808491690067,246.28194333879,9.54255898985145,9.18300007243918,low - low,low - low,FALSE,246.28194333879,179.808491690067,45,161,-52.064445892597,169.72,-8.71999999999999,-56.4929418532442,-8.71999999999999,0
S27,210,137.754292654784,228.522672720845,228.522672720845,137.754292654784,7.78884993797991,9.60297379099032,low - low,low - low,FALSE,137.754292654784,228.522672720845,135,199,15.7220494810208,259.3,-60.3,17.680813945839,60.3,0
S27,211,158.420676733084,211.298228692044,211.298228692044,158.420676733084,22.3337669101992,8.51392816731117,high - low,high - low,TRUE,211.298228692044,158.420676733084,45,200,16.0650557048327,164.42,35.58,17.8829378585908,35.58,0
S27,212,60.1984994500531,51.2464682525636,51.2464682525636,60.1984994500531,23.6528023955096,9.00240329990061,high - low,low - high,FALSE,60.1984994500531,51.2464682525636,20,46,-9.88581199958139,52.7,-6.70000000000002,-14.1749332125349,-6.70000000000002,0
S27,213,182.704788074271,321.022765582182,182.704788074271,321.022765582182,8.43821951204672,18.7731120701004,low - high,high - low,FALSE,321.022765582182,182.704788074271,135,-41,70.3552450275925,321.99,-2.98999999999997,58.2970932410804,2.98999999999997,0
S27,214,210.780164599993,265.069427571993,265.069427571993,210.780164599993,7.02932433980878,10.4509937645792,low - low,low - low,TRUE,265.069427571993,210.780164599993,20,244,5.94136538151815,240.01,3.99000000000001,-3.84675397511112,3.99000000000001,0
S27,215,148.548507243109,131.178330866991,131.178330866991,148.548507243109,21.333111341205,20.7599712403015,high - high,high - high,TRUE,131.178330866991,148.548507243109,20,147,7.12049207733526,148.64,-1.64,11.611925866139,1.64,0
S27,216,350.39675850695,122.509292528534,122.509292528534,350.39675850695,20.9314727620778,20.7470830238138,high - high,high - high,TRUE,122.509292528534,350.39675850695,135,35,-21.377669056409,122.69,-87.69,-25.6846608077146,87.69,0
S27,217,166.881812426594,43.2069579408474,43.2069579408474,166.881812426594,18.5532132202807,10.4889968274407,high - low,high - low,TRUE,43.2069579408474,166.881812426594,135,111,4.047942377548,179.37,-68.37,13.0989163134885,68.37,0
S27,218,100.683952206183,82.5091720707812,82.5091720707812,100.683952206183,9.4869886709162,9.52018904408815,low - low,low - low,TRUE,82.5091720707812,100.683952206183,20,103,11.4038743789752,113.18,-10.18,5.81729777339725,10.18,0
S27,219,309.052090702175,167.537165090321,167.537165090321,309.052090702175,20.2458779722063,22.0774222841639,high - high,high - high,TRUE,167.537165090321,309.052090702175,135,210,-27.3258339060308,173.88,36.12,-36.9568153004342,-36.12,0
S27,220,5.72104749259131,58.236827447202,58.236827447202,5.72104749259131,21.0261505021847,8.66717510573938,high - low,high - low,TRUE,58.236827447202,5.72104749259131,45,42,10.8107239062833,13.47,28.53,7.4188966401199,28.53,0
S27,221,325.111625062258,270.692660353298,325.111625062258,270.692660353298,8.16099720470762,22.7689049545593,low - high,low - high,TRUE,325.111625062258,270.692660353298,45,-72,-10.9152847345479,312.51,-24.51,-17.3011374619023,-24.51,0
S27,222,354.906781040381,13.1673172979362,13.1673172979362,354.906781040381,18.3091397215775,8.12949221260768,high - low,low - high,FALSE,354.906781040381,13.1673172979362,20,12,8.15163854693617,353.15,18.8500000000001,5.75318279051861,18.8500000000001,0
S27,223,111.538182244127,236.188534008842,111.538182244127,236.188534008842,9.21050154718426,20.1731360447129,low - high,high - low,FALSE,236.188534008842,111.538182244127,135,151,-20.1859892749133,101.67,49.33,-5.57455519834077,49.33,0
S27,224,54.8415821378355,188.279783434095,188.279783434095,54.8415821378355,6.62575701687783,9.0608682972421,low - low,low - low,TRUE,188.279783434095,54.8415821378355,135,105,-16.9481497055435,206.02,-101.02,-7.95060285525036,101.02,0
S27,225,13.3212667331803,148.41470940008,148.41470940008,13.3212667331803,18.4217746770821,8.75879039042391,high - low,low - high,FALSE,13.3212667331803,148.41470940008,135,104,25.9024575451375,15.95,88.05,20.8063221737142,-88.05,0
S27,226,120.442430792816,261.817647631566,261.817647631566,120.442430792816,16.9855041282933,9.5922987748071,high - low,low - high,FALSE,120.442430792816,261.817647631566,135,200,11.3149850072816,264.8,-64.8,12.1142868299878,64.8,0
S27,227,106.117250297392,107.107303325799,106.117250297392,107.107303325799,9.76240322899009,17.1780720367935,low - high,low - high,TRUE,106.117250297392,107.107303325799,45,89,-17.604745257156,151.02,-62.02,-8.61908537678267,62.02,0
S27,228,272.965845728381,250.057499905362,250.057499905362,272.965845728381,20.3229343994353,19.6622019331273,high - high,high - high,FALSE,272.965845728381,250.057499905362,20,-103,-4.53503839621584,252.9,4.1,-19.3573153180903,4.1,0
S27,229,271.82675172346,338.516741495452,338.516741495452,271.82675172346,19.753642259808,8.88197157518577,high - low,high - low,TRUE,338.516741495452,271.82675172346,45,-68,-12.2781842318136,339.67,-47.67,-18.66806673689,47.67,0
S27,230,301.414530625344,266.068434161057,301.414530625344,266.068434161057,9.46822034899283,21.4248921473506,low - high,low - high,TRUE,301.414530625344,266.068434161057,45,312,27.7451228102137,266.02,45.9800000000001,21.3702861960082,45.9800000000001,0
S27,231,230.542474709694,206.14091545877,206.14091545877,230.542474709694,21.9662529077413,8.18039736734277,high - low,high - low,TRUE,206.14091545877,230.542474709694,20,-117,24.2663545062909,222.62,20.38,18.6221849820233,-20.38,0
S27,232,121.581737754927,338.702155278551,121.581737754927,338.702155278551,8.65235330470232,20.0927422508875,low - high,high - low,FALSE,338.702155278551,121.581737754927,135,243,-171.406596059005,337.04,-94.04,-175.641973232635,-94.04,1
S27,233,18.8069502037128,300.536464917189,300.536464917189,18.8069502037128,8.20995268992904,9.76308681565424,low - low,low - low,FALSE,18.8069502037128,300.536464917189,45,343,3.42742341148926,306.7,36.3,-2.98897978017428,36.3,0
S27,234,253.168822941426,241.371997611529,241.371997611529,253.168822941426,18.6194972659866,8.96250242871675,high - low,low - high,FALSE,253.168822941426,241.371997611529,20,270,22.6095472647105,244.21,25.79,10.8203615072846,25.79,0
S27,235,208.035728537733,52.6264418496992,52.6264418496992,208.035728537733,22.3015661666242,8.76228118068493,high - low,low - high,FALSE,208.035728537733,52.6264418496992,135,203,64.3119790790195,52.31,150.69,69.0241945156866,150.69,0
S27,236,86.0716796763986,313.979407742283,313.979407742283,86.0716796763986,18.5315939089175,8.88678073320718,high - low,low - high,FALSE,86.0716796763986,313.979407742283,135,25,2.37948374085136,88.58,-63.58,-0.701016628935691,63.58,0
S27,237,270.596049456195,207.068998956727,207.068998956727,270.596049456195,19.4819602033056,8.11760086729725,high - low,high - low,TRUE,207.068998956727,270.596049456195,45,274,34.3203665445651,252.14,21.86,24.1846486529085,-21.86,0
S27,238,201.742883548499,155.339082770472,155.339082770472,201.742883548499,21.4497830862162,18.3991179832464,high - high,high - high,FALSE,201.742883548499,155.339082770472,45,143,-35.7683501738842,202.54,-59.54,-15.3679696663394,59.54,0
S27,239,253.094307891448,245.029705433444,253.094307891448,245.029705433444,9.68922228262104,19.9284498728036,low - high,low - high,TRUE,253.094307891448,245.029705433444,20,253,3.84474128547458,247.17,5.82999999999999,-8.32288026061399,5.82999999999999,0
S27,240,17.4888869167573,329.241082578993,329.241082578993,17.4888869167573,16.1516288510641,21.7078668722513,high - high,high - high,TRUE,329.241082578993,17.4888869167573,45,-24,-16.9539944131337,13.15,-37.15,-23.3804525434628,37.15,0
S27,241,60.4664250756547,304.214697275821,60.4664250756547,304.214697275821,7.60910461648379,18.9038210416456,low - high,high - low,FALSE,304.214697275821,60.4664250756547,135,14,9.55967974311773,309.73,64.27,7.139716476689,-64.27,0
S27,242,127.834717352453,100.734381715464,127.834717352453,100.734381715464,8.58715876826985,16.6683837283971,low - high,high - low,FALSE,100.734381715464,127.834717352453,45,92,-22.4991595899495,97.99,-5.98999999999998,-12.7438343824446,-5.98999999999998,0
S27,243,211.525460894219,165.401981524387,165.401981524387,211.525460894219,9.50188077805072,6.82403030439957,low - low,low - low,FALSE,211.525460894219,165.401981524387,45,162,-26.5449293311229,177.73,-15.73,-25.7155882713691,-15.73,0
S27,244,298.616616123025,260.461273204881,260.461273204881,298.616616123025,17.426827678062,16.4183563413743,high - high,high - high,FALSE,298.616616123025,260.461273204881,45,271,-8.59045486621017,298.69,-27.69,-14.9617865385234,27.69,0
S27,245,132.016817819498,134.304215483879,132.016817819498,134.304215483879,9.45359061437129,22.1579789377405,low - high,high - low,FALSE,134.304215483879,132.016817819498,45,112,-21.1255454233716,182.58,-70.58,-15.049271062507,70.58,0
S27,246,324.034630571422,71.1902867528893,71.1902867528893,324.034630571422,21.8134053746366,8.38985632436817,high - low,high - low,TRUE,71.1902867528893,324.034630571422,135,198,-177.216947825878,70.26,127.74,-180.0284559523,127.74,1
S27,247,205.081518449647,71.479997178791,71.479997178791,205.081518449647,8.29141016943389,8.99173714194899,low - low,low - low,TRUE,71.479997178791,205.081518449647,135,-31,-169.157491243672,180.89,148.11,-164.337292475255,-148.11,1
S27,248,269.373428381563,319.55668493236,319.55668493236,269.373428381563,19.6803492428015,17.5264244131071,high - high,high - high,FALSE,269.373428381563,319.55668493236,45,330,35.6987480990198,319.19,10.81,29.3163624416672,-10.81,0
S27,249,132.792139029704,80.2260837312357,132.792139029704,80.2260837312357,9.56661819374497,19.1125127976692,low - high,high - low,FALSE,80.2260837312357,132.792139029704,20,89,-18.0988735918003,105.98,-16.98,-9.0210293273233,16.98,0
S27,250,276.289606832221,47.5296402447816,47.5296402447816,276.289606832221,22.1341847323693,22.0759669986487,high - high,high - high,FALSE,276.289606832221,47.5296402447816,135,5,23.1154880173221,50.45,-45.45,16.6973476130525,45.45,0
S27,251,345.802667801943,32.0803959678705,32.0803959678705,345.802667801943,8.16455053123362,8.44038889903076,low - low,low - low,FALSE,345.802667801943,32.0803959678705,45,9,0.0499330621826175,18.57,-9.56999999999999,-2.53388184639878,9.56999999999999,0
S27,252,334.876336934473,320.225957858363,320.225957858363,334.876336934473,23.284558217886,9.43997148436941,high - low,high - low,TRUE,320.225957858363,334.876336934473,20,345,17.1948317264302,323.05,21.95,10.7872706975645,-21.95,0
S27,253,292.868492745023,312.697562765346,312.697562765346,292.868492745023,19.7265435767687,21.0350638847593,high - high,high - high,FALSE,292.868492745023,312.697562765346,20,316,13.1762953572388,296.18,19.82,6.78750577339326,-19.82,0
S27,254,331.022490876377,233.226785436532,233.226785436532,331.022490876377,9.33294700029912,8.28587976460407,low - low,low - low,FALSE,331.022490876377,233.226785436532,135,290,7.78310641995154,341.92,-51.92,1.40980118794635,51.92,0
S27,255,54.9508385622846,74.9929687521336,74.9929687521336,54.9508385622846,7.84621446105397,8.90487774689293,low - low,low - low,TRUE,74.9929687521336,54.9508385622846,20,68,3.014413070876,83.03,-15.03,-1.60532834904529,15.03,0
S27,256,72.1115672374496,259.706294168559,259.706294168559,72.1115672374496,8.66843434186688,7.46404187723511,low - low,low - low,FALSE,72.1115672374496,259.706294168559,135,-48,-35.1862746607578,84,-132,-41.6083988651727,132,0
S27,257,268.147896400562,326.692661542289,326.692661542289,268.147896400562,17.5901118711118,10.2382132576538,high - low,high - low,TRUE,326.692661542289,268.147896400562,45,305,8.08003481200285,322.95,-17.95,1.69568140439952,-17.95,0
S27,258,10.8514210298006,358.737583360688,10.8514210298006,358.737583360688,8.86773772990572,19.8630837554434,low - high,low - high,TRUE,10.8514210298006,358.737583360688,20,10,5.05926606462833,2.24,7.76,2.62112137723979,7.76,0
S27,259,66.8859821531229,303.25855972336,66.8859821531229,303.25855972336,8.82239432074803,18.4970449362554,low - high,low - high,TRUE,66.8859821531229,303.25855972336,135,-7,-14.2232686005858,84.54,-91.54,-16.7443441218679,91.54,0
S27,260,28.2292277106142,322.323144260224,322.323144260224,28.2292277106142,9.74363723035708,8.28582687669621,low - low,low - low,TRUE,322.323144260224,28.2292277106142,45,11,15.6494243691239,325.02,45.98,9.22116542179532,-45.98,0
S27,261,257.850831142137,25.3554977217299,257.850831142137,25.3554977217299,8.07535556376192,17.7799782509612,low - high,high - low,FALSE,25.3554977217299,257.850831142137,135,298,-21.3842799329873,246.99,51.01,-27.7855133959573,51.01,0
S27,262,49.8646250145164,6.96002267085237,6.96002267085237,49.8646250145164,19.6503842099159,20.153858841422,high - high,high - high,FALSE,49.8646250145164,6.96002267085237,45,33,4.62199162903642,8.77,24.23,1.33230554527234,24.23,0
S27,263,355.95133219369,299.618986037856,299.618986037856,355.95133219369,20.6820516054879,22.1826784308477,high - high,high - high,FALSE,355.95133219369,299.618986037856,45,-16,16.3650778067478,350.26,-6.26000000000002,9.95764470286258,-6.26000000000002,0
S27,264,209.557143131853,200.423846851285,200.423846851285,209.557143131853,17.9198041182898,8.87006085070986,high - low,low - high,FALSE,209.557143131853,200.423846851285,20,208,2.92501976649646,218.57,-10.57,0.209743092919546,10.57,0
S27,265,2.51097503585333,330.543153367775,330.543153367775,2.51097503585333,9.06040092665456,10.2695764979188,low - low,low - low,FALSE,2.51097503585333,330.543153367775,20,3,16.5021345963419,352.27,10.73,10.0805276698893,10.73,0
S27,266,243.691288478352,194.313919042019,243.691288478352,194.313919042019,8.48395012893763,18.7549941602382,low - high,high - low,FALSE,194.313919042019,243.691288478352,45,182,-37.5636961883313,243.97,-61.97,-43.3858574506776,61.97,0
S27,267,352.213553770853,130.525293810661,130.525293810661,352.213553770853,18.9113271699194,9.00525194463089,high - low,high - low,TRUE,130.525293810661,352.213553770853,135,79,20.7958973356722,359.81,79.19,16.4225461580444,79.19,0
S27,268,8.24348533041933,53.310334466701,8.24348533041933,53.310334466701,9.36313343318371,20.7525975243719,low - high,low - high,TRUE,8.24348533041933,53.310334466701,45,24,-6.15616594997709,7.22,16.78,-9.51045744856222,16.78,0
S27,269,211.685089672405,250.729049226586,250.729049226586,211.685089672405,6.82633813305314,9.405929070208,low - low,low - low,FALSE,211.685089672405,250.729049226586,45,181,-50.2718443921028,213.05,-32.05,-58.6046398572519,32.05,0
