subject_id,rt,response_type,key_press,response,avg_frame_time,center_x,center_y,color_bin,target_position,similarity_bin,left_correlation,right_correlation,cue_n,base_color,similarity,target_color,distractor_color,left_population_mean,right_population_mean,left_sample_mean,right_sample_mean,overall_sample_mean,left_sd,right_sd,left_colors,right_colors,seq_type,cue_pos,trial_type,trial_index,time_elapsed,internal_node_id,block,click_x,click_y,rel_click_x,rel_click_y,resp_color,error,trial_number,score,cue_n_alt,left_sample_mean_check,right_sample_mean_check,overall_sample_mean_check,width,height,fullscreen,result_id,endDate,startDate,expName,error_to_pop_mean,error_to_uncorrelated,error_to_correlated,item_low_var_color,item_high_var_color,abs_err,n_by_subj,n_by_block,color_dist,abs_color_dist,similarity_binf
1054865,1886.59999999404,mouse,-1,-1,16.6580357142858,400,400,300,,135,0,0.8,3,312.7,-136.22,312.7,176.48,176.48,312.7,179.87408679056,301.722912872833,242.750427898682,18.4192785573548,9.5073450523021,"208.3,161.46,163.18,154.1,206.52,152.64,140.86,167.33,149.94,186.52,200.8,187.97,195.49,190.43,150.99,196.89,166.78,194.04,199.75,175.92,186.62,155.46,187.57,191.48,154.56,156.29,172.7,189.32,184.81,183.8,199.27,190.42,150,179.26,177,197.58,202.18,178.69,182.02,196.76,184.81,183.19,177.63,162.46,175.38,176.61,181.68,214.89,190.25,166.73,176.98,185.87,196.13,126.49,165.54,202.54,181.74,178.63,175.42,209.79,188.83,196.41,188.15,148.95","301.79,295.76,302.33,297.46,300.64,304.46,288.26,298.31,296.64,305.08,296.14,303.69,318.69,305.59,315.17,307.56,296.11,307.95,303.53,307.23,301.13,294.76,298.6,307.33,315.3,290.76,290.96,316.62,294.32,305.32,299.12,291.54,295.89,304.13,311.05,326.17,315.47,295.86,298.74,309.77,299.31,294.32,295.32,312.41,303.93,314.77,298.73,309.46,305.69,294.77,290.62,300.42,296.49,326.59,298.51,290.81,300.91,271.76,303.12,307.38,310.98,285.51,294.42,289.16",response,,psychophysics,66,65284,0.0-3.0-3.10,1,439,109,39,-91,281,38.2495721013177,11,0,3,179.874039428331,-58.2775342752323,-117.249737366967,1440,900,TRUE,1431770,2026-03-15T17:52:20Z,2026-03-15T16:54:41Z,tomato_experience_2026,-31.7,101.12591320944,-20.7229128728325,301.722912872833,179.87408679056,38.2495721013177,298,288,121.848826082272,121.848826082272,135
1054865,4582.5,mouse,-1,-1,16.6664233576643,400,400,300,,45,0.8,0.8,3,340.76,-42.99,340.76,297.77,340.76,297.77,29.4937309371396,320.781745461313,355.164592863754,8.63633643670526,9.14287318801408,"29.42,11.27,39.16,13.22,31.08,41.28,43.19,38.84,38.46,32.02,38.15,23.44,23,28.48,26.29,27.08,27.49,20.97,28.42,30.28,24.8,27.44,28.82,15.79,27.57,18.06,42,38.99,20.08,29.14,31.95,33.86,19.13,23.12,32.07,32.58,36.78,40.39,24.06,11.15,22.3,30.17,19.82,32.16,28.69,38.46,34.95,24.65,35.87,23.64,37.98,21.58,36.95,36.84,24.36,32.66,33.09,42.53,26.5,12.12,49.06,15.36,41.55,36.58","313.87,322.35,321.3,320.24,319.52,317.13,342.39,316.23,337.44,326.44,329.41,313.1,324.47,309.13,327.16,319.26,320.06,322.33,323.7,312.68,304.38,340.52,327.78,322.03,319.98,302.54,309.22,335.33,315.38,334.87,327.31,330.46,329.36,326.02,330.86,318.73,307.08,322.18,309.21,324.92,314.24,331.51,317.95,317.17,308.6,305.22,312.39,318.08,327.71,313.87,324.22,311.07,316.19,327.25,309.55,313.83,323.55,330.97,328.75,333.65,329.46,314.44,305.56,318.74",response,,psychophysics,72,72383,0.0-3.0-3.11,1,329,125,-71,-75,-40,-35.1645928637537,12,0,3,29.4937688082289,-39.2183881008426,-4.83544781018652,1440,900,TRUE,1431770,2026-03-15T17:52:20Z,2026-03-15T16:54:41Z,tomato_experience_2026,-20.76,,,320.781745461313,29.4937309371396,35.1645928637537,298,288,-68.7119854758265,68.7119854758265,45
1054865,2251.90000000596,mouse,-1,-1,16.6664179104477,400,400,180,,45,0,0.8,3,131.37,-44.11,131.37,87.26,87.26,131.37,86.2372916701734,140.887133575361,114.391709086476,20.9433136099866,8.40145490436892,"78.54,103.14,93.37,88.5,109.06,51.59,107.64,69.96,97.37,90.56,109.95,78.77,61.17,75.46,84.15,70.91,44.79,78.92,78.55,74.39,85.08,85.93,123.29,126.54,72.53,107.66,130.72,71.5,65.84,96.1,62.48,123.8,75.93,87.84,95.79,108.33,97.21,64.21,75.64,80.92,121.05,67.93,86.49,44.4,63.75,32.12,71.81,100.43,108.97,98.36,109.69,96.83,75.01,109.59,96.38,69.9,73.08,85.12,84.08,67.17,60.69,105.25,97.47,107.77","154.97,143.18,137.67,142.49,149.37,143.85,141.42,131.36,147.59,142.24,150.85,135.11,134.77,149.66,146.04,130.16,151.49,134.59,141.25,123.28,141.83,141.16,146.53,150.54,136.03,142.49,143.93,139.51,133.72,127.09,147.02,143.28,148.9,125.28,128.18,149.76,142,141.2,132.24,127.63,151.65,132.99,138.79,142.96,138.56,138.63,156.48,140.12,140.04,136.5,156.02,143.62,127.61,163.58,132,136.13,152.19,134.83,136.47,131.73,137.7,136.34,154.47,138.13",response,,psychophysics,78,77150,0.0-3.0-3.12,1,363,302,-37,102,108,-6.39170908647611,13,5,1,86.2375053236883,140.887230780358,114.391826102924,1440,900,TRUE,1431770,2026-03-15T17:52:20Z,2026-03-15T16:54:41Z,tomato_experience_2026,-23.37,21.7627083298266,-32.8871335753611,140.887133575361,86.2372916701734,6.39170908647611,298,288,54.6498419051877,54.6498419051877,45
1054865,2084.90000000596,mouse,-1,-1,16.6669354838709,400,400,180,,45,0,0.8,3,161.76,42.46,161.76,204.22,204.22,161.76,209.996951946948,142.353448117024,175.157982050286,20.8064444739521,9.21108961832749,"202.71,207.59,222.1,197.58,242.47,202.2,207.15,211.65,163.89,201.57,177.17,186.11,222.96,200.85,187.5,209.34,248.24,227.38,225.03,210.66,169.98,241.74,194.35,198.94,191.28,233.32,229.77,188.47,213.07,212.53,200.66,210.19,240.88,218.85,202.76,189.19,211.84,243.25,201.93,241.16,203.09,218.29,217.16,237.71,201.28,228.83,216.39,217.51,186.96,221.99,213.07,208.73,227.49,204.7,189.86,204.09,174.36,216.92,248.77,163.96,242.16,236.52,190.15,178.5","153.19,145.71,138.89,150.9,141.51,148.08,152.61,146.62,147.42,149.41,120.37,145.98,158.04,162.35,147.41,137.75,134.29,133.37,140.14,145.61,145.93,154.26,143.76,164.54,144.41,153.01,151.79,157.21,124.78,141.44,126.72,133.99,136.49,148.89,145.6,147.35,142.78,133.43,160.03,140.84,146.58,137.54,129.69,123.1,136.72,143.13,147.16,134.01,136.77,140.66,136.06,144.27,142.43,136.31,142.48,127.26,141.2,134.27,136,143.34,138.18,149.15,139.46,127.96",response,,psychophysics,84,81750,0.0-3.0-3.13,1,437,105,37,-95,191,15.8420179497139,14,1,3,-150.00312109897,142.353978043424,175.158258556865,1440,900,TRUE,1431770,2026-03-15T17:52:20Z,2026-03-15T16:54:41Z,tomato_experience_2026,29.24,-18.996951946948,48.6465518829758,142.353448117024,209.996951946948,15.8420179497139,298,288,-67.6435038299239,67.6435038299239,45
1054865,2117.09999999404,mouse,-1,-1,16.6666666666667,400,400,60,,135,0.8,0,3,46.12,132.37,46.12,178.49,178.49,46.12,161.604569114767,46.9290560654855,106.34183601935,7.73975558860702,19.1040675042833,"160.77,169.47,151.73,156.67,161.51,164.68,149.62,169.41,152.01,163.66,166.17,169.56,164.7,163.7,159.04,146.6,152.73,167.36,148.99,164.18,163.07,161.62,166.74,156.52,153.39,180.13,148.69,165.1,172.19,168.97,169.87,164.09,155.85,153.54,153.73,166.39,163.81,158.81,165.95,161.78,157.82,162.48,173.84,165.85,146.31,155.67,160.09,154.45,156.1,170.05,152.33,161.89,169.19,162.46,150.71,160.29,165.65,178.1,159.33,181.19,165.21,154.48,165.83,160.84","46.26,35.51,34.51,48.54,31.6,46.77,76.85,65.42,27,51.94,31.96,38.57,36.78,58.5,51.05,46.25,42.23,34.4,39.43,32.22,33.08,70.69,63.25,84.41,92.33,52.74,29.48,44.98,20.41,49.93,49.53,42.6,53,41.05,68.47,87,59.07,65.55,42.29,80.44,54.72,26.66,29.86,51.88,60.97,62.43,11.13,27.08,36.05,57.69,13.71,16.05,71.76,78.12,47.3,25.76,37.98,12.73,68.52,32.2,14.3,42.14,58.53,65.5",response,,psychophysics,90,86383,0.0-3.0-3.14,1,504,189,104,-11,90,-16.3418360193501,15,1,2,161.60467831009,46.9288865404682,106.341894426039,1440,900,TRUE,1431770,2026-03-15T17:52:20Z,2026-03-15T16:54:41Z,tomato_experience_2026,43.88,43.0709439345145,-71.6045691147668,161.604569114767,46.9290560654855,16.3418360193501,298,288,114.675513049281,114.675513049281,135
1054865,1202.79999998212,mouse,-1,-1,16.6661971830986,400,400,180,,20,0,0.8,3,238.35,18.52,238.35,256.87,238.35,256.87,241.063832118216,238.013121995536,239.484875740375,23.2828873186227,8.97609445203621,"246.48,244.9,271,253.33,295.17,243.81,215.65,260.6,252.06,227.13,222.88,239.97,265.27,279.06,214.39,217.76,235.18,268.94,242.46,219.33,244.02,218.23,215.18,255.87,256.76,219.24,224.46,245.35,227.97,245.79,254.16,264.75,205.3,196.86,193.35,269.68,224.39,223.18,229.26,266.14,245.8,231.7,246.91,281.82,278.54,265.9,242.67,240.2,269.11,237.76,257.87,241.38,182.65,272.01,224.96,236.53,260.96,225.25,265.89,226.03,199.88,242.25,229.33,223.07","246.05,237.72,221.63,234.34,237.25,236.83,228.84,253.25,242.73,255.79,243.21,240.32,233.98,220.2,238.13,234.07,219.61,241.34,242.39,242.54,239.44,231.18,220.41,251.74,240.63,229.57,257.34,242.34,238.74,220.88,236.18,238.47,225.54,238.64,242.26,231.89,226.31,250.29,248.55,242.02,235.48,246.41,240.54,243.25,233.08,230.07,237.01,255.66,245.58,241.04,243.02,227.15,236.94,237.25,223.99,236.29,236.66,243.99,232.77,255.38,231.45,247.07,237.07,233",response,,psychophysics,96,90100,0.0-3.0-3.15,1,315,131,-85,-69,-134,-13.484875740375,16,1,3,-118.936557712697,-121.986529447466,-120.515132767681,1440,900,TRUE,1431770,2026-03-15T17:52:20Z,2026-03-15T16:54:41Z,tomato_experience_2026,-12.35,-15.0638321182157,-12.0131219955362,238.013121995536,241.063832118216,13.484875740375,298,288,-3.05071012267951,3.05071012267951,20
1054865,1154.40000000596,mouse,-1,-1,16.65,400,400,180,,45,0.8,0,3,224.12,42.83,224.12,266.95,224.12,266.95,206.598045600645,264.768323671255,234.82088366395,9.85034305105266,21.2706097353666,"196.58,206.24,209.07,194.6,211.2,214.73,203.44,221.16,213.94,207.6,198.33,213.73,189.36,203,210.82,222.97,205.73,209.5,203.88,199.65,227.99,199.21,198.57,207.33,204.44,226.13,211.11,203.39,219.12,184.26,210.38,183.95,199.87,191.02,194.22,200.87,215.85,202.06,198.76,216.49,204.77,211.75,192.78,214.31,218.22,207.03,214.89,186.92,211.22,204.39,209.28,211.46,215.09,203.23,200.87,209.41,211.09,198.73,219.88,215.78,214.62,218.07,189.24,207.81","285.4,268.17,282.9,234.97,262.23,280.55,270.51,272.77,242.19,252.01,255.91,228.96,311,274.68,251.95,273.99,246.66,280.66,280.57,220.55,262.66,240.14,283.13,264.33,290.01,292.91,273.17,265.04,251.13,259.25,272.06,216.7,273.38,261.37,274.94,266.95,257.14,277.31,238.02,246.09,266.48,307.22,299.59,281.51,273.39,273.47,281.08,299.48,260.74,253.65,261.02,287.69,244.88,272.94,244.29,231.66,253.59,240.04,221.43,254.37,235.77,300.43,264.09,289.44",response,,psychophysics,102,93768,0.0-3.0-3.16,1,310,269,-90,69,223,-11.82088366395,17,2,1,-153.402725981445,-95.2319060656797,-125.179668913255,1440,900,TRUE,1431770,2026-03-15T17:52:20Z,2026-03-15T16:54:41Z,tomato_experience_2026,-1.11999999999998,-41.7683236712552,16.4019543993553,206.598045600645,264.768323671255,11.82088366395,298,288,-58.1702780706105,58.1702780706105,45
1054865,1651.5,mouse,-1,-1,16.6571428571428,400,400,60,,45,0.8,0,3,88.62,45.2,88.62,133.82,88.62,133.82,89.6399563624958,134.952329044091,111.543825395132,7.3161244234149,21.604701134571,"79.9,91.72,94.35,88.97,77.64,96.7,81.57,94.72,94.79,87.37,71.99,89.97,89.33,93.15,86.43,100.77,93.88,91.35,97.43,92.73,81.94,83.69,83.85,90.08,76.81,87.27,88.02,89.48,77.59,101.73,89.33,91.39,94.57,92.23,82.41,91.5,91.5,91.99,79.89,90.72,98.89,87.66,86.46,99.44,95.03,104.9,95.38,79.23,87.16,87.88,93.92,96.85,111.51,76.1,79.02,89.74,88.25,88.24,80.31,91,95.96,84.87,95.08,93.38","141.94,130.46,99.27,115.86,129.23,157.47,139.77,147.6,112.44,152.29,151.57,145.79,175.34,87.36,134.53,128.71,120.52,146.3,131.37,137.01,123.71,150.61,135.36,105.75,136.96,111.94,145.6,104.07,127.81,141.22,118.26,143.02,161.02,92.35,158.38,151.56,92.85,109.66,143.68,151.61,128.57,119.95,157.25,203.42,133.81,137.83,103.22,129.67,132.63,128.4,123.19,147.09,127.98,121.98,125.21,175.93,140.72,142.28,109.31,127.07,179.58,151.13,164.49,144.5",response,,psychophysics,108,97934,0.0-3.0-3.17,1,502,148,102,-52,78,-33.5438253951324,18,0,2,89.6399207923569,134.951831894727,111.543547784208,1440,900,TRUE,1431770,2026-03-15T17:52:20Z,2026-03-15T16:54:41Z,tomato_experience_2026,-10.62,-56.9523290440909,-11.6399563624958,89.6399563624958,134.952329044091,33.5438253951324,298,288,-45.3123726815951,45.3123726815951,45
1054865,3551,mouse,-1,-1,16.6674528301887,400,400,180,,135,0.8,0.8,3,216.12,132.22,216.12,348.34,216.12,348.34,264.156274349075,348.788331251394,306.452212235924,8.98777424057895,9.26637793457944,"266.48,269.99,260.05,261.22,265.72,267.21,253.29,272.41,276.55,270.68,266.45,253.06,243.66,250.96,249.18,252.09,261.22,277.39,279.5,260.9,253.61,266.34,272.62,270.72,266.91,260.57,237.21,255.56,272.87,267.64,262.49,281.65,274.73,260.09,261.51,262.24,259.96,279.66,273.81,262.51,271.44,259.83,267.18,264.8,268.19,258.36,269.83,264.93,256.15,279.9,263.77,263.05,252.72,266.04,265.64,253.63,269.34,266.21,265.57,272.94,259,269.65,269.9,246.1","340.32,345.64,355.92,343.88,346.11,344.09,8.71,1.93,339.5,358.19,336.87,354.05,358.63,6.68,0.38,357,349.51,343.75,356.15,351.76,356.22,354.49,354.01,340.1,343.87,344.85,347.04,343.1,330.17,353.27,346.01,342.84,354.77,347.97,349.73,338.16,338.62,4.74,348.28,327.49,348.41,344.43,338.26,351.4,353.55,353.87,348.75,338.43,337.26,359.5,338.82,345.55,349.39,338.63,346.44,352.15,353.79,347.23,348.1,357.97,334.98,342.74,349.68,19.61",response,,psychophysics,114,104003,0.0-3.0-3.18,1,302,239,-98,39,278,-28.4522122359236,19,0,1,-95.8436578255869,-11.2115309005779,-53.5477974833308,1440,900,TRUE,1431770,2026-03-15T17:52:20Z,2026-03-15T16:54:41Z,tomato_experience_2026,61.88,,,348.788331251394,264.156274349075,28.4522122359236,298,288,84.632056902319,84.632056902319,135
1054865,2667.19999998808,mouse,-1,-1,16.6735849056604,400,400,300,,135,0.8,0.8,3,349.37,-136.14,349.37,213.23,349.37,213.23,325.611885739361,218.745474007974,272.305278268296,7.93080300364384,9.18805332156052,"337.21,333.58,318.82,312.17,325.24,320.62,334.28,325.69,330.82,330.93,309.27,323.58,331.62,336.63,312.8,324.74,309.86,328.72,319.01,331.54,347.16,326.54,319.26,330,324.52,342.89,334.09,323.78,328.47,324.92,327.15,327.31,323.92,316.54,328.87,321.09,327.48,326.14,338.83,315.76,311.61,315.44,330.88,337.22,336,320.21,329.42,329.76,324.96,330.69,316.16,317.32,327.93,324.43,327.31,322.37,336.69,322.93,326.96,322.82,312.45,320.87,319.87,323.24","213.95,209.61,235.2,214.18,232.19,220.19,212.66,218.37,211.81,240.55,224.06,224.71,233.12,226.58,219.77,216.31,225.07,214.11,216.98,205.61,225.5,223.23,208.66,213.4,224.47,221.44,226.24,202.01,231.25,225.11,215.91,213.84,202.63,241.04,226.5,208.71,206.8,225.45,227.84,214.56,215.89,216.43,193.12,212.56,204.83,223.77,217.15,223.06,207.38,211.39,230.63,222.38,213.92,224.64,212.58,223.69,217.91,219.79,207.69,222.74,215.22,214.57,228.88,219.89",response,,psychophysics,120,109184,0.0-3.0-3.19,1,503,162,103,-38,305,32.694721731704,20,0,2,-34.3875569999876,-141.254361960057,-87.6943551528166,1440,900,TRUE,1431770,2026-03-15T17:52:20Z,2026-03-15T16:54:41Z,tomato_experience_2026,-44.37,,,218.745474007974,325.611885739361,32.694721731704,298,288,-106.866411731387,106.866411731387,135
1054865,3848.89999997616,mouse,-1,-1,16.6669565217391,400,400,60,,135,0.8,0,3,46.8,137.64,46.8,184.44,184.44,46.8,196.093534206729,48.0294303239779,129.183845984224,9.47091196269072,23.6511483230183,"196.53,196.54,189.21,192.58,180.58,191.6,188.16,185.79,199.24,185.4,201.74,191.57,213.17,196.09,198.01,207.83,182.1,200.25,204.99,196.68,202.18,214.66,186.89,210.65,195.58,195.63,184.73,186.8,186.34,189.72,193.27,199.49,182.11,196.59,204.97,209.18,196.37,206.15,202.85,199.04,194.93,198.23,191.58,183.18,199.94,196.4,212.17,209.37,198.43,210.81,191.02,195.67,186.78,201.05,168.86,192.89,184.43,199.58,178.42,208.39,206.08,205.5,188.9,205.53","21.73,40.06,74.11,53.71,33.21,108.76,53.15,8.99,73.94,37.75,90.22,51.35,39.64,43.26,5.97,48.36,57.83,86.32,52.28,18.49,62.1,50.02,86.62,11.69,61.49,47.62,51.16,29.26,49.76,44.86,358.99,18.18,30.57,51.23,39.37,49.51,80.22,64.72,19.42,28.38,51.13,52.93,28.41,81.55,31.81,24.67,64.01,47.42,53.1,85.31,48.08,80.87,64.8,37.26,35.51,24.78,58.29,66.01,10.46,45.13,28.97,104.7,60.07,28.16",response,,psychophysics,126,115551,0.0-3.0-3.20,1,461,296,61,96,328,-161.183845984224,21,-2,2,-163.906533442371,48.0300874827324,129.183730382674,1440,900,TRUE,1431770,2026-03-15T17:52:20Z,2026-03-15T16:54:41Z,tomato_experience_2026,-78.8,-80.0294303239779,131.906465793271,196.093534206729,48.0294303239779,161.183845984224,298,288,148.064103882751,148.064103882751,135
1054865,2732.40000000596,mouse,-1,-1,16.6723926380368,400,400,60,,135,0,0,3,20.91,136.14,20.91,157.05,157.05,20.91,155.010810851955,22.9133027260313,89.1852546059851,19.0892680206997,19.6748065970386,"131.59,157.67,104.74,158.96,132.59,190.56,162.13,149.59,152.69,140.63,123.96,151.93,181.92,144.37,102.68,153.15,145.16,138.2,161.75,159.2,174.79,150.5,154.09,149.19,145.04,156.1,160.38,182.08,133.42,154.04,148.56,147.93,157.17,143.74,137.09,162.76,134.85,133.03,149.65,146.39,166.12,128.88,182.02,137.6,149.36,152,172.79,169.49,164.62,159.03,171.33,166.14,200.73,151.06,171.46,183.42,165.01,167.53,150.64,166.26,170.52,127.7,191.55,187.79","15.91,23.03,41.42,13.02,0.1,54.86,18.61,0.75,345.07,39.22,24.09,30.26,351.12,55.51,22.88,342.86,5.21,24.2,9.27,46.61,14.11,29.06,23.9,316.28,2.71,22.5,58.1,5.71,49.33,47.39,3.8,17.25,16.1,32.91,16.83,32.81,18.1,47.27,51.04,28.03,34.95,16.33,22.4,0.49,13.53,30.73,341.54,11.73,33.17,9.94,21.37,41.11,8.98,38.77,34.69,32.72,35.74,24.92,51.82,38.42,7.36,36.67,23.58,42.6",response,,psychophysics,132,120801,0.0-3.0-3.21,1,397,97,-3,-103,86,-3.18525460598505,22,10,3,155.011046427897,22.9134695678364,89.185210611856,1440,900,TRUE,1431770,2026-03-15T17:52:20Z,2026-03-15T16:54:41Z,tomato_experience_2026,65.09,,,22.9133027260313,155.010810851955,3.18525460598505,298,288,-132.097508125924,132.097508125924,135
1054865,2668,mouse,-1,-1,16.6710691823899,400,400,300,,135,0.8,0,3,288.01,-135.9,288.01,152.11,288.01,152.11,299.823336255407,151.682403007119,230.038661975996,8.69726225250482,18.8819817482495,"299.86,302.45,293.53,304.69,307.71,305.9,303.01,296.34,292.06,297.8,296.45,316.17,286.61,286.31,290.25,291.79,303.7,305.16,304.61,305.81,307.95,301.77,303.55,295.64,294.2,307.79,294.79,320.2,301.08,302.34,297.06,286.67,295.67,293.45,309.82,299.79,290.67,287.39,305.07,318.37,305.78,288.66,284.43,319.65,288.52,295.82,311.47,296.51,298.65,287.9,299.27,302.02,296.77,293.23,293.97,316.51,300.53,306.67,286.02,313.33,300.5,298.22,306.92,294.7","133.81,138.48,89.01,158.11,140.44,157.57,136.91,145.61,162.85,151.81,173.6,162.53,150.53,145.57,145.82,131.06,143.21,147.11,152.36,173.01,142.78,177.19,169.68,154.4,155.46,124.44,159.35,117.96,140.32,160.87,155.47,127.84,145.01,180.88,154.41,172.71,146.5,163.03,101.75,167.63,164.86,177.43,173.16,184.55,138.74,130.93,178.08,131.2,156.23,149.8,138.53,143.44,147.99,143.32,143.14,147.61,192.88,154.4,166.19,179.05,160.77,120.51,156.24,159.31",response,,psychophysics,138,125984,0.0-3.0-3.22,1,366,102,-34,-98,231,0.961338024003567,23,15,3,-60.176207866577,151.682067786401,-129.961521658949,1440,900,TRUE,1431770,2026-03-15T17:52:20Z,2026-03-15T16:54:41Z,tomato_experience_2026,-57.01,79.3175969928806,-68.8233362554072,299.823336255407,151.682403007119,0.961338024003567,298,288,148.140933248288,148.140933248288,135
1054865,1785.30000001192,mouse,-1,-1,16.6660377358491,400,400,300,,45,0,0,3,303.77,-47.96,303.77,255.81,255.81,303.77,259.331190585938,304.452584778617,281.84883695523,19.058250156315,19.6705951595513,"251.52,241.96,278.98,244.03,278.42,226.53,246.61,235.87,212.89,257.61,279.02,268.51,266.28,263.34,306.46,266.39,238.62,274.64,290.21,243.47,278.94,281.94,262.4,242.53,265.69,225.06,229.33,275.76,298.6,235.04,263.1,256.59,221.05,250.24,256.58,268.9,248.88,256.69,248.05,253.68,269.61,276.39,269.93,241.2,258.99,277.61,244.09,228.2,278.41,251.28,271.89,282.2,258.19,244.8,256.78,269.27,250.21,276.15,282.65,270.47,250.25,284.44,256.14,255.29","347.76,349.17,301.05,335.41,319.5,294.88,318.39,278.6,314.83,303.11,323.5,256.77,283.59,281.11,300.94,345.47,316.07,305.02,321.39,319.25,297.21,277.77,310.91,301.05,311.61,312.5,300.4,317.05,319.83,289.81,284.63,274.4,281.43,317.18,308.49,288.56,277.79,306.7,308.17,324.01,315,283.95,315.01,310.1,284.51,292.17,303.34,284.14,298.12,271.92,303.03,337.7,280.11,277.85,322.22,311.42,296.85,316.2,280.47,298.48,310.94,316,337.21,315.09",response,,psychophysics,144,130284,0.0-3.0-3.23,1,294,177,-106,-23,-70,8.15116304476959,24,4,1,-100.668989364811,-55.5466086932069,-78.1507905027066,1440,900,TRUE,1431770,2026-03-15T17:52:20Z,2026-03-15T16:54:41Z,tomato_experience_2026,-13.77,,,304.452584778617,259.331190585938,8.15116304476959,298,288,45.1213941926786,45.1213941926786,45
1054865,1901.80000001192,mouse,-1,-1,16.658407079646,400,400,300,,45,0,0.8,3,317.73,44.76,317.73,2.49000000000001,2.49000000000001,317.73,0.839879867375942,329.779832987903,344.930726304028,19.5008313094321,8.2185355620437,"358.85,348.91,22.94,7.17,0.01,349.7,9.99,350.46,357.11,349.39,358.19,336.45,347.73,347.48,6.04,0.42,31.5,37.85,12.23,326.05,8.69,325.19,341.88,352.42,356.83,347.91,357.73,356.78,8.56,347.26,0.54,351.23,330.21,52.68,12.82,3.92,358.42,12.28,4.1,346.28,5.26,1.8,6.01,343.85,358.1,349.69,15.12,12.11,13.53,351.65,58.17,12.37,357.85,28.54,29.8,357.07,32.28,34.68,321.07,349.2,25.03,338.78,336.1,335.58","331.08,330.84,327.81,334.94,327.89,318.6,331.88,332.28,335.52,325.37,321.33,337.91,353.52,305.47,338.31,332.16,335.33,325.73,314.54,334.81,321.5,336.12,326.21,333.83,334.02,324.73,317.37,339.03,311.77,338.13,326.66,329.88,338.2,328.32,322.03,332.33,325.84,333.92,328.13,322.51,321.21,333.53,335.87,335.54,326.24,338.04,325.46,337.84,324.69,318.98,319.23,330.91,338.26,324.17,336.37,327.3,339.38,327.48,344.93,320.87,334.1,326.4,328.73,344.18",response,,psychophysics,150,134702,0.0-3.0-3.24,1,290,187,-110,-13,-7,8.06927369597156,25,4,1,0.839764164719913,-30.2207105915593,-15.0696024371847,1440,900,TRUE,1431770,2026-03-15T17:52:20Z,2026-03-15T16:54:41Z,tomato_experience_2026,35.27,-7.83987986737594,23.2201670120974,329.779832987903,0.839879867375942,8.06927369597156,298,288,-31.0600468794734,31.0600468794734,45
1054865,1349.80000001192,mouse,-1,-1,16.6662499999999,400,400,300,,45,0,0,3,337.3,-43.61,337.3,293.69,337.3,293.69,337.516883624697,295.220861337471,316.363637924966,19.726510315421,19.6480249275687,"332.07,6.03,320.82,329.62,8,321.5,275.18,308.91,344.42,330.85,321.25,324.15,350.01,358.79,356.5,349.29,305.58,336.38,328.89,354.07,330.21,297.56,351.61,342.19,14.61,336.26,336.43,325.42,343.34,311.92,336.48,333.62,349.16,322.3,330.86,326.53,329.79,344.25,335.89,12.97,323.67,354.14,302.5,347.21,322.41,359.03,305.91,330.33,354.46,359.95,2.05,340.18,358.28,343.06,349.61,327.36,332.09,356.75,317.73,22.66,327.65,340.97,328.03,353.97","312.77,273.03,292.24,283.02,301.88,309.94,305.63,304.48,271.95,316.02,292.21,268.06,301,282.16,322.88,292.66,284.69,296.43,266.4,297.33,298.92,266.32,321.38,327.59,319.35,282.9,323.53,280.85,290.09,289.43,310.18,279.94,278.74,318.01,313.35,319.21,320.8,343.06,293.14,306.45,278.22,303.17,291.25,317.79,272.73,275.46,269.34,278.01,291.12,334.56,279.53,297,264.84,250.91,271.39,285.54,310.18,267.44,287.55,289.44,309.2,311.12,292.8,310.79",response,,psychophysics,156,138567,0.0-3.0-3.25,1,429,304,29,104,318,1.63636207503419,26,13,2,-22.4827010558686,-64.7793089857444,-43.6362211626064,1440,900,TRUE,1431770,2026-03-15T17:52:20Z,2026-03-15T16:54:41Z,tomato_experience_2026,-19.3,,,295.220861337471,337.516883624697,1.63636207503419,298,288,-42.296022287226,42.296022287226,45
