subject,trial_number,target_color,distr_color,left_color,right_color,left_sd,right_sd,target_noise,distr_noise,noise,similarity_bin,resp_color,rawError,realTargetColor,realErr,errorCorrected,is_outlier
S61,173,-75,-27.25,-75,-27.25,17.8224898386402,5.21744606014512,high,low,high - low,45,-9.00000000000005,66,-75,66,59.9392267648517,0
S61,174,45.06,67.44,45.06,67.44,21.3659303352443,5.32761913252578,high,low,high - low,20,50,-6.25,56.25,-6.25000000000002,-21.2408535898621,0
S61,175,-77.5600000000001,-30.46,-30.46,-77.5600000000001,5.44828666729467,5.12992465983875,low,low,low - low,45,-34,20.01,-54.01,20.01,1.93840222256324,0
S61,176,173.5,37.35,37.35,173.5,21.4747507112685,5.22588954401581,low,high,low - high,135,-0.999999999999938,-38.35,37.35,-38.3499999999999,-11.3766579952346,0
S61,177,11.35,33.79,11.35,33.79,4.87178197114804,4.62281643398181,low,low,low - low,20,15,-7.56999999999994,22.57,-7.56999999999999,-13.8259099278442,0
S61,178,-91.68,40.5100000000001,-91.68,40.5100000000001,22.1486745514413,20.3843958247069,high,high,high - high,135,-49,-23.415,-25.585,-23.415,-30.6077483763572,0
S61,179,-8.99,-145.06,-145.06,-8.99,18.927882927926,19.5328807065249,high,high,high - high,135,128,-86.94,-145.06,-86.94,-79.5679798758427,0
S61,180,52.16,30.66,52.16,30.66,20.8115691346137,4.79323865156052,high,low,high - low,20,45,-7.15999999999997,52.16,-7.16000000000001,6.89642155248563,0
S61,181,5.94000000000001,51.26,51.26,5.94000000000001,22.5900983824497,21.614929180022,high,high,high - high,45,36,-15.26,51.26,-15.26,-1.05140188475043,0
S61,182,78.41,-144.79,-144.79,78.41,22.5094839919445,4.9503502473074,low,high,low - high,135,82,3.59000000000003,78.41,3.58999999999998,13.2079384939317,0
S61,183,84.22,-49.32,84.22,-49.32,19.3621592735649,5.49743200371963,high,low,high - low,135,29,11.55,17.45,11.55,6.47226432843189,0
S61,184,10.65,-126.6,-126.6,10.65,4.27116405391473,18.8079112184979,high,low,high - low,135,-4.00000000000001,-14.65,10.65,-14.65,-1.61776106726206,0
S61,185,-155,67.45,67.45,-155,5.31005936017403,22.1503495559249,high,low,high - low,135,-83,72,-155,72.0000000000001,81.6670604188972,0
S61,186,-100.03,35.2100000000001,-100.03,35.2100000000001,5.48386295191035,5.29551200195977,low,low,low - low,135,-19,13.41,-32.41,13.41,3.17050919821866,0
S61,187,145.02,-171.24,145.02,-171.24,4.52469797207516,20.514148101356,low,high,low - high,45,158,-8.8900000000001,166.89,-8.89000000000001,-1.39369090019445,0
S61,188,-144.96,-97.78,-144.96,-97.78,20.9095723541937,20.3327688694329,high,high,high - high,45,-97,47.96,-144.96,47.96,55.3078918522854,0
S61,189,-161.06,-115.69,-115.69,-161.06,19.8275673711945,5.72964663897584,low,high,low - high,45,-137,1.375,-138.375,1.37499999999999,9.05904260857399,0
S61,190,-20.7599999999999,-65.03,-65.03,-20.7599999999999,5.13994156619538,4.91258377316168,low,low,low - low,45,0.999999999999989,43.895,-42.895,43.895,28.3642543890436,0
S61,191,135.43,153.86,153.86,135.43,18.3851693832708,20.9069569745863,high,high,high - high,20,113,-31.645,144.645,-31.645,-24.22498817516,0
S61,192,-126.02,-107.11,-107.11,-126.02,5.26575282828843,4.6645809951408,low,low,low - low,20,-97,19.5650000000001,-116.565,19.565,28.6578851871503,0
S61,193,150.02,170.39,150.02,170.39,20.3857083338103,4.73016623216097,high,low,high - low,20,118,-52.39,170.39,-52.3900000000001,-39.2434088679043,0
S61,194,-65.5499999999999,-44.35,-44.35,-65.5499999999999,15.7034954622405,21.1868382584641,high,high,high - high,20,-51.0000000000001,3.95000000000005,-54.9500000000001,3.94999999999996,-13.7134031676476,0
S61,195,178.02,-137.43,178.02,-137.43,4.45314137427723,18.5090472463724,low,high,low - high,45,-166,-6.29499999999996,-159.705,-6.29499999999999,1.31588364860369,0
S61,196,-19.32,24.45,-19.32,24.45,5.3021511329998,5.74757894009422,low,low,low - low,45,2.99999999999999,-21.45,24.45,-21.45,-1.21224711071812,0
S61,197,-4.07,18.74,18.74,-4.07,18.9216703671659,19.4012570401731,high,high,high - high,20,2.99999999999999,-15.74,18.74,-15.74,1.51634095801028,0
S61,198,146.08,10.36,10.36,146.08,4.71827023690901,4.49351671772631,low,low,low - low,135,-15,-25.36,10.36,-25.36,-12.4791812883438,0
S61,199,-83.7,-37.5999999999999,-37.5999999999999,-83.7,17.7616627672628,4.48350596227983,low,high,low - high,45,-75.9999999999999,7.70000000000005,-83.7,7.70000000000003,6.97470061510285,0
S61,200,172.07,-143.32,-143.32,172.07,4.98875475099552,4.82322360219885,low,low,low - low,45,-166,-0.375,-165.625,-0.374999999999977,7.21557885835656,0
S61,201,-160.1,-26.59,-160.1,-26.59,5.16890272665246,17.7963232559993,low,high,low - high,135,-29,-2.40999999999997,-26.59,-2.41,-8.82220605000227,0
S61,202,36.43,17.35,36.43,17.35,19.2015694097063,4.91313914351159,high,low,high - low,20,21,-5.88999999999999,26.89,-5.89000000000002,-13.2178241721647,0
S61,203,176.68,40.25,40.25,176.68,5.29474158911996,19.7344892396626,high,low,high - low,135,60,19.75,40.25,19.75,48.2375442080239,0
S61,204,170.36,-170.75,170.36,-170.75,4.96171686916418,18.143161242168,low,high,low - high,20,174,-5.80500000000006,179.805,-5.80500000000005,1.73560575730243,0
S61,206,119.25,-17.88,119.25,-17.88,18.58261428258,5.57377815215191,high,low,high - low,135,127,7.75,119.25,7.75000000000008,10.4625043702633,0
S61,207,19.5,-118.13,-118.13,19.5,19.5470969899596,5.21176224787842,low,high,low - high,135,-44,5.315,-49.315,5.31499999999998,-14.7953995785534,0
S61,208,47.81,3.15000000000001,3.15000000000001,47.81,20.0069857003154,4.88111915559061,low,high,low - high,45,44,40.85,3.15000000000001,40.85,49.9661987295078,0
S61,209,-141.97,82.19,82.19,-141.97,19.6245560608768,19.1619018002287,high,high,high - high,135,-179,30.89,150.11,30.8900000000001,38.3287560227871,0
S61,210,163.48,-153.41,163.48,-153.41,20.6547943557879,5.68169326337406,high,low,high - low,45,-152,1.41000000000008,-153.41,1.41000000000001,10.7281386098497,0
S61,211,-166.3,151.13,151.13,-166.3,18.9521295255018,22.3233211024455,high,high,high - high,45,-180,-13.7,-166.3,-13.7,-1.92443882049594,0
S61,212,-129.26,-84.71,-84.71,-129.26,17.2324970175059,5.73501387449083,low,high,low - high,45,-100,6.98500000000001,-106.985,6.985,11.9177741043798,0
S61,213,-77.89,-31.89,-77.89,-31.89,20.1600191708125,19.1036639440263,high,high,high - high,45,-61,-6.11000000000001,-54.89,-6.10999999999998,-23.7994581427407,0
S61,214,-50.0399999999999,-4.91000000000005,-50.0399999999999,-4.91000000000005,19.0503703282792,4.69886824050312,high,low,high - low,45,-63,-35.525,-27.4750000000001,-35.525,-43.5110527305525,0
S61,215,170.08,126.84,126.84,170.08,5.2290405608891,19.2060766787825,high,low,high - low,45,165,16.54,148.46,16.54,23.9730967499525,0
S61,216,-88.5299999999999,-105.8,-105.8,-88.5299999999999,5.09910547762921,19.578348958447,high,low,high - low,20,-142,-36.2,-105.8,-36.2,-27.9843761860163,0
S61,217,80.47,33.06,80.47,33.06,17.7188528591106,17.3891392402448,high,high,high - high,45,26,-30.765,56.765,-30.765,-45.5131149287671,0
S61,218,54.73,101.65,101.65,54.73,4.8506045214297,4.24185422035087,low,low,low - low,45,99,20.8099999999999,78.19,20.81,16.160284727468,0
S61,219,136.32,-178.14,-178.14,136.32,4.67557655446943,22.4801800062166,high,low,high - low,45,101,-58.0899999999999,159.09,-58.09,-50.620443816927,0
S61,220,-136.34,-113.52,-136.34,-113.52,22.1004100808878,4.92244498817229,high,low,high - low,20,-144,-19.0699999999999,-124.93,-19.07,-6.34461697757329,0
S61,221,-117.24,-138.06,-117.24,-138.06,18.1947423558196,20.1245286537018,high,high,high - high,20,-148,-9.94,-138.06,-9.94000000000002,-4.28069830077487,0
S61,222,88.14,65.98,65.98,88.14,19.3946910768514,20.1993330682576,high,high,high - high,20,76,-1.05999999999995,77.06,-1.05999999999999,-6.24232631779972,0
S61,223,141.7,9.31999999999998,141.7,9.31999999999998,19.9384086560868,5.21858345985631,high,low,high - low,135,50,-25.51,75.51,-25.51,-31.4228989901339,0
S61,224,-109.93,24.0299999999999,24.0299999999999,-109.93,5.16525238748293,4.88903986177215,low,low,low - low,135,-112,-2.06999999999994,-109.93,-2.07000000000002,7.21048426090288,0
S61,225,40.79,-91.94,40.79,-91.94,20.8325005229232,5.71238324952448,high,low,high - low,135,-13.9999999999999,11.575,-25.575,11.5750000000001,4.38632813797881,0
S61,226,159.29,-68.39,159.29,-68.39,5.498121718849,5.46257812933082,low,low,low - low,135,-108,26.55,-134.55,26.55,34.2471618289477,0
S61,227,141.46,159.65,159.65,141.46,19.0849209948508,20.8835935222791,high,high,high - high,20,146,4.53999999999996,141.46,4.53999999999997,16.2184128692124,0
S61,228,-121.14,13.6200000000001,-121.14,13.6200000000001,4.99869319285822,21.7335774413538,low,high,low - high,135,-45,8.75999999999999,-53.76,8.75999999999999,-9.42016017365721,0
S61,229,77.79,58.82,58.82,77.79,5.30979220865211,4.89039857736411,low,low,low - low,20,95,17.21,77.79,17.21,26.9327712359193,0
S61,230,28.69,162.76,28.69,162.76,4.76205745215663,4.89475214534961,low,low,low - low,135,53,24.3099999999999,28.69,24.31,46.7616209409894,0
S61,231,159.68,-68.31,159.68,-68.31,5.52754411688279,20.1292107397225,low,high,low - high,135,-150,-15.6849999999999,-134.315,-15.685,1.11581544273109,0
S61,232,110.21,130.36,130.36,110.21,4.52402846796096,5.5841042799974,low,low,low - low,20,113,-17.36,130.36,-17.36,-16.5260307264486,0
S61,233,143.46,163.37,163.37,143.46,4.70031017079248,5.74293181046425,low,low,low - low,20,155,1.58500000000004,153.415,1.58500000000003,9.03509171730482,0
S61,234,-141.39,-163.42,-163.42,-141.39,4.4632637081975,4.91101120023522,low,low,low - low,20,-137,4.38999999999999,-141.39,4.38999999999998,10.8690381687203,0
S61,235,-79.71,-56.8300000000001,-56.8300000000001,-79.71,18.8462113489676,5.37017197292589,low,high,low - high,20,-50,18.27,-68.27,18.2700000000001,6.39080130631632,0
S61,238,127.19,-9.66000000000001,-9.66000000000001,127.19,4.78143492460786,16.2526980198991,high,low,high - low,135,67,8.23500000000001,58.765,8.23499999999997,-5.57044051669111,0
S61,239,174.31,-139.86,-139.86,174.31,5.50482985021575,20.3187837314909,high,low,high - low,45,161,-36.225,-162.775,-36.2249999999999,-28.6246460312889,0
S61,240,52.62,-83.26,-83.26,52.62,5.6017049516975,5.20103207796955,low,low,low - low,135,-108,-24.74,-83.26,-24.74,-25.7095784938171,0
S61,241,-165.47,-28.4499999999999,-165.47,-28.4499999999999,5.15871006325376,4.92118085846752,low,low,low - low,135,-7,21.45,-28.4499999999999,21.4499999999999,14.0666159776713,0
S61,242,-83.64,-38.15,-38.15,-83.64,19.0660913728164,5.54700036633397,low,high,low - high,45,-2.99999999999999,57.895,-60.895,57.895,42.8132106148558,0
S61,243,94.36,115.68,115.68,94.36,5.45376883221826,18.3351958526214,high,low,high - low,20,78,-16.36,94.36,-16.36,-9.43896832336307,0
S61,244,78.09,-57.58,78.09,-57.58,18.1577185906171,20.402991545609,high,high,high - high,135,-35.0000000000001,22.5799999999999,-57.58,22.5799999999999,2.83218608081526,0
S61,245,-57.02,78.12,-57.02,78.12,4.55990095205927,4.82824757360377,low,low,low - low,135,16,5.45000000000005,10.55,5.44999999999999,1.73069250286761,0
S61,246,-18.07,119.51,119.51,-18.07,18.1295003572318,4.25314041181959,low,high,low - high,135,82,31.28,50.72,31.28,13.6826516610337,0
S61,247,-14.8499999999999,-148.93,-14.8499999999999,-148.93,20.501238160666,5.09279902739447,high,low,high - low,135,-30,-15.15,-14.8499999999999,-15.15,-15.4322977727575,0
S61,248,-83.13,53.43,53.43,-83.13,20.3189724228393,20.6376149267813,high,high,high - high,135,4.99999999999999,19.85,-14.85,19.85,16.1517758045814,0
S61,249,58.8,11.1,11.1,58.8,21.009297338718,19.2638741563624,high,high,high - high,45,23,-11.95,34.95,-11.95,-21.3810350580509,0
S61,250,163.63,-150.87,163.63,-150.87,5.20368674981331,5.2584575857516,low,low,low - low,45,160,-26.38,-173.62,-26.38,-18.816842897674,0
S61,251,-64.02,68.6900000000001,68.6900000000001,-64.02,19.5208216627016,4.32001784540013,low,high,low - high,135,-42,22.02,-64.02,22.02,7.75311646887872,0
S61,252,-75.26,-117.37,-117.37,-75.26,5.88317892649662,18.5735044330644,high,low,high - low,45,-177,-80.685,-96.315,-80.685,-80.3856690200773,0
S61,253,-36.3099999999999,-16.19,-16.19,-36.3099999999999,5.43382905352828,4.78328837639299,low,low,low - low,20,-9,17.2500000000001,-26.25,17.25,9.78323633731738,0
S61,254,-60.36,-17.42,-17.42,-60.36,18.0757585463265,20.7601786793104,high,high,high - high,45,-56,-17.11,-38.8900000000001,-17.11,-30.5723056836232,0
S61,255,-142.6,-97.71,-97.71,-142.6,21.0251347315309,19.592868497807,high,high,high - high,45,-79,18.71,-97.71,18.71,24.3581569867507,0
S61,256,-70.61,-91,-91,-70.61,5.21821824044957,16.266083605148,high,low,high - low,20,-69,11.8050000000001,-80.805,11.8050000000001,5.36911986883066,0
S61,257,-124.57,-77.5299999999999,-77.5299999999999,-124.57,18.6877920923541,4.33200970221221,low,high,low - high,45,-119,5.56999999999994,-124.57,5.56999999999996,17.7781521326381,0
S61,258,-16.49,27.5900000000001,-16.49,27.5900000000001,4.48266265813169,19.6574089533891,low,high,low - high,45,-70,-97.59,27.5900000000001,-97.5900000000001,-75.7127316194307,1
S61,259,155.06,137.14,137.14,155.06,5.12582541194436,18.1147087185395,high,low,high - low,20,148,-7.05999999999995,155.06,-7.06000000000002,5.40560315227716,0
S61,260,106.78,-30.19,106.78,-30.19,16.0259610062181,19.2678924975489,high,high,high - high,135,61,22.7049999999999,38.295,22.705,12.3905540116062,0
S61,261,-40.8700000000001,95.77,95.77,-40.8700000000001,4.87572350513469,20.7890377311293,high,low,high - low,135,148,120.55,27.45,120.55,113.079383380325,1
S61,262,-147.28,167.22,-147.28,167.22,20.8138686007652,5.46963461195433,high,low,high - low,45,-168,2.02999999999997,-170.03,2.02999999999992,9.60547031062093,0
S61,263,21.04,68.47,21.04,68.47,5.21283792775592,18.0850595953884,low,high,low - high,45,69,24.245,44.755,24.245,3.83612522729249,0
S61,264,176.77,-50.29,176.77,-50.29,5.54170460243167,4.37659179735156,low,low,low - low,135,-137,-20.24,-116.76,-20.24,-11.0624361424966,0
S61,265,7.79,49.98,7.79,49.98,5.28498900125034,4.43692672951736,low,low,low - low,45,4.99999999999999,-23.885,28.885,-23.885,-31.7246414219684,0
S61,266,-57.87,-13.5099999999999,-13.5099999999999,-57.87,5.26269370513367,5.41996019916907,low,low,low - low,45,-25,10.6900000000001,-35.69,10.69,-1.15440368341048,0
S61,268,-48.0400000000001,87.38,-48.0400000000001,87.38,5.02049634018827,4.34004628129814,low,low,low - low,135,27,75.04,-48.0400000000001,75.0400000000001,46.6010818925659,0
S61,269,-32.88,10.63,10.63,-32.88,19.3397340437236,4.76251595571006,low,high,low - high,45,-32,-20.8750000000001,-11.125,-20.875,-23.8432575597979,0
S61,270,169.3,122.1,169.3,122.1,19.8487666734268,5.10421197246953,high,low,high - low,45,154,8.29999999999996,145.7,8.29999999999999,15.7236303297189,0
S61,271,97.3,-37.88,-37.88,97.3,21.1131354375651,5.15356072931728,low,high,low - high,135,-56,-18.12,-37.88,-18.12,-30.4271519140463,0
S61,272,60.57,106.37,60.57,106.37,4.67655532667668,16.3796334001402,low,high,low - high,45,105,-1.37,106.37,-1.37000000000002,3.52032002994032,0
S61,273,-46.14,-179.09,-179.09,-46.14,5.71926669716582,20.7016921353275,high,low,high - low,135,-126,-13.385,-112.615,-13.385,-6.00740069880312,0
S61,274,-132.27,-151.56,-132.27,-151.56,17.8118162775616,4.9580922212802,high,low,high - low,20,-105,36.915,-141.915,36.9150000000001,44.5869008984809,0
S61,275,-64.31,-43.51,-64.31,-43.51,19.2995079155371,4.92184525805458,high,low,high - low,20,-65,-11.09,-53.91,-11.09,-29.2050227359249,0
S61,276,90.01,108.27,108.27,90.01,5.62496412156059,20.9658088772379,high,low,high - low,20,97,-2.13999999999999,99.14,-2.14000000000002,3.08479928342138,0
S61,277,48.77,95.02,95.02,48.77,4.85249792909314,4.96981158688142,low,low,low - low,45,107,35.105,71.895,35.105,27.4882170046848,0
S61,278,145.67,164.71,164.71,145.67,4.76047871604391,20.2424656864735,high,low,high - low,20,125,-30.1900000000001,155.19,-30.19,-22.7338202776518,0
S61,279,-25.18,-7.43,-7.43,-25.18,5.20593409743842,5.2766012264942,low,low,low - low,20,-17,-0.694999999999993,-16.305,-0.694999999999982,-4.75128186456615,0
S61,280,167.66,-59.0500000000001,167.66,-59.0500000000001,17.8774425047114,5.10798579406474,high,low,high - low,135,-44,15.05,-59.0500000000001,15.05,-3.41075608934732,0
S61,281,-90.81,-46.9900000000001,-46.9900000000001,-90.81,18.3432263361023,19.6897429232929,high,high,high - high,45,-59,9.89999999999998,-68.9,9.90000000000005,-1.70562145477552,0
S61,282,-154.75,-22.38,-154.75,-22.38,5.29510876510101,18.1519927369499,low,high,low - high,135,-67,21.5650000000001,-88.565,21.565,18.4988966678373,0
S61,283,99.12,-124.34,99.12,-124.34,4.85139634763298,4.88858522097441,low,low,low - low,135,165,-2.38999999999999,167.39,-2.39000000000003,5.10802403024734,0
S61,284,136.56,154.37,136.56,154.37,5.28300122314905,19.8217229014347,low,high,low - high,20,161,15.5350000000001,145.465,15.535,22.9578243120459,0
S61,286,-2.73999999999993,-19.93,-2.73999999999993,-19.93,5.96860250984876,4.58364544261784,low,low,low - low,20,-20,-8.66499999999996,-11.335,-8.665,-11.6670466026115,0
S61,288,-41.1299999999999,-20.8799999999999,-41.1299999999999,-20.8799999999999,19.3906529974565,17.6729127188948,high,high,high - high,20,14,45.005,-31.005,45.005,35.4300729282596,0
S61,289,-43.7,-86.27,-86.27,-43.7,4.65856750714981,17.2379816379478,high,low,high - low,45,-72.9999999999999,13.27,-86.27,13.27,13.9169132230764,0
S61,290,98.64,141.64,98.64,141.64,4.47518775198441,4.55204578017373,low,low,low - low,45,119,-1.13999999999999,120.14,-1.13999999999998,13.9828807620031,0
S61,291,-154.79,-173.62,-173.62,-154.79,19.8636233344466,19.7235076709283,high,high,high - high,20,173,-22.795,-164.205,-22.795,-15.199550735758,0
S61,292,-168.07,149.05,149.05,-168.07,21.793754232909,4.79977990256923,low,high,low - high,45,177,6.50999999999999,170.49,6.50999999999995,14.0186565990278,0
S61,293,-29.0500000000001,-166.64,-166.64,-29.0500000000001,5.21370999852649,5.35800725257152,low,low,low - low,135,-58.0000000000001,39.845,-97.845,39.845,40.8087328515819,0
S61,294,55.27,75.29,75.29,55.27,21.1973070882557,23.4733459565895,high,high,high - high,20,16,-59.29,75.29,-59.29,-49.144516094348,0
S61,295,-26.11,-8.04000000000001,-26.11,-8.04000000000001,4.77105413232364,20.2504983994557,low,high,low - high,20,-20,-2.92499999999995,-17.075,-2.92499999999997,-7.18673383103749,0
S61,296,13.69,-121.81,-121.81,13.69,20.5511835729394,19.6913114023089,high,high,high - high,135,-116,5.80999999999995,-121.81,5.81,17.5281010747954,0
S61,297,29.4,75.72,29.4,75.72,17.0782196159282,4.82080168613463,high,low,high - low,45,69,16.4400000000001,52.56,16.44,-0.290087879954921,0
S61,298,34.59,170.26,170.26,34.59,16.3629483899366,17.5512760270004,high,high,high - high,135,117,14.575,102.425,14.575,21.3481420260395,0
S61,299,-137.24,85.71,85.71,-137.24,20.33308834581,4.196105491658,low,high,low - high,135,-139,-1.75999999999999,-137.24,-1.75999999999999,3.69669142161783,0
S61,300,-101.9,35.68,35.68,-101.9,4.82103922155459,23.2168439557452,high,low,high - low,135,35,-0.680000000000064,35.68,-0.680000000000009,25.4213703911106,0
S61,301,158.47,137,137,158.47,4.50777937309817,18.2714429025809,high,low,high - low,20,173,25.265,147.735,25.2650000000001,32.6956100997319,0
S61,302,2.16999999999999,-130.63,2.16999999999999,-130.63,18.3002223289937,4.70403530981179,high,low,high - low,135,-128,2.63,-130.63,2.63000000000001,15.8908140973713,0
S61,303,69.33,116.56,69.33,116.56,19.1891852019853,4.84450714483681,high,low,high - low,45,141,24.4400000000001,116.56,24.44,27.6073432004278,0
S61,304,173.2,35.39,173.2,35.39,25.8293427668104,22.0636657136119,high,high,high - high,135,68,-36.295,104.295,-36.295,-28.6404573862175,0
S61,305,29.49,48.51,29.49,48.51,20.6898607378627,19.4090022881264,high,high,high - high,20,-35.0000000000001,-64.49,29.49,-64.4900000000001,-41.620668106043,0
S61,306,132.1,112.8,112.8,132.1,3.79924874559638,19.0537244348729,high,low,high - low,20,127,4.54999999999996,122.45,4.55000000000007,20.7616697266006,0
S61,307,-70.91,-89.81,-89.81,-70.91,19.4961448416242,21.7383985093633,high,high,high - high,20,-74.0000000000001,-3.08999999999992,-70.91,-3.09000000000006,-12.0220217396907,0
S61,308,-74.3600000000001,-56.1000000000001,-56.1000000000001,-74.3600000000001,5.00030209276837,18.3783037350774,high,low,high - low,20,-39,26.23,-65.23,26.23,13.0306825666125,0
S61,309,-60.36,163.97,-60.36,163.97,18.4915631211167,5.84886459984049,high,low,high - low,135,-137,-8.80499999999995,-128.195,-8.80500000000001,5.3382079400895,0
S61,310,-61.3200000000001,-15.31,-15.31,-61.3200000000001,22.1270396157231,18.2518674495392,high,high,high - high,45,-30,8.31500000000006,-38.315,8.31500000000007,-4.853671240622,0
S61,311,47.28,-87.42,47.28,-87.42,3.95652767396836,4.83756330815301,low,low,low - low,135,-35.0000000000001,-14.9300000000001,-20.07,-14.9300000000001,-20.091320997507,0
S61,312,-168.35,146.96,146.96,-168.35,4.69467253611524,4.84452778049368,low,low,low - low,45,173,26.04,146.96,26.04,38.0303985934117,0
S61,313,109.22,66.89,66.89,109.22,18.2917509613582,4.15416472805262,low,high,low - high,45,86,-2.05500000000006,88.055,-2.055,-2.05497370306637,0
S61,314,-8.61999999999997,-29.73,-8.61999999999997,-29.73,23.0741798914228,5.05863823423365,high,low,high - low,20,-25,-5.82499999999993,-19.175,-5.82499999999997,-10.7012787875966,0
S61,315,-94.44,131.01,-94.44,131.01,4.8901764025877,21.6802344342381,low,high,low - high,135,137,-61.285,-161.715,-61.285,-53.6810103762805,0
S61,316,-91.55,46.2,46.2,-91.55,19.0624930351862,20.882459540889,high,high,high - high,135,-166,-74.45,-91.55,-74.45,-71.2760114232483,0
S61,317,129.93,177.11,177.11,129.93,5.43297437416268,4.00148918149226,low,low,low - low,45,146,-7.51999999999998,153.52,-7.52000000000007,-0.069548147178371,0
S61,318,-22.9099999999999,-65.6699999999999,-65.6699999999999,-22.9099999999999,5.24414084650509,22.6400865715716,high,low,high - low,45,0.999999999999989,45.29,-44.29,45.29,22.9974962570693,0
S61,319,-58.44,-102.34,-58.44,-102.34,18.8373354820308,21.687565903901,high,high,high - high,45,-54,4.44,-58.44,4.44000000000003,-14.5525680404606,0
S61,321,90.32,-45.59,-45.59,90.32,5.12046652608008,18.00598783292,high,low,high - low,135,-20,-42.365,22.365,-42.365,-48.5715845335627,0
S61,322,84.57,127.34,127.34,84.57,18.4393928078035,5.08104315838519,low,high,low - high,45,105,-0.955000000000041,105.955,-0.955000000000017,7.4819623871979,0
S61,323,-154.67,-132.8,-132.8,-154.67,5.13732684095756,5.25037328536287,low,low,low - low,20,-157,-24.2000000000001,-132.8,-24.2,-10.565052264538,0
S61,324,171.27,149.2,149.2,171.27,17.6303710082146,16.1393753437683,high,high,high - high,20,118,-42.235,160.235,-42.235,-34.7615166255777,0
S61,325,167.89,149.17,167.89,149.17,21.7131402857273,4.49004674466133,high,low,high - low,20,-170,22.11,167.89,22.11,35.1930756224516,0
S61,326,-175.1,164.24,164.24,-175.1,18.2883687629956,5.16197862249866,low,high,low - high,20,168,-16.9,-175.1,-16.9,-4.12158915594423,0
S61,327,143.31,-79.95,143.31,-79.95,5.41066260631418,5.11404227094478,low,low,low - low,135,140,-71.68,-148.32,-71.68,-64.0300673664355,0
S61,328,98.37,75.56,98.37,75.56,4.3481703867163,4.91137019011676,low,low,low - low,20,104,17.035,86.965,17.035,16.5212687378931,0
S61,329,6.45000000000001,51.36,6.45000000000001,51.36,21.5501597150554,18.5199778174006,high,high,high - high,45,37,8.09500000000003,28.905,8.09499999999998,0.250186528427253,0
S61,330,135.47,-178.91,-178.91,135.47,4.60085066953852,4.20038340896986,low,low,low - low,45,151,15.53,135.47,15.53,15.4999445791885,0
S61,331,81.25,34.49,81.25,34.49,19.3959788911737,5.07758545418398,high,low,high - low,45,73,-8.25,81.25,-8.25,0.887736902149635,0
S61,332,1.6,-45.29,-45.29,1.6,15.5046032367852,21.6805195488273,high,high,high - high,45,-29,-7.15499999999997,-21.845,-7.15500000000001,-12.9202640384959,0
S61,333,-14.9200000000001,8.04999999999996,8.04999999999996,-14.9200000000001,18.3315097220231,4.70020122304789,low,high,low - high,20,-29,-25.5650000000001,-3.43500000000007,-25.565,-27.9240375273442,0
S61,334,96.03,53.99,96.03,53.99,4.71662824460281,4.73954917839364,low,low,low - low,45,62,-13.01,75.01,-13.01,-19.1585675940224,0
S61,335,-149.75,-105.37,-149.75,-105.37,24.5394973070594,21.2570656225227,high,high,high - high,45,-142,-14.4399999999999,-127.56,-14.44,-0.572540550789814,0
S61,336,-61.1600000000001,-82.4000000000001,-82.4000000000001,-61.1600000000001,5.6806762968902,4.95828566736053,low,low,low - low,20,-78,-6.22000000000003,-71.7800000000001,-6.21999999999997,-16.5749826479175,0
S61,337,9.14999999999999,27.15,27.15,9.14999999999999,4.38538915030458,16.9618914764036,high,low,high - low,20,-23,-41.15,18.15,-41.15,-46.3815437450381,0
S61,338,154.93,108.9,154.93,108.9,5.43534899681564,19.6845211459199,low,high,low - high,45,95,-36.915,131.915,-36.915,-16.2421235399905,0
S61,340,-11.2,10.01,10.01,-11.2,18.6576603348061,4.40352253877745,low,high,low - high,20,80,80.595,-0.595000000000014,80.5950000000001,78.1763488815435,0
S61,341,-140.89,174.59,174.59,-140.89,18.4105024949559,20.4476194244981,high,high,high - high,45,-168,-4.84999999999991,-163.15,-4.85000000000006,2.74906776999347,0
S61,342,93.68,136.19,93.68,136.19,20.8601478453828,5.42455998239637,high,low,high - low,45,100,-14.9349999999999,114.935,-14.935,-2.26542943642852,0
S61,343,-92.92,43.33,-92.92,43.33,5.08869947101733,21.5660349076358,low,high,low - high,135,12,-31.33,43.33,-31.33,-1.23426862443813,0
S61,344,175.48,-165.44,175.48,-165.44,20.4244431769946,21.6013712150183,high,high,high - high,20,112,-82.56,-165.44,-82.56,-70.9151213061138,0
S61,345,-38.15,5.67,5.67,-38.15,16.9618328026133,4.28693588550869,low,high,low - high,45,-46,-51.67,5.67,-51.67,-41.2380117616008,0
S61,346,-4.83000000000006,-137.98,-137.98,-4.83000000000006,20.6640584207021,4.75074646955243,low,high,low - high,135,-55,16.405,-71.405,16.405,5.88717375739866,0
S61,347,-113.49,-158.92,-158.92,-113.49,19.473077932542,20.3827256576079,high,high,high - high,45,-93,20.49,-113.49,20.49,30.5825662710859,0
S61,348,106.93,64.81,64.81,106.93,18.3234163578298,19.7672922044951,high,high,high - high,45,71,-14.87,85.87,-14.87,-15.8998455069654,0
S61,349,118.32,-16.04,-16.04,118.32,5.09314374004047,4.22778500433335,low,low,low - low,135,70,18.86,51.14,18.8600000000001,1.46061328754796,0
S61,350,-123.83,-106.75,-123.83,-106.75,5.00671340492838,4.94136118268717,low,low,low - low,20,-125,-9.71000000000004,-115.29,-9.71000000000001,-1.17078304200712,0
