subject,trial_number,target_color,distr_color,left_color,right_color,left_sd,right_sd,target_noise,distr_noise,noise,similarity_bin,resp_color,rawError,realTargetColor,realErr,errorCorrected,is_outlier
S31,142,-138.07,-93.64,-93.64,-138.07,4.59454238944564,16.5740234632622,high,low,high - low,45,-166,-27.9300000000001,-138.07,-27.93,-14.6778010683914,0
S31,143,118.84,75.35,118.84,75.35,5.44880966929997,17.6090712002916,low,high,low - high,45,136,60.65,75.35,60.65,57.6769317076681,0
S31,144,-125.44,11.66,11.66,-125.44,5.37141379505897,4.98502600604007,low,low,low - low,135,-50,-61.66,11.66,-61.66,-60.561502659095,0
S31,145,115.02,-19.12,115.02,-19.12,4.3395242186745,4.54519541899341,low,low,low - low,135,67,-48.02,115.02,-48.02,-54.1754454751536,0
S31,146,8.54,30.12,30.12,8.54,5.50321149366579,20.5785940567522,high,low,high - low,20,14,5.46000000000004,8.54,5.45999999999999,6.17511351879777,0
S31,147,4.08,137.9,137.9,4.08,17.9673088196813,19.1209699378297,high,high,high - high,135,-19,-23.0799999999999,4.08,-23.08,-22.9129287413013,0
S31,148,-39.4,-175.27,-39.4,-175.27,4.02814551126146,4.4569226604979,low,low,low - low,135,174,-78.665,-107.335,-78.665,-56.8486937069526,0
S31,149,19.65,-118.13,19.65,-118.13,19.7648943367487,4.17806144640451,high,low,high - low,135,-54,-4.75999999999999,-49.24,-4.76000000000001,7.95072584284005,0
S31,150,136.87,91.28,136.87,91.28,5.37185571387417,21.0664969744187,low,high,low - high,45,128,-8.87000000000001,136.87,-8.87000000000001,-20.7322337367272,0
S31,151,-148.24,-104.59,-104.59,-148.24,4.62024015088193,21.6863586568184,high,low,high - low,45,169,-86.41,-104.59,-86.41,-95.9450101427254,0
S31,152,174.25,154.47,154.47,174.25,4.69172453286851,4.97415664105361,low,low,low - low,20,144,-20.36,164.36,-20.36,-18.1971403630655,0
S31,153,-10.9599999999999,124.13,124.13,-10.9599999999999,18.3602683922702,5.23824461608123,low,high,low - high,135,104,47.415,56.585,47.415,30.1299160321474,0
S31,154,-96.67,-79.3400000000001,-96.67,-79.3400000000001,22.5638834399811,5.15563828455064,high,low,high - low,20,-96,-7.99499999999989,-88.0050000000001,-7.99499999999999,-4.40955058044954,0
S31,156,-159.11,157.41,157.41,-159.11,20.4250457191557,5.36865573147664,low,high,low - high,45,-161,19.85,179.15,19.85,22.0983459208293,0
S31,157,14.03,-28.29,14.03,-28.29,5.46571718320013,4.40316564378164,low,low,low - low,45,-20,-12.87,-7.12999999999999,-12.87,-13.669434833586,0
S31,158,29.38,49.2,49.2,29.38,4.81278115173803,4.42092654880313,low,low,low - low,20,65,25.71,39.29,25.71,4.51297569675193,0
S31,159,-97.9,-119.47,-119.47,-97.9,17.6475869922328,17.9747197922021,high,high,high - high,20,-116,-7.31500000000006,-108.685,-7.31499999999998,15.303739709728,0
S31,160,69.09,113.21,113.21,69.09,5.10659833491589,4.57252762120099,low,low,low - low,45,68,-23.15,91.15,-23.15,-10.7133856798302,0
S31,161,-97.21,-75.42,-75.42,-97.21,4.94516171523896,19.2562038728972,high,low,high - low,20,-89,-2.68499999999995,-86.315,-2.68500000000001,21.9205064704424,0
S31,162,151.62,130.26,130.26,151.62,19.1204989318953,5.96505189954615,low,high,low - high,20,137,-3.93999999999994,140.94,-3.93999999999998,-1.22200053775997,0
S31,163,-18.77,-41.25,-18.77,-41.25,4.86382733345935,5.35874899489965,low,low,low - low,20,-20,10.01,-30.01,10.01,16.5511606302741,0
S31,164,-108.32,-87.91,-108.32,-87.91,4.55848579679249,21.7815736639115,low,high,low - high,20,-69.9999999999999,28.115,-98.115,28.1150000000001,42.3267736745344,0
S31,165,-166.87,170.27,170.27,-166.87,19.6518829694154,17.1169572567087,high,high,high - high,20,157,-24.6999999999999,-178.3,-24.7,-11.6820491976045,0
S31,166,38.26,83.15,38.26,83.15,5.25907255253979,5.13431349181404,low,low,low - low,45,88,27.2950000000001,60.705,27.295,11.513772039447,0
S31,167,-19.3799999999999,-41.07,-41.07,-19.3799999999999,18.924589420061,18.7525636171565,high,high,high - high,20,-47,-16.775,-30.225,-16.775,-10.1648608718084,0
S31,168,13.91,150.26,13.91,150.26,19.0156602705048,4.65075753084416,high,low,high - low,135,86,3.91499999999996,82.085,3.91499999999999,-2.26775599850671,0
S31,169,-116.33,21.05,21.05,-116.33,18.8708957122484,4.10449196320156,low,high,low - high,135,-139,-22.67,-116.33,-22.67,-31.3754874574345,0
S31,170,-51.1600000000001,-4.84,-4.84,-51.1600000000001,19.5196280439994,22.3366967989499,high,high,high - high,45,2.99999999999999,54.16,-51.1600000000001,54.1600000000001,40.8497430655704,0
S31,171,-111.76,22.64,22.64,-111.76,4.82656564698058,21.3293195335539,high,low,high - low,135,-13,31.5600000000001,-44.56,31.56,42.7692403893079,0
S31,172,-75.78,57.83,57.83,-75.78,4.58250369677913,22.7942298191547,high,low,high - low,135,18,26.975,-8.97499999999998,26.975,26.7674969232475,0
S31,173,44.74,-0.419999999999999,44.74,-0.419999999999999,4.75306947500048,18.2929245632574,low,high,low - high,45,54,31.8399999999999,22.16,31.84,12.5030370383778,0
S31,174,-33.98,-170.41,-170.41,-33.98,4.42816102612315,4.80807707228407,low,low,low - low,135,-30,3.98000000000002,-33.98,3.98000000000006,-0.529719842386413,0
S31,175,143.19,100.3,143.19,100.3,5.80952151649764,4.44935428477101,low,low,low - low,45,120,19.7,100.3,19.7,8.44253504643051,0
S31,176,-163.77,176.99,176.99,-163.77,24.0419745163307,21.0445509173606,high,high,high - high,20,173,-13.6099999999999,-173.39,-13.6099999999999,-1.20583072166424,0
S31,178,86.74,131.15,131.15,86.74,5.35851838407623,4.94415262707113,low,low,low - low,45,133,46.26,86.74,46.26,36.0780080373888,0
S31,179,34.03,-11.45,-11.45,34.03,5.11114224160461,18.7622270883636,high,low,high - low,45,33,21.71,11.29,21.71,6.50346538964813,0
S31,180,-159.36,-140.14,-140.14,-159.36,5.06279998377158,4.68169083782484,low,low,low - low,20,-168,-27.86,-140.14,-27.86,-13.757136816185,0
S31,181,37.48,16.4,37.48,16.4,20.4974901287252,4.23728224663501,high,low,high - low,20,49,11.52,37.48,11.52,15.7912441696242,0
S31,182,136.03,157.21,136.03,157.21,21.0471471049283,4.9112643608269,high,low,high - low,20,123,-23.62,146.62,-23.62,-21.1672042129009,0
S31,183,146.07,-76.15,-76.15,146.07,4.78558829854458,4.92714483629503,low,low,low - low,135,-107,38.04,-145.04,38.04,55.1724040664497,0
S31,184,-144.99,78.08,-144.99,78.08,19.1377394651817,19.5520552311506,high,high,high - high,135,-147,-2.00999999999999,-144.99,-2.01000000000003,14.139083091131,0
S31,185,-177.58,50.23,50.23,-177.58,4.81154242476728,19.9087049734433,high,low,high - low,135,107,-9.32500000000005,116.325,-9.325,-3.33500720047998,0
S31,186,128.97,107.16,107.16,128.97,5.05359206361368,18.5535978830207,high,low,high - low,20,110,-8.06500000000006,118.065,-8.06500000000003,-2.44234878435051,0
S31,187,-65.96,-22.2599999999999,-65.96,-22.2599999999999,20.8918266550646,4.99087554922314,high,low,high - low,45,-41,3.11000000000001,-44.11,3.11000000000001,14.1748667881025,0
S31,188,-75.67,-121.81,-121.81,-75.67,17.4624435969057,4.35076785698209,low,high,low - high,45,-162,-63.26,-98.74,-63.26,-48.4413153254703,0
S31,189,-164.64,150.37,-164.64,150.37,4.57272978994366,17.9692432915475,low,high,low - high,45,176,3.13499999999999,172.865,3.13499999999993,5.32963367356602,0
S31,190,-110.86,25.2800000000001,-110.86,25.2800000000001,5.30951165150965,20.9353262281603,low,high,low - high,135,-46.9999999999999,-72.28,25.2800000000001,-72.28,-69.50788483755,0
S31,191,50.51,28.08,28.08,50.51,19.1901328313132,5.39900217781166,low,high,low - high,20,9.99999999999999,-18.0799999999999,28.08,-18.08,-14.9638224406331,0
S31,192,-45.9300000000001,-89.57,-89.57,-45.9300000000001,4.47077946296441,4.18431496060836,low,low,low - low,45,-77,-9.25,-67.75,-9.24999999999998,9.39929331897061,0
S31,193,-64.1600000000001,70.6099999999999,-64.1600000000001,70.6099999999999,18.1908015773543,22.9645692534102,high,high,high - high,135,9.99999999999999,6.77500000000009,3.22499999999998,6.77500000000001,-4.65581548195553,0
S31,194,77.96,-149.79,-149.79,77.96,5.2735330867777,18.4901571692741,high,low,high - low,135,-143,6.78999999999996,-149.79,6.79000000000001,24.9878450543441,0
S31,195,144.76,124.31,124.31,144.76,6.14178338058737,19.9816423730356,high,low,high - low,20,125,-9.53499999999997,134.535,-9.53500000000009,-6.3484475251187,0
S31,196,145.49,7.79000000000003,145.49,7.79000000000003,5.02862632541512,20.2094596368891,low,high,low - high,135,85,8.36000000000001,76.64,8.35999999999999,-0.405653595831327,0
S31,197,48.74,2.38000000000001,2.38000000000001,48.74,5.47924449989069,22.47479757515,high,low,high - low,45,17,-8.55999999999995,25.56,-8.56,-28.78975348001,0
S31,198,12.22,-5.75,-5.75,12.22,4.58155519824003,4.6949215754368,low,low,low - low,20,9.99999999999999,6.76499999999999,3.235,6.76499999999999,-4.67065177718858,0
S31,199,66.67,-160.95,66.67,-160.95,19.3718372264676,5.92112193298297,high,low,high - low,135,109,-23.86,132.86,-23.86,-20.5127928144964,0
S31,200,122.37,-102.23,-102.23,122.37,5.39658933049267,17.9792320375576,high,low,high - low,135,-174,-4.06999999999994,-169.93,-4.06999999999998,8.03531332529963,0
S31,201,-129.02,94.64,94.64,-129.02,20.0460134481307,5.79601182036687,low,high,low - high,135,105,-57.81,162.81,-57.81,-55.6443655192239,0
S31,202,153.65,108,153.65,108,18.1922443755002,4.81338773565704,high,low,high - low,45,107,-1,108,-0.999999999999989,-10.0717062625558,0
S31,203,34.67,169.36,34.67,169.36,4.57674325385683,16.2302322923654,low,high,low - high,135,-4.99999999999999,-107.015,102.015,-107.015,-97.5097428446983,1
S31,204,-58.9100000000001,76.16,-58.9100000000001,76.16,18.8872087192517,19.1895999152666,high,high,high - high,135,23,14.375,8.62499999999995,14.375,0.378289934911237,0
S31,205,35.38,81.51,81.51,35.38,5.63345068772878,4.31910862085147,low,low,low - low,45,51,-7.44499999999994,58.445,-7.44500000000002,-24.0732795689745,0
S31,206,2.69000000000001,46.13,46.13,2.69000000000001,20.759525725015,4.69592238569489,low,high,low - high,45,55,52.31,2.69000000000001,52.31,52.3062688500544,0
S31,207,30.19,164.35,164.35,30.19,4.89398110475186,4.22494404821007,low,low,low - low,135,94,-3.26999999999998,97.27,-3.27,7.506487697911,0
S31,208,-122.55,102.44,102.44,-122.55,5.49653605102001,5.3656893902395,low,low,low - low,135,151,-18.9449999999999,169.945,-18.945,-16.7686647192376,0
S31,209,-174.31,140.69,-174.31,140.69,4.64643477031138,5.57468134496384,low,low,low - low,45,-135,61.8100000000001,163.19,61.81,63.9746517505774,0
S31,210,89.13,-133.04,-133.04,89.13,17.4182691936603,5.03196391710307,low,high,low - high,135,144,-14.045,158.045,-14.0449999999999,-11.8483298528355,0
S31,211,-168.23,170.76,170.76,-168.23,5.55225219966196,21.7893387776768,high,low,high - low,20,166,-4.75999999999999,170.76,-4.76000000000001,8.42992180611529,0
S31,212,-90.81,135,135,-90.81,5.06545031675416,18.2599468142168,high,low,high - low,135,-169,-11.095,-157.905,-11.0949999999999,1.67805973074701,0
S31,213,173.06,-144.76,173.06,-144.76,18.4511415474806,18.9551861938925,high,high,high - high,45,-174,-8.14999999999998,-165.85,-8.15,3.83238528157007,0
S31,215,-41.9700000000001,91.9399999999999,91.9399999999999,-41.9700000000001,21.589915822648,4.88618760035971,low,high,low - high,135,120,28.0600000000001,91.9399999999999,28.0600000000001,16.4994982129502,0
S31,216,156.93,114.75,156.93,114.75,5.75643728008491,5.09438525549919,low,low,low - low,45,117,-18.84,135.84,-18.84,-15.7667446197731,0
S31,217,-73.91,-95.22,-73.91,-95.22,4.70282116257533,5.51967228240199,low,low,low - low,20,-88,-14.0899999999999,-73.91,-14.09,-25.7927917634802,0
S31,219,-29.5099999999999,-9.53999999999992,-9.53999999999992,-29.5099999999999,5.14193654571144,4.73388233412896,low,low,low - low,20,-28,1.50999999999999,-29.5099999999999,1.50999999999996,-2.45044879585292,0
S31,220,-122.87,-103.85,-103.85,-122.87,4.46322851406222,4.75037382680517,low,low,low - low,20,-99,23.87,-122.87,23.87,15.6266146157688,0
S31,222,24.18,159.9,24.18,159.9,4.50755872273136,22.9811883179852,low,high,low - high,135,-4.99999999999999,-97.04,92.04,-97.04,-84.845537265594,1
S31,223,-26.8600000000001,-7.80000000000002,-26.8600000000001,-7.80000000000002,16.8657623964605,19.9656101746625,high,high,high - high,20,-9,8.33000000000004,-17.33,8.33000000000004,10.8030334173828,0
S31,224,16.9,149.39,149.39,16.9,4.93050237439595,4.35926835755464,low,low,low - low,135,93,9.85500000000002,83.145,9.85500000000002,4.17498167416175,0
S31,225,114.39,-111.68,-111.68,114.39,20.2704155001358,5.14576480895736,low,high,low - high,135,-57,54.6800000000001,-111.68,54.68,45.6459537284329,0
S31,226,34.63,167.16,167.16,34.63,19.4139535831834,18.3354455405135,high,high,high - high,135,28,-72.895,100.895,-72.895,-63.0919910014044,0
S31,227,-48.7300000000001,-94.88,-48.7300000000001,-94.88,4.5496205863213,17.5505233649014,low,high,low - high,45,-99,-27.1949999999999,-71.805,-27.195,-7.24474011443706,0
S31,228,-171.12,-153.04,-171.12,-153.04,18.3707504240728,16.8026171688923,high,high,high - high,20,-131,31.08,-162.08,31.0800000000001,43.2435816748873,0
S31,229,-73.3100000000001,61.51,61.51,-73.3100000000001,5.77694758505222,4.64022828204334,low,low,low - low,135,16,-45.51,61.51,-45.51,-33.7084240623354,0
S31,230,68.28,111.26,68.28,111.26,18.8062809833404,5.56714468284604,high,low,high - low,45,132,20.74,111.26,20.74,12.9308964188817,0
S31,231,73.66,-151.55,-151.55,73.66,21.8462668696019,22.6214633311317,high,high,high - high,135,130,-11.0550000000001,141.055,-11.0549999999999,-8.34358659217598,0
S31,233,-152.95,160.84,160.84,-152.95,4.74640063309474,4.79289586602793,low,low,low - low,45,174,13.16,160.84,13.16,17.6250051573878,0
S31,235,136.16,115.2,136.16,115.2,5.41042270350513,4.77366788847955,low,low,low - low,20,125,9.79999999999995,115.2,9.8,3.7287081026245,0
S31,236,-117.04,-96.36,-96.36,-117.04,20.1799197789047,20.51493212685,high,high,high - high,20,-94,2.36000000000001,-96.36,2.36000000000001,-7.75652392038997,0
S31,237,5.53000000000001,-128.43,5.53000000000001,-128.43,5.46876395733543,20.5374484455377,low,high,low - high,135,-50,11.45,-61.45,11.45,28.0780628964029,0
S31,238,72.46,115.81,115.81,72.46,18.5079885739914,5.24670354092991,low,high,low - high,45,142,47.865,94.135,47.865,59.4902666044226,0
S31,239,-63.6,-106.05,-63.6,-106.05,5.47471738839322,5.68645714093176,low,low,low - low,45,-62,22.825,-84.825,22.825,46.9524694329508,0
S31,240,144.81,-167.36,-167.36,144.81,19.3482761475743,4.44836075467184,low,high,low - high,45,-163,4.36000000000001,-167.36,4.35999999999998,26.8647325651487,0
S31,241,62.41,106.61,106.61,62.41,19.5716552904966,4.9550931313481,low,high,low - high,45,102,-4.61000000000001,106.61,-4.61000000000002,-14.1652807552664,0
S31,242,-133.63,-113.84,-113.84,-133.63,4.740430011577,4.9350532537611,low,low,low - low,20,-133,-9.26499999999999,-123.735,-9.26499999999998,16.3726873819185,0
S31,244,-71.33,154.68,-71.33,154.68,5.22268226950502,18.1906702918576,low,high,low - high,135,85,-136.675,-138.325,-136.675,-116.29961493215,1
S31,245,-17.33,-38.77,-38.77,-17.33,17.4623410762316,5.16952825291119,low,high,low - high,20,0,28.05,-28.05,28.05,33.962333393817,0
S31,246,87.47,42.37,87.47,42.37,18.3061158147118,5.61465919463207,high,low,high - low,45,61,-3.92000000000007,64.92,-3.92000000000006,-17.9959752957778,0
S31,247,-26.83,-4.38000000000003,-4.38000000000003,-26.83,19.8040970912411,19.6810443020458,high,high,high - high,20,-0.999999999999938,25.8299999999999,-26.83,25.8300000000001,22.1988680737992,0
S31,248,-2.76000000000003,19.68,19.68,-2.76000000000003,18.0815215043602,4.57119143117095,low,high,low - high,20,58,60.76,-2.76000000000003,60.76,60.0865759526984,0
S31,249,-108.77,-153.21,-108.77,-153.21,20.1726069272538,5.05093327040601,high,low,high - low,45,-137,-6.00999999999999,-130.99,-6.01000000000003,17.6702249279604,0
S31,250,-15.5799999999999,6.20000000000002,-15.5799999999999,6.20000000000002,22.2125093586794,18.7122304407841,high,high,high - high,20,-34,-40.2000000000001,6.20000000000002,-40.2,-39.7724243484324,0
S31,251,62.27,-162.94,62.27,-162.94,4.5016702024721,19.5797813576633,low,high,low - high,135,128,-69.06,-162.94,-69.06,-46.7935446505782,0
S31,252,17.32,152,17.32,152,22.1125864212722,19.6351281710318,high,high,high - high,135,18,0.680000000000064,17.32,0.680000000000009,2.47399491228565,0
S31,253,-28.54,107.43,-28.54,107.43,19.679425703795,4.19004982474388,high,low,high - low,135,99,59.5550000000001,39.445,59.555,38.3711993737233,0
S31,254,-149.56,-171.38,-171.38,-149.56,4.1270126615744,19.5501835136966,high,low,high - low,20,-145,4.55999999999995,-149.56,4.55999999999995,22.6617691794942,0
S31,255,-105.48,-87.85,-87.85,-105.48,5.49526939271261,5.68908816370196,low,low,low - low,20,-46.9999999999999,40.8499999999999,-87.85,40.8500000000001,30.1321781124811,0
S31,257,94.86,73.39,94.86,73.39,4.42379532748587,21.7446273456802,low,high,low - high,20,102,17.875,84.125,17.875,12.6588953325515,0
S31,258,-105.11,-123.37,-105.11,-123.37,20.4421866839569,20.1085456107919,high,high,high - high,20,-92,13.11,-105.11,13.11,3.61173191843693,0
S31,260,-170.21,-150.76,-150.76,-170.21,18.6807781480496,4.9254980874159,low,high,low - high,20,-162,-1.51499999999999,-160.485,-1.51499999999996,10.8282172571033,0
S31,261,-157.42,-177.84,-157.42,-177.84,4.76100443917471,20.5795188254682,low,high,low - high,20,-160,17.8399999999999,-177.84,17.8399999999999,37.9853800351962,0
S31,262,154.87,18.93,18.93,154.87,18.1043912616567,18.3499297902578,high,high,high - high,135,26,-60.9,86.9,-60.9,-64.806937420574,0
S31,263,168.18,31.93,168.18,31.93,5.31344801088694,4.55555515888069,low,low,low - low,135,85,-83.18,168.18,-83.18,-72.1119838470444,0
S31,265,-26.83,-71.76,-26.83,-71.76,20.7658568449853,15.9338093242158,high,high,high - high,45,-16,55.76,-71.76,55.76,43.9052939450433,0
S31,266,7.11999999999999,-12.38,-12.38,7.11999999999999,5.18264747759354,4.25126312383877,low,low,low - low,20,-19,-16.37,-2.62999999999999,-16.37,-18.6131708256068,0
S31,267,162.09,117.95,117.95,162.09,17.3531014593695,21.4727873695928,high,high,high - high,45,113,-4.95000000000005,117.95,-4.95000000000005,-9.68059788005501,0
S31,268,179.78,-159.99,179.78,-159.99,4.9410074531736,5.15282108842129,low,low,low - low,20,152,-27.78,179.78,-27.78,-8.73121658059771,0
S31,269,82.03,127.44,127.44,82.03,16.2001156160436,19.9797235786771,high,high,high - high,45,98,15.97,82.03,15.97,8.10720993630166,0
S31,270,144.71,-167.71,-167.71,144.71,5.94975579283523,20.1501617459582,high,low,high - low,45,-172,19.5,168.5,19.5,21.6697842403956,0
S31,271,-4.42000000000003,-50.19,-50.19,-4.42000000000003,4.61210747882528,20.8673041306093,high,low,high - low,45,-8.00000000000001,-3.57999999999998,-4.42000000000003,-3.57999999999998,-4.45740390216195,0
S31,272,-119.77,-74.3300000000001,-74.3300000000001,-119.77,4.66023849572157,19.6328773573338,high,low,high - low,45,-132,-34.95,-97.0500000000001,-34.95,-21.7925393944622,0
S31,273,-74.84,-27.59,-74.84,-27.59,5.87112500688482,18.4379719709532,low,high,low - high,45,-52,22.84,-74.84,22.84,11.2029199998765,0
S31,274,-41.14,-174.99,-41.14,-174.99,21.0146522188818,20.6865059155726,high,high,high - high,135,-172,-63.935,-108.065,-63.935,-41.6737896891157,0
S31,275,-31.85,15.51,-31.85,15.51,4.43419315109169,5.89226519761044,low,low,low - low,45,-40,-31.83,-8.17000000000003,-31.8299999999999,-32.29577140427,0
S31,276,169.91,37.69,169.91,37.69,20.30587045008,4.98899991205195,high,low,high - low,135,108,4.20000000000005,103.8,4.19999999999999,13.2348089848322,0
S31,277,-134.6,178.36,178.36,-134.6,4.81564428975202,5.46873472841707,low,low,low - low,45,-164,-5.88,-158.12,-5.88000000000004,6.85083170967089,0
S31,278,13.53,146.28,13.53,146.28,18.9170026932683,17.562257395503,high,high,high - high,135,85,5.09500000000003,79.905,5.09500000000004,-2.12320943776615,0
S31,279,151.49,-160.82,-160.82,151.49,18.8359395308528,20.1791121895008,high,high,high - high,45,95,-80.335,175.335,-80.335,-78.1208733832474,0
S31,280,101.39,81.04,101.39,81.04,18.3644579738856,20.3109771713939,high,high,high - high,20,93,1.78500000000008,91.215,1.78500000000002,-0.0968139517921847,0
S31,281,-141.83,-98.55,-141.83,-98.55,22.2866713765765,23.7997499713776,high,high,high - high,45,-144,-23.8099999999999,-120.19,-23.8099999999999,2.05786053864508,0
S31,282,-64.27,-44.44,-64.27,-44.44,20.0179624035257,5.1202631637579,high,low,high - low,20,174,-131.645,-54.355,-131.645,-117.293227554235,1
S31,283,76.72,-147.85,76.72,-147.85,21.1145285173415,4.26852666387037,high,low,high - low,135,-158,-10.15,-147.85,-10.15,7.22799570449224,0
S31,284,99.48,77.53,77.53,99.48,18.2804310635244,5.80341195016187,low,high,low - high,20,88,-0.504999999999996,88.505,-0.504999999999943,12.6520380501618,0
S31,285,-132.96,0.670000000000009,0.670000000000009,-132.96,5.56767138147243,17.8848196591915,high,low,high - low,135,-134,-67.855,-66.145,-67.855,-49.7206391935921,0
S31,286,98.96,78.4,78.4,98.96,5.15046928104478,21.637668477007,high,low,high - low,20,123,34.3199999999999,88.68,34.32,31.2498033615926,0
S31,287,75.5,-151.34,75.5,-151.34,5.4074804263871,4.41427930284343,low,low,low - low,135,138,-4.07999999999993,142.08,-4.08,-1.42485224679267,0
S31,288,-133.17,91.33,-133.17,91.33,5.60425341207524,19.2081308620824,low,high,low - high,135,166,6.91999999999996,159.08,6.91999999999998,9.10678293841287,0
S31,289,6.08,48.85,6.08,48.85,16.3024674375201,20.8196814456768,high,high,high - high,45,31,-17.85,48.85,-17.85,10.0518378603613,0
S31,290,-155.05,70.15,70.15,-155.05,5.14183853156624,5.30667421073893,low,low,low - low,135,151,13.45,137.55,13.4500000000001,16.3894236312898,0
S31,292,71.51,90.15,71.51,90.15,19.9602807628973,4.42569999801596,high,low,high - low,20,88,7.16999999999996,80.83,7.17000000000001,0.391228745017765,0
S31,293,57.24,99.26,99.26,57.24,20.1314453277593,17.4522939207532,high,high,high - high,45,87,8.75,78.25,8.74999999999996,0.746265543554966,0
S31,294,-160.43,177.12,177.12,-160.43,4.77195706560755,18.9800517195324,high,low,high - low,20,177,-11.345,-171.655,-11.345,0.890905848863717,0
S31,295,-65.39,-19.44,-19.44,-65.39,4.75153374209149,4.64790465070253,low,low,low - low,45,4.99999999999999,24.44,-19.44,24.44,21.716947056629,0
S31,296,53.88,97.71,97.71,53.88,24.9585714649519,5.5242272497144,low,high,low - high,45,92,16.2049999999999,75.795,16.205,7.04087408976481,0
S31,297,145.73,9.89,9.89,145.73,16.1257662420713,20.274883629393,high,high,high - high,135,160,14.27,145.73,14.27,6.8633650470407,0
S31,298,12.58,32.69,12.58,32.69,4.73890441850103,18.7768559492403,low,high,low - high,20,-4.00000000000001,-26.635,22.635,-26.635,-46.1103997101918,0
S31,299,125.04,-11.96,-11.96,125.04,21.1520129194037,4.5844159157937,low,high,low - high,135,99,-26.04,125.04,-26.04,-26.8849269498495,0
S31,300,84.27,131.6,84.27,131.6,4.94649914742731,4.6944421965936,low,low,low - low,45,61,-46.935,107.935,-46.935,-38.9647069918963,0
S31,301,-52.56,174.48,-52.56,174.48,4.93580106324734,4.56261027664578,low,low,low - low,135,-105,14.04,-119.04,14.04,39.8652565370099,0
S31,302,104.96,-32.23,-32.23,104.96,20.5588533358543,19.8383237307716,high,high,high - high,135,-27,5.23000000000002,-32.23,5.23000000000001,0.935319157804376,0
S31,303,135.35,155.57,155.57,135.35,22.2789479857775,4.40120094184915,low,high,low - high,20,141,-4.46000000000004,145.46,-4.46000000000003,-1.96221876632263,0
S31,304,50.74,-82.64,50.74,-82.64,5.51783265725478,17.6178846140969,low,high,low - high,135,-0.999999999999938,-51.74,50.74,-51.7399999999999,-26.2838203288123,0
S31,305,75.12,-62.23,-62.23,75.12,4.57442386983749,17.5757383976362,high,low,high - low,135,78,71.5550000000001,6.44500000000001,71.555,58.5801684478978,0
S31,306,137.8,119.77,119.77,137.8,5.16544067549129,4.86925117125034,low,low,low - low,20,133,4.21500000000003,128.785,4.21499999999992,8.03013095475942,0
S31,308,-124.43,100.7,-124.43,100.7,18.5979637579977,21.7674633044998,high,high,high - high,135,161,-7.13499999999999,168.135,-7.13500000000001,-4.96656576241896,0
S31,309,-95.37,40.85,-95.37,40.85,17.3088938463865,4.59202558942426,high,low,high - low,135,-174,-78.63,-95.37,-78.63,-88.8164751526701,0
S31,310,-50.8000000000001,82.8299999999999,-50.8000000000001,82.8299999999999,4.4953092042881,4.9377217373247,low,low,low - low,135,37,-45.83,82.8299999999999,-45.8299999999999,-54.1559962023198,0
S31,311,57.27,14.04,57.27,14.04,20.2814188769605,5.03714459240925,high,low,high - low,45,29,-6.65499999999997,35.655,-6.65499999999999,-28.0141978844801,0
S31,312,-135.53,-156.18,-156.18,-135.53,20.5359646209163,19.7356365326413,high,high,high - high,20,-162,-26.47,-135.53,-26.47,-14.2484061009538,0
S31,313,2.31000000000001,49.05,2.31000000000001,49.05,20.7369426746309,4.54844713438972,high,low,high - low,45,91,65.3199999999999,25.68,65.32,45.0630647796142,0
S31,314,60.39,79.39,60.39,79.39,17.56976444463,19.3104555218182,high,high,high - high,20,78,8.11000000000001,69.89,8.11000000000005,-3.78844569583992,0
S31,315,36.24,16.88,16.88,36.24,19.4561588642627,5.03340391332374,low,high,low - high,20,109,82.4400000000001,26.56,82.44,61.9932337772061,0
S31,316,6.04000000000001,-127.03,6.04000000000001,-127.03,21.490357260662,19.9333711124966,high,high,high - high,135,164,-135.505,-60.495,-135.505,-119.183329969128,1
S31,317,128.28,173.42,128.28,173.42,20.7265816326399,19.1397180755729,high,high,high - high,45,100,-73.42,173.42,-73.42,-58.2361356974843,0
S31,318,-104.1,-83.13,-104.1,-83.13,18.7898014918171,4.28008146153555,high,low,high - low,20,-107,-2.89999999999998,-104.1,-2.90000000000002,-12.4696324696034,0
S31,319,154.56,-72.53,154.56,-72.53,21.562345052359,5.43037815318105,high,low,high - low,135,-116,22.985,-138.985,22.985,43.0340342579832,0
S31,320,169.03,-172.38,-172.38,169.03,19.7788136149658,21.4629621394387,high,high,high - high,20,159,-28.62,-172.38,-28.6200000000001,-6.72894924265309,0
S31,321,25.94,-107.98,-107.98,25.94,4.20987196005121,5.09089782542221,low,low,low - low,135,-59.9999999999999,-18.98,-41.02,-18.9799999999999,-8.90649860627636,0
S31,322,-4.92,13.14,13.14,-4.92,4.92165367166658,4.81292356545645,low,low,low - low,20,-35.0000000000001,-39.11,4.10999999999997,-39.11,-50.9680708770833,0
S31,323,-136.37,-153.44,-136.37,-153.44,4.46878977025146,17.5574878072672,low,high,low - high,20,-148,-3.09500000000003,-144.905,-3.09500000000001,14.0986705070279,0
S31,324,-56.02,-38.4099999999999,-38.4099999999999,-56.02,4.92354806371977,20.5107045805557,high,low,high - low,20,-89,-41.785,-47.215,-41.7850000000001,-29.7239553632185,0
